Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,34,296000,041,    ,5602,5640, ,07865      ,1,2,0,,Mansfield township,24,24,2884928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,297000,029,2595,5602,5190, ,08738      ,1,2,12,,Mantoloking borough,10,10,4097776,0,0,0,0,0,0,0,0,0,10,10,4097776,0,0,0,0,0,0,0,0,0
2001,34,298000,015,    ,6162,6160, ,08051      ,1,2,11,,Mantua township,6,6,2313729,0,0,0,0,0,0,0,0,0,5,5,1886740,0,0,0,0,0,0,0,0,0
2001,34,299000,035,2605,5602,5015, ,08835      ,1,2,12,,Manville borough,16,16,2077000,0,0,0,0,0,0,0,0,0,16,16,2077000,0,0,0,0,0,0,0,0,0
2001,34,300000,005,    ,6162,6160, ,08052      ,1,2,12,,Maple Shade township,12,12,1550422,0,0,0,0,0,0,0,0,0,12,12,1550422,0,0,0,0,0,0,0,0,0
2001,34,301000,013,    ,5602,5640, ,07040      ,1,2,12,,Maplewood township,1,1,87200,0,0,0,0,0,0,0,0,0,1,1,87200,0,0,0,0,0,0,0,0,0
2001,34,302000,001,2620,6162,0560, ,08402      ,1,2,12,,Margate City,46,46,6715804,1,2,133000,1,3,39000,1,5,343205,46,46,6715804,1,2,133000,1,3,39000,1,5,343205
2001,34,303000,025,    ,5602,5190, ,07746      ,1,2,12,,Marlboro township,258,258,44026695,0,0,0,0,0,0,0,0,0,258,258,44026695,0,0,0,0,0,0,0,0,0
2001,34,304000,025,2630,5602,5190, ,07747      ,1,2,9,,Matawan borough,5,5,637429,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
2001,34,305000,011,    ,6162,8760, ,08327      ,1,2,7,,Maurice River township,1,1,62740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,306000,003,2650,5602,0875, ,07607      ,1,2,12,,Maywood borough,3,3,288200,0,0,0,0,0,0,0,0,0,3,3,288200,0,0,0,0,0,0,0,0,0
2001,34,307000,005,2665,6162,6160, ,08055      ,1,2,12,,Medford Lakes borough,4,4,391000,0,0,0,0,0,0,0,0,0,4,4,391000,0,0,0,0,0,0,0,0,0
2001,34,308000,005,    ,6162,6160, ,08055      ,1,2,10,,Medford township,106,106,19892606,0,0,0,0,0,0,0,0,0,80,80,15489032,0,0,0,0,0,0,0,0,0
2001,34,309000,027,2670,5602,5640, ,07945      ,1,2,0,,Mendham borough,10,10,5380210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,310000,027,    ,5602,5640, ,07926      ,1,2,12,,Mendham township,23,23,8028160,0,0,0,0,0,0,0,0,0,23,23,8028160,0,0,0,0,0,0,0,0,0
2001,34,312000,007,2680,6162,6160, ,08109      ,1,2,0,,Merchantville borough,5,5,443640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,313000,023,2685,5602,5015, ,08840      ,1,2,12,,Metuchen borough,7,7,660700,0,0,0,0,0,0,0,0,0,7,7,660700,0,0,0,0,0,0,0,0,0
2001,34,314000,009,    ,6162,0560, ,08210      ,1,2,12,,Middle township,192,192,12952833,1,2,130000,0,0,0,0,0,0,192,192,12952833,1,2,130000,0,0,0,0,0,0
2001,34,316000,023,2700,5602,5015, ,08846      ,1,2,12,,Middlesex borough,3,3,333800,1,2,150000,0,0,0,0,0,0,3,3,333800,1,2,150000,0,0,0,0,0,0
2001,34,317000,025,    ,5602,5190, ,07748      ,1,2,12,,Middletown township,51,51,7945327,0,0,0,0,0,0,0,0,0,51,51,7945327,0,0,0,0,0,0,0,0,0
2001,34,318000,003,2715,5602,0875, ,07432      ,1,2,12,,Midland Park borough,2,2,320000,0,0,0,0,0,0,0,0,1200000,2,2,320000,0,0,0,0,0,0,0,0,1200000
2001,34,319000,019,2720,5602,5015, ,08848      ,1,2,2,,Milford borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,320000,013,    ,5602,5640, ,07041      ,1,2,11,,Millburn township,18,18,10408407,0,0,0,0,0,0,0,0,0,17,17,9705300,0,0,0,0,0,0,0,0,0
2001,34,322000,025,    ,5602,5190, ,08535      ,1,2,12,,Millstone township,70,70,13817150,0,0,0,0,0,0,0,0,0,70,70,13817150,0,0,0,0,0,0,0,0,0
2001,34,323000,023,2745,5602,5015, ,08850      ,1,2,12,,Milltown borough,8,8,1040000,0,0,0,0,0,0,0,0,0,8,8,1040000,0,0,0,0,0,0,0,0,0
2001,34,324000,011,2750,6162,8760,1,08332      ,1,2,12,,Millville,37,37,2417269,0,0,0,0,0,0,0,0,0,37,37,2417269,0,0,0,0,0,0,0,0,0
2001,34,325000,027,    ,5602,5640, ,07801      ,1,2,10,,Mine Hill township,6,6,654586,0,0,0,0,0,0,0,0,0,5,5,520300,0,0,0,0,0,0,0,0,0
2001,34,326000,025,2760,5602,5190, ,07750      ,1,2,12,,Monmouth Beach borough,10,10,2280200,0,0,0,0,0,0,0,0,0,10,10,2280200,0,0,0,0,0,0,0,0,0
2001,34,328000,015,    ,6162,6160, ,08094      ,1,2,10,,Monroe township,105,105,6764656,0,0,0,0,0,0,0,0,0,89,89,5821720,0,0,0,0,0,0,0,0,0
2001,34,329000,023,    ,5602,5015, ,08831      ,1,2,12,,Monroe township,362,362,46159881,0,0,0,0,0,0,0,0,0,362,362,46159881,0,0,0,0,0,0,0,0,0
2001,34,330000,037,    ,5602,5640, ,07827      ,1,2,12,,Montague township,23,23,2072505,0,0,0,0,0,0,0,0,0,23,23,2072505,0,0,0,0,0,0,0,0,0
2001,34,331000,013,    ,5602,5640, ,07042      ,1,2,12,,Montclair township,19,19,2071300,2,4,136000,1,3,193500,5,70,5635000,19,19,2071300,2,4,136000,1,3,193500,5,70,5635000
2001,34,332000,035,    ,5602,5015, ,08502      ,1,2,12,,Montgomery township,132,132,23586178,0,0,0,0,0,0,5,44,1882400,132,132,23586178,0,0,0,0,0,0,5,44,1882400
2001,34,333000,003,2790,5602,0875, ,07645      ,1,2,12,,Montvale borough,44,44,6150700,0,0,0,0,0,0,0,0,0,44,44,6150700,0,0,0,0,0,0,0,0,0
2001,34,334000,027,    ,5602,5640, ,07045      ,1,2,5,,Montville township,55,55,12195673,0,0,0,0,0,0,0,0,0,16,16,4651850,0,0,0,0,0,0,0,0,0
2001,34,335000,003,2800,5602,0875, ,07074      ,1,2,12,,Moonachie borough,6,6,600000,0,0,0,0,0,0,0,0,0,6,6,600000,0,0,0,0,0,0,0,0,0
2001,34,336000,005,    ,6162,6160, ,08057      ,1,2,12,,Moorestown township,100,100,16674495,0,0,0,0,0,0,0,0,0,100,100,16674495,0,0,0,0,0,0,0,0,0
2001,34,338000,027,2815,5602,5640, ,07950      ,1,2,12,,Morris Plains borough,2,2,338814,0,0,0,0,0,0,0,0,0,2,2,338814,0,0,0,0,0,0,0,0,0
2001,34,339000,027,    ,5602,5640, ,079617603  ,1,2,12,,Morris township,14,14,2831420,0,0,0,0,0,0,0,0,0,14,14,2831420,0,0,0,0,0,0,0,0,0
2001,34,340000,027,2820,5602,5640, ,07960      ,1,2,12,,Morristown town,15,15,2421400,4,8,135125,0,0,10000,0,0,0,15,15,2421400,4,8,135125,0,0,10000,0,0,0
2001,34,341000,027,2835,5602,5640, ,07856      ,1,2,12,,Mount Arlington borough,4,4,430960,0,0,0,0,0,0,2,51,1980100,4,4,430960,0,0,0,0,0,0,2,51,1980100
2001,34,342000,007,2840,6162,6160, ,08059      ,1,2,11,,Mount Ephraim borough,4,4,300900,0,0,0,0,0,0,0,0,0,3,3,226900,0,0,0,0,0,0,0,0,0
2001,34,343000,005,    ,6162,6160, ,08060      ,1,2,11,,Mount Holly township,2,2,116000,0,0,0,0,0,0,0,0,0,2,2,116000,0,0,0,0,0,0,0,0,0
2001,34,344000,005,    ,6162,6160, ,08054      ,1,2,12,,Mount Laurel township,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
2001,34,345000,027,    ,5602,5640, ,07828      ,1,2,11,,Mount Olive township,137,137,19290300,0,0,0,0,0,0,1,78,2800000,124,124,17889779,0,0,0,0,0,0,1,78,2800000
2001,34,346000,027,2825,5602,5640, ,07046      ,1,2,12,,Mountain Lakes borough,7,7,1928958,0,0,0,0,0,0,0,0,0,7,7,1928958,0,0,0,0,0,0,0,0,0
2001,34,347000,039,2830,5602,5640, ,07092      ,1,2,12,,Mountainside borough,6,6,860200,0,0,0,0,0,0,0,0,0,6,6,860200,0,0,0,0,0,0,0,0,0
2001,34,348000,001,    ,6162,0560, ,08217      ,1,2,12,,Mullica township,16,16,1246895,0,0,0,0,0,0,0,0,0,16,16,1246895,0,0,0,0,0,0,0,0,0
2001,34,349000,015,2875,6162,6160, ,08063      ,1,2,11,,National Park borough,2,2,163000,0,0,0,0,0,0,0,0,0,2,2,163000,0,0,0,0,0,0,0,0,0
2001,34,350000,025,2885,5602,5190, ,07753      ,1,2,11,,Neptune City borough,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
2001,34,351000,025,    ,5602,5190, ,07753      ,1,2,11,,Neptune township,197,197,22298236,0,0,0,0,0,0,0,0,0,192,192,21919825,0,0,0,0,0,0,0,0,0
2001,34,352000,027,2890,5602,5640, ,07876      ,1,2,12,,Netcong borough,1,1,121800,0,0,0,0,0,0,1,38,25236000,1,1,121800,0,0,0,0,0,0,1,38,25236000
2001,34,353000,023,2900,5602,5015, ,08901      ,1,2,9,,New Brunswick,8,8,408400,1,2,124250,0,0,0,0,0,0,2,2,10000,0,0,0,0,0,0,0,0,0
2001,34,354000,005,    ,6162,6160, ,08511      ,1,2,12,,New Hanover township,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
2001,34,355000,003,2920,5602,0875, ,07646      ,1,2,12,,New Milford borough,2,2,239960,0,0,0,0,0,0,0,0,0,2,2,239960,0,0,0,0,0,0,0,0,0
2001,34,356000,039,2925,5602,5640, ,07974      ,1,2,12,,New Providence borough,3,3,725000,0,0,0,0,0,0,0,0,0,3,3,725000,0,0,0,0,0,0,0,0,0
2001,34,357000,013,2895,5602,5640,1,07102      ,1,2,12,,Newark,129,129,9774108,264,528,32582009,114,363,19953484,1,5,1500,129,129,9774108,264,528,32582009,114,363,19953484,1,5,1500
2001,34,358000,015,2910,6162,6160, ,08344      ,1,2,12,,Newfield borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,359000,037,2935,5602,5640, ,07860      ,1,2,11,,Newton town,18,18,1464161,0,0,0,0,0,0,0,0,0,17,17,1375620,0,0,0,0,0,0,0,0,0
2001,34,360000,003,2940,5602,0875, ,07032      ,1,2,10,,North Arlington borough,0,0,0,6,12,806212,0,0,0,0,0,0,0,0,0,4,8,538950,0,0,0,0,0,0
2001,34,361000,017,    ,5602,3640, ,07047      ,1,2,12,,North Bergen township,11,11,830150,7,14,1122640,0,0,0,7,88,4601100,11,11,830150,7,14,1122640,0,0,0,7,88,4601100
2001,34,362000,023,    ,5602,5015, ,08902      ,1,2,9,,North Brunswick township,155,155,9488050,1,2,123000,0,0,0,1,10,501074,120,120,7283849,0,0,0,0,0,0,0,0,0
2001,34,363000,013,2955,5602,5640, ,07006      ,1,2,12,,North Caldwell borough,4,4,1157000,0,0,0,0,0,0,0,0,0,4,4,1157000,0,0,0,0,0,0,0,0,0
2001,34,364000,031,2965,5602,0875, ,07508      ,1,2,12,,North Haledon borough,10,10,1877425,0,0,0,0,0,0,0,0,0,10,10,1877425,0,0,0,0,0,0,0,0,0
2001,34,365000,005,    ,6162,6160, ,08562      ,1,2,12,,North Hanover township,15,15,2019900,0,0,0,0,0,0,0,0,0,15,15,2019900,0,0,0,0,0,0,0,0,0
2001,34,366000,035,2975,5602,5015, ,07060      ,1,2,0,,North Plainfield borough,1,1,264400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,367000,009,2990,6162,0560, ,08260      ,1,2,12,,North Wildwood,53,53,2658412,8,16,859620,5,20,1578960,6,39,1384875,53,53,2658412,8,16,859620,5,20,1578960,6,39,1384875
2001,34,368000,001,2960,6162,0560, ,08225      ,1,2,6,,Northfield,48,48,4990612,0,0,0,0,0,0,0,0,0,34,34,3291300,0,0,0,0,0,0,0,0,0
2001,34,369000,003,2985,5602,0875, ,07647      ,1,2,12,,Northvale borough,12,12,2478550,0,0,0,0,0,0,0,0,0,12,12,2478550,0,0,0,0,0,0,0,0,0
2001,34,370000,003,2995,5602,0875, ,07648      ,1,2,12,,Norwood borough,9,9,2488927,0,0,0,0,0,0,0,0,0,9,9,2488927,0,0,0,0,0,0,0,0,0
2001,34,371000,013,    ,5602,5640, ,07110      ,1,2,8,,Nutley township,98,98,10846288,0,0,0,0,0,0,0,0,0,45,45,5137336,0,0,0,0,0,0,0,0,0
2001,34,372000,003,3010,5602,0875, ,07436      ,1,2,1,,Oakland borough,127,127,13916905,0,0,0,0,0,0,0,0,0,11,11,1138600,0,0,0,0,0,0,0,0,0
2001,34,373000,007,3015,6162,6160, ,08107      ,1,2,0,,Oaklyn borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,374000,009,3020,6162,0560, ,08226      ,1,2,12,,Ocean City,60,60,15459845,192,384,45499775,2,8,997833,0,0,0,60,60,15459845,192,384,45499775,2,8,997833,0,0,0
2001,34,376000,029,3035,5602,5190, ,08740      ,1,2,12,,Ocean Gate borough,7,7,475000,0,0,0,0,0,0,0,0,0,7,7,475000,0,0,0,0,0,0,0,0,0
2001,34,377000,025,    ,5602,5190, ,07755      ,1,2,12,,Ocean township,114,114,14299605,0,0,0,0,0,0,0,0,0,114,114,14299605,0,0,0,0,0,0,0,0,0
2001,34,378000,029,    ,5602,5190, ,08758      ,1,2,12,,Ocean township,52,52,4839547,0,0,0,0,0,0,0,0,0,52,52,4839547,0,0,0,0,0,0,0,0,0
2001,34,379000,025,3040,5602,5190, ,07757      ,1,2,0,,Oceanport borough,22,22,2740079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,380000,037,3045,5602,5640, ,07439      ,1,2,12,,Ogdensburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,381000,023,    ,5602,5015, ,08857      ,1,2,11,,Old Bridge township,265,265,24071389,0,0,0,0,0,0,3,21,1460694,252,252,22724872,0,0,0,0,0,0,2,16,1164000
2001,34,382000,003,3055,5602,0875, ,07675      ,1,2,1,,Old Tappan borough,36,36,6749766,0,0,0,0,0,0,0,0,0,13,13,1980000,0,0,0,0,0,0,0,0,0
2001,34,383000,033,    ,6162,6160, ,08067      ,1,2,12,,Oldmans township,4,4,316500,0,0,0,0,0,0,0,0,0,4,4,316500,0,0,0,0,0,0,0,0,0
2001,34,384000,003,3060,5602,0875, ,07649      ,1,2,11,,Oradell borough,4,4,1224600,0,0,0,0,0,0,0,0,0,4,4,1224600,0,0,0,0,0,0,0,0,0
2001,34,385000,013,    ,5602,5640, ,07050      ,1,2,12,,City of Orange township,7,7,415667,1,2,151000,0,0,0,0,0,0,7,7,415667,1,2,151000,0,0,0,0,0,0
2001,34,386000,041,    ,5602,5640, ,07863      ,1,2,3,,Oxford township,38,38,2862060,0,0,0,0,0,0,0,0,0,3,3,446800,0,0,0,0,0,0,0,0,0
2001,34,387000,041,    ,5602,5640, ,07832      ,1,2,0,,Pahaquarry township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,388000,003,3080,5602,0875, ,07650      ,1,2,12,,Palisades Park borough,0,0,0,38,76,8552800,7,23,1622000,2,18,1236500,0,0,0,38,76,8552800,7,23,1622000,2,18,1236500
2001,34,389000,005,3085,6162,6160, ,08065      ,1,2,8,,Palmyra borough,88,88,6182254,0,0,0,0,0,0,0,0,0,50,50,3967400,0,0,0,0,0,0,0,0,0
2001,34,390000,003,3090,5602,0875, ,07652      ,1,2,12,,Paramus borough,65,65,14422094,0,0,0,16,58,5641014,0,0,0,65,65,14422094,0,0,0,16,58,5641014,0,0,0
2001,34,391000,003,3095,5602,0875, ,07656      ,1,2,11,,Park Ridge borough,30,30,6295523,0,0,0,0,0,0,1,8,494000,29,29,6131781,0,0,0,0,0,0,1,8,494000
2001,34,392000,027,    ,5602,5640, ,07054      ,1,2,0,,Parsippany-Troy Hills township,131,131,11371778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,393000,031,3110,5602,0875, ,07055      ,1,2,12,,Passaic,2,2,309000,5,10,446300,0,0,0,2,20,712400,2,2,309000,5,10,446300,0,0,0,2,20,712400
2001,34,396000,031,3115,5602,0875, ,07505      ,1,2,11,,Paterson,138,138,7890493,0,0,0,1,3,172200,0,0,0,133,133,7590331,0,0,0,1,3,172200,0,0,0
2001,34,397000,015,3120,6162,6160, ,08066      ,1,2,12,,Paulsboro borough,3,3,320450,0,0,0,0,0,0,0,0,0,3,3,320450,0,0,0,0,0,0,0,0,0
2001,34,398000,035,3125,5602,5015, ,07977      ,1,2,12,,Peapack and Gladstone borough,3,3,1101476,0,0,0,0,0,0,0,0,0,3,3,1101476,0,0,0,0,0,0,0,0,0
2001,34,399000,005,3130,6162,6160, ,08068      ,1,2,12,,Pemberton borough,6,6,501000,0,0,0,0,0,0,0,0,0,6,6,501000,0,0,0,0,0,0,0,0,0
2001,34,400000,005,    ,6162,6160, ,08064      ,1,2,11,,Pemberton township,29,29,2252954,0,0,0,0,0,0,0,0,6200,28,28,2172700,0,0,0,0,0,0,0,0,6200
2001,34,401000,021,3140,5602,8480, ,08534      ,1,2,12,,Pennington borough,1,1,115650,0,0,0,0,0,0,0,0,0,1,1,115650,0,0,0,0,0,0,0,0,0
2001,34,402000,033,3150,6162,6160, ,08069      ,1,2,12,,Penns Grove borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,403000,007,    ,6162,6160, ,08110      ,1,2,12,,Pennsauken township,29,29,1560944,0,0,0,0,0,0,0,0,0,29,29,1560944,0,0,0,0,0,0,0,0,0
2001,34,404000,033,    ,6162,6160, ,08070      ,1,2,3,,Pennsville township,21,21,2649105,0,0,0,0,0,0,0,0,0,6,6,911160,0,0,0,0,0,0,0,0,0
2001,34,405000,027,    ,5602,5640, ,07444      ,1,2,12,,Pequannock township,12,12,983618,0,0,0,0,0,0,1,120,9287778,12,12,983618,0,0,0,0,0,0,1,120,9287778
2001,34,406000,023,3160,5602,5015, ,08861      ,1,2,9,,Perth Amboy,27,27,1110820,2,4,172000,0,0,0,0,0,0,27,27,1110820,1,2,78600,0,0,0,0,0,0
2001,34,407000,041,3165,5602,5640, ,08865      ,1,2,11,,Phillipsburg town,9,9,754680,0,0,0,0,0,0,0,0,0,8,8,654885,0,0,0,0,0,0,0,0,0
2001,34,408000,033,    ,6162,6160, ,08098      ,1,2,6,,Pilesgrove township,20,20,2086108,0,0,0,0,0,0,0,0,0,12,12,1262250,0,0,0,0,0,0,0,0,0
2001,34,409000,029,3175,5602,5190, ,08741      ,1,2,12,,Pine Beach borough,10,10,1134450,0,0,0,0,0,0,0,0,0,10,10,1134450,0,0,0,0,0,0,0,0,0
2001,34,410000,007,3180,6162,6160, ,08021      ,1,2,12,,Pine Hill borough,34,34,2013450,0,0,0,0,0,0,0,0,0,34,34,2013450,0,0,0,0,0,0,0,0,0
2001,34,411000,007,3185,6162,6160, ,08021      ,1,2,2,,Pine Valley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,412000,023,    ,5602,5015, ,08854      ,1,2,12,,Piscataway township,61,61,6251481,0,0,0,0,0,0,0,0,0,61,61,6251481,0,0,0,0,0,0,0,0,0
2001,34,413000,015,3195,6162,6160, ,08071      ,1,2,8,,Pitman borough,2,2,141000,0,0,0,0,0,0,0,0,0,1,1,61000,0,0,0,0,0,0,0,0,0
2001,34,414000,033,    ,6162,6160, ,08318      ,1,2,11,,Pittsgrove township,32,32,3077171,0,0,0,0,0,0,0,0,0,30,30,2878722,0,0,0,0,0,0,0,0,0
2001,34,415000,039,3205,5602,5640, ,07060      ,1,2,0,,Plainfield,11,11,727460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,416000,023,    ,5602,5015, ,08536      ,1,2,12,,Plainsboro township,31,31,3422168,0,0,0,0,0,0,0,0,0,31,31,3422168,0,0,0,0,0,0,0,0,0
2001,34,417000,001,3215,6162,0560, ,08232      ,1,2,12,,Pleasantville,29,29,1718250,0,0,0,0,0,0,0,0,0,29,29,1718250,0,0,0,0,0,0,0,0,0
2001,34,418000,029,    ,5602,5190, ,08533      ,1,2,12,,Plumsted township,72,72,8747260,0,0,0,0,0,0,0,0,0,72,72,8747260,0,0,0,0,0,0,0,0,0
2001,34,419000,041,    ,5602,5640, ,08865      ,1,2,12,,Pohatcong township,4,4,475301,0,0,0,0,0,0,0,0,0,4,4,475301,0,0,0,0,0,0,0,0,0
2001,34,420000,029,3232,5602,5190, ,08742      ,1,2,12,,Point Pleasant Beach borough,27,27,2076475,0,0,0,0,0,0,0,0,0,27,27,2076475,0,0,0,0,0,0,0,0,0
2001,34,421000,029,3230,5602,5190, ,08742      ,1,2,12,,Point Pleasant borough,34,34,5372790,0,0,0,0,0,0,1,10,725010,34,34,5372790,0,0,0,0,0,0,1,10,725010
2001,34,422000,031,3240,5602,0875, ,07442      ,1,2,6,,Pompton Lakes borough,69,69,5308925,0,0,0,0,0,0,0,0,0,68,68,5208925,0,0,0,0,0,0,0,0,0
2001,34,423000,001,3250,6162,0560, ,08241      ,1,2,12,,Port Republic,7,7,1343000,0,0,0,0,0,0,0,0,0,7,7,1343000,0,0,0,0,0,0,0,0,0
2001,34,424000,021,3253,5602,8480, ,08540      ,1,2,12,,Princeton borough,0,0,0,0,0,0,0,0,0,1,6,410000,0,0,0,0,0,0,0,0,0,1,6,410000
2001,34,425000,021,    ,5602,8480, ,08540      ,1,2,12,,Princeton township,47,47,14814934,0,0,0,0,0,0,0,0,0,47,47,14814934,0,0,0,0,0,0,0,0,0
2001,34,426000,031,3265,5602,0875, ,07508      ,1,2,12,,Prospect Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,427000,033,    ,6162,6160, ,08072      ,1,2,12,,Quinton township,3,3,223000,0,0,0,0,0,0,0,0,0,3,3,223000,0,0,0,0,0,0,0,0,0
2001,34,428000,039,3275,5602,5640, ,07065      ,1,2,12,,Rahway,7,7,648450,0,0,0,0,0,0,1,30,650000,7,7,648450,0,0,0,0,0,0,1,30,650000
2001,34,429000,003,3280,5602,0875, ,07446      ,1,2,12,,Ramsey borough,39,39,8116400,0,0,0,0,0,0,0,0,0,39,39,8116400,0,0,0,0,0,0,0,0,0
2001,34,430000,027,    ,5602,5640, ,07801      ,1,2,11,,Randolph township,105,105,10712879,0,0,0,0,0,0,0,0,0,96,96,9487496,0,0,0,0,0,0,0,0,0
2001,34,431000,035,3300,5602,5015, ,08869      ,1,2,9,,Raritan borough,2,2,282781,0,0,0,0,0,0,0,0,0,1,1,173850,0,0,0,0,0,0,0,0,0
2001,34,432000,019,    ,5602,5015, ,08822      ,1,2,11,,Raritan township,211,211,30669600,0,0,0,0,0,0,0,0,0,197,197,28261949,0,0,0,0,0,0,0,0,0
2001,34,433000,019,    ,5602,5015, ,08889      ,1,2,12,,Readington township,87,87,6251059,0,0,0,0,0,0,0,0,0,87,87,6251059,0,0,0,0,0,0,0,0,0
2001,34,434000,025,3310,5602,5190, ,07701      ,1,2,0,,Red Bank borough,16,16,1412225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,435000,003,3325,5602,0875, ,07660      ,1,2,9,,Ridgefield Park village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,436000,003,3315,5602,0875, ,07657      ,1,2,11,,Ridgefield borough,3,3,472901,8,16,2129500,0,0,0,0,0,0,2,2,321000,7,14,1903300,0,0,0,0,0,0
2001,34,437000,003,3335,5602,0875, ,07450      ,1,2,12,,Ridgewood village,5,5,738500,0,0,0,0,0,0,0,0,0,5,5,738500,0,0,0,0,0,0,0,0,0
2001,34,438000,031,3340,5602,0875, ,07456      ,1,2,10,,Ringwood borough,25,25,3169839,0,0,0,0,0,0,0,0,0,23,23,2826845,0,0,0,0,0,0,0,0,0
2001,34,439000,003,3355,5602,0875, ,07661      ,1,2,12,,River Edge borough,5,5,553800,0,0,0,0,0,0,0,0,0,5,5,553800,0,0,0,0,0,0,0,0,0
2001,34,440000,003,    ,5602,0875, ,07675      ,1,2,12,,River Vale township,11,11,2065448,0,0,0,0,0,0,0,0,0,11,11,2065448,0,0,0,0,0,0,0,0,0
2001,34,441000,027,3350,5602,5640, ,07457      ,1,2,11,,Riverdale borough,14,14,1178000,0,0,0,0,0,0,0,0,0,14,14,1178000,0,0,0,0,0,0,0,0,0
2001,34,442000,005,    ,6162,6160, ,08075      ,1,2,6,,Riverside township,7,7,583364,0,0,0,0,0,0,0,0,0,6,6,511892,0,0,0,0,0,0,0,0,0
2001,34,443000,005,3375,6162,6160, ,08077      ,1,2,12,,Riverton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,444000,003,    ,5602,0875, ,07662      ,1,2,11,,Rochelle Park township,4,4,539500,0,0,0,0,0,0,0,0,0,4,4,539500,0,0,0,0,0,0,0,0,0
2001,34,445000,027,3390,5602,5640, ,07866      ,1,2,12,,Rockaway borough,3,3,378410,0,0,0,0,0,0,0,0,0,3,3,378410,0,0,0,0,0,0,0,0,0
2001,34,446000,027,    ,5602,5640, ,07866      ,1,2,12,,Rockaway township,34,34,6192044,0,0,0,0,0,0,4,210,5250000,34,34,6192044,0,0,0,0,0,0,4,210,5250000
2001,34,447000,003,3400,5602,0875, ,07647      ,1,2,12,,Rockleigh borough,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2001,34,448000,035,3405,5602,5015, ,08553      ,1,2,12,,Rocky Hill borough,1,1,247500,0,0,0,0,0,0,0,0,0,1,1,247500,0,0,0,0,0,0,0,0,0
2001,34,449000,025,3415,5602,5190, ,08094      ,1,2,3,,Roosevelt borough,2,2,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,450000,013,3420,5602,5640, ,07068      ,1,2,0,,Roseland borough,5,5,512755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,451000,039,3430,5602,5640, ,07204      ,1,2,11,,Roselle Park borough,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
2001,34,452000,039,3425,5602,5640, ,07203      ,1,2,12,,Roselle borough,3,3,240500,0,0,0,0,0,0,0,0,0,3,3,240500,0,0,0,0,0,0,0,0,0
2001,34,453000,027,    ,5602,5640, ,07876      ,1,2,12,,Roxbury township,59,59,7164614,0,0,0,0,0,0,0,0,0,59,59,7164614,0,0,0,0,0,0,0,0,0
