Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,42,568000,017,    ,428,37980, , ,18951      ,1,2,12,Richland township,30,30,2495027,0,0,0,1,4,437536,0,0,0,30,30,2495027,0,0,0,1,4,437536,0,0,0
2006,42,568300,021,    ,999,27780, , ,15904      ,1,2,12,Richland township,15,15,3971485,3,6,410000,0,0,0,0,0,0,15,15,3971485,3,6,410000,0,0,0,0,0,0
2006,42,568600,031,    ,999,99999, , ,16373      ,1,2,12,Richland township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,568900,121,    ,999,99999, , ,16346      ,1,2,12,Richland township,5,5,300000,0,0,0,0,0,0,0,0,0,5,5,300000,0,0,0,0,0,0,0,0,0
2006,42,569200,017,7464,428,37980, , ,18955      ,1,2,10,Richlandtown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,569500,011,    ,999,39740, , ,19522      ,1,2,12,Richmond township,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
2006,42,569800,039,    ,999,99999, , ,16360      ,1,2,12,Richmond township,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2006,42,570100,117,    ,999,99999, , ,16933      ,1,2,12,Richmond township,4,4,920000,0,0,0,0,0,0,0,0,0,4,4,920000,0,0,0,0,0,0,0,0,0
2006,42,570400,015,    ,999,99999, , ,16925      ,1,2,0,Ridgebury township,2,2,525000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,570700,047,7474,999,99999, , ,15853      ,1,2,12,Ridgway borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,571000,047,    ,999,99999, , ,15853      ,1,2,12,Ridgway township,2,2,582000,0,0,0,0,0,0,0,0,0,2,2,582000,0,0,0,0,0,0,0,0,0
2006,42,571300,045,7480,428,37980, , ,19078      ,1,2,5,Ridley Park borough,4,4,528728,0,0,0,0,0,0,0,0,0,3,3,405000,0,0,0,0,0,0,0,0,0
2006,42,571600,045,    ,428,37980, , ,19033      ,1,2,12,Ridley township,29,29,2769000,0,0,0,0,0,0,0,0,0,29,29,2769000,0,0,0,0,0,0,0,0,0
2006,42,571900,017,7482,428,37980, , ,18077      ,1,2,12,Riegelsville borough,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
2006,42,572200,031,7484,999,99999, , ,16248      ,1,2,12,Rimersburg borough,5,5,854986,0,0,0,0,0,0,0,0,0,5,5,854986,0,0,0,0,0,0,0,0,0
2006,42,572800,107,7488,999,99999, , ,17967      ,1,2,12,Ringtown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,573100,097,7490,999,99999, , ,17868      ,1,2,12,Riverside borough,17,17,2551150,0,0,0,0,0,0,0,0,0,17,17,2551150,0,0,0,0,0,0,0,0,0
2006,42,573400,069,    ,999,42540, , ,18444      ,1,2,12,Roaring Brook township,16,16,4241650,0,0,0,0,0,0,0,0,0,16,16,4241650,0,0,0,0,0,0,0,0,0
2006,42,573700,037,    ,999,99999, , ,17820      ,1,2,12,Roaring Creek township,4,4,764000,0,0,0,0,0,0,0,0,0,4,4,764000,0,0,0,0,0,0,0,0,0
2006,42,574000,013,7496,999,11020, , ,16673      ,1,2,12,Roaring Spring borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,574300,011,    ,999,39740, , ,19508      ,1,2,12,Robeson township,30,30,6546583,0,0,0,0,0,0,0,0,0,30,30,6546583,0,0,0,0,0,0,0,0,0
2006,42,574600,011,7502,999,39740, , ,19551      ,1,2,12,Robesonia borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,574900,003,    ,430,38300, , ,152059006  ,1,2,12,Robinson township,43,43,11570435,0,0,0,0,0,0,0,0,0,43,43,11570435,0,0,0,0,0,0,0,0,0
2006,42,575200,125,    ,430,38300, , ,15057      ,1,2,12,Robinson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,575500,007,7510,430,38300, , ,150742187  ,1,2,12,Rochester borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,575800,007,    ,430,38300, , ,15074      ,1,2,12,Rochester township,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,42,576100,039,    ,999,99999, , ,16403      ,1,2,12,Rockdale township,7,7,141950,0,0,0,0,0,0,0,0,0,7,7,141950,0,0,0,0,0,0,0,0,0
2006,42,576400,097,    ,999,99999, , ,17801      ,1,2,12,Rockefeller township,7,7,1301000,0,0,0,0,0,0,0,0,0,7,7,1301000,0,0,0,0,0,0,0,0,0
2006,42,576700,061,7518,999,99999,2, ,17249      ,1,2,12,Rockhill borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,577000,011,    ,999,39740, , ,19547      ,1,2,12,Rockland township,12,12,2397800,0,0,0,0,0,0,0,0,0,12,12,2397800,0,0,0,0,0,0,0,0,0
2006,42,577300,121,    ,999,99999, , ,16374      ,1,2,12,Rockland township,5,5,456900,0,0,0,0,0,0,0,0,0,5,5,456900,0,0,0,0,0,0,0,0,0
2006,42,577600,091,7524,428,37980, , ,190464341  ,1,2,0,Rockledge borough,1,1,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,577900,111,7526,999,99999, , ,15501      ,1,2,12,Rockwood borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,578200,015,7530,999,99999, , ,18837      ,1,2,12,Rome borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,578500,015,    ,999,99999, , ,18837      ,1,2,0,Rome township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,578800,039,    ,999,99999, , ,15090      ,1,2,12,Rome township,2,2,341995,0,0,0,0,0,0,0,0,0,2,2,341995,0,0,0,0,0,0,0,0,0
2006,42,579100,125,7538,430,38300, , ,15477      ,1,2,12,Roscoe borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,579400,045,7544,428,37980, , ,19065      ,1,2,12,Rose Valley borough,1,1,187000,0,0,0,0,0,0,0,0,0,1,1,187000,0,0,0,0,0,0,0,0,0
2006,42,580000,095,7542,999,10900, , ,18091      ,1,2,0,Roseto borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,580600,003,    ,430,38300, , ,15237      ,1,2,12,Ross township,48,48,7248261,0,0,0,0,0,0,0,0,0,48,48,7248261,0,0,0,0,0,0,0,0,0
2006,42,581200,089,    ,999,99999, , ,18353      ,1,2,12,Ross township,14,14,3330708,0,0,0,0,0,0,0,0,0,14,14,3330708,0,0,0,0,0,0,0,0,0
2006,42,581500,003,7556,430,38300, , ,15202      ,1,2,12,Rosslyn Farms borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,581800,129,    ,430,38300, , ,15012      ,1,2,12,Rostraver township,38,38,7179523,0,0,0,1,4,375003,0,0,0,38,38,7179523,0,0,0,1,4,375003,0,0,0
2006,42,582100,105,    ,999,99999, , ,16746      ,1,2,0,Roulette township,4,4,84400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,582400,121,7564,999,99999, , ,163440317  ,1,2,12,Rouseville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,582700,043,7568,276,25420, , ,17057      ,1,2,12,Royalton borough,6,6,1170906,0,0,0,0,0,0,0,0,0,6,6,1170906,0,0,0,0,0,0,0,0,0
2006,42,583000,091,7570,428,37980, , ,19607      ,1,2,12,Royersford borough,13,13,2800000,0,0,0,0,0,0,1,24,4200000,13,13,2800000,0,0,0,0,0,0,1,24,4200000
2006,42,583300,005,7572,430,38300, , ,16249      ,1,2,12,Rural Valley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,583600,011,    ,999,39740, , ,19522      ,1,2,12,Ruscombmanor township,15,15,3177900,0,0,0,0,0,0,0,0,0,15,15,3177900,0,0,0,0,0,0,0,0,0
2006,42,583900,027,    ,999,44300, , ,16866      ,1,2,0,Rush township,12,12,1458771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,584200,043,    ,276,25420, , ,17980      ,1,2,12,Rush township,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2006,42,584500,097,    ,999,99999, , ,17821      ,1,2,12,Rush township,4,4,1175500,0,0,0,0,0,0,0,0,0,4,4,1175500,0,0,0,0,0,0,0,0,0
2006,42,584800,107,    ,999,99999, , ,18252      ,1,2,0,Rush township,9,9,1724877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,585100,115,    ,999,99999, , ,18834      ,1,2,12,Rush township,2,2,273088,0,0,0,0,0,0,0,0,0,2,2,273088,0,0,0,0,0,0,0,0,0
2006,42,585400,117,    ,999,99999, , ,16933      ,1,2,12,Rutland township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,585700,045,7592,428,37980, , ,19070      ,1,2,12,Rutledge borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,586000,107,    ,999,99999, , ,17901      ,1,2,12,Ryan township,10,10,1605393,0,0,0,0,0,0,0,0,0,10,10,1605393,0,0,0,0,0,0,0,0,0
2006,42,586300,099,    ,276,25420, , ,170539419  ,1,2,12,Rye township,7,7,645000,0,0,0,0,0,0,0,0,0,7,7,645000,0,0,0,0,0,0,0,0,0
2006,42,586900,029,    ,428,37980, , ,19369      ,1,2,11,Sadsbury township,6,6,755168,0,0,0,0,0,0,0,0,0,4,4,485100,0,0,0,0,0,0,0,0,0
2006,42,587200,039,    ,999,99999, , ,16316      ,1,2,12,Sadsbury township,12,12,1873000,0,0,0,0,0,0,0,0,0,12,12,1873000,0,0,0,0,0,0,0,0,0
2006,42,587500,071,    ,999,29540, , ,17509      ,1,2,12,Sadsbury township,6,6,849000,0,0,0,0,0,0,0,0,0,6,6,849000,0,0,0,0,0,0,0,0,0
2006,42,587800,039,7604,999,99999, , ,16433      ,1,2,12,Saegertown borough,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,0,0,0,0,0,0,0,0,0
2006,42,588100,031,    ,999,99999, , ,16375      ,1,2,12,Salem township,1,1,170997,0,0,0,0,0,0,0,0,0,1,1,170997,0,0,0,0,0,0,0,0,0
2006,42,588400,079,    ,999,42540, , ,18603      ,1,2,0,Salem township,8,8,1066667,1,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,588700,085,    ,566,49660, , ,16130      ,1,2,12,Salem township,3,3,1088000,0,0,0,0,0,0,0,0,0,3,3,1088000,0,0,0,0,0,0,0,0,0
2006,42,589000,127,    ,999,99999, , ,18427      ,1,2,12,Salem township,43,43,7558098,0,0,0,0,0,0,0,0,0,43,43,7558098,0,0,0,0,0,0,0,0,0
2006,42,589300,129,    ,430,38300, , ,15601      ,1,2,5,Salem township,24,24,4378202,2,4,378400,1,3,237130,0,0,0,13,13,2587948,0,0,0,0,0,0,0,0,0
2006,42,589600,091,    ,428,37980, , ,18971      ,1,2,7,Salford township,4,4,2179999,0,0,0,0,0,0,0,0,0,1,1,1000000,0,0,0,0,0,0,0,0,0
2006,42,589900,111,7642,999,99999, , ,15558      ,1,2,12,Salisbury borough,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,42,590200,071,    ,999,29540, , ,17527      ,1,2,12,Salisbury township,48,48,6378962,0,0,0,0,0,0,0,0,0,48,48,6378962,0,0,0,0,0,0,0,0,0
2006,42,590500,077,    ,999,10900, , ,181037633  ,1,2,12,Salisbury township,44,44,8626560,0,0,0,0,0,0,0,0,0,44,44,8626560,0,0,0,0,0,0,0,0,0
2006,42,590800,081,7644,558,48700, , ,17740      ,1,2,12,Salladasburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,591100,061,7646,999,99999, , ,17253      ,1,2,0,Saltillo borough,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,592000,085,    ,566,49660, , ,16130      ,1,2,12,Sandy Creek township,7,7,623048,0,0,0,0,0,0,0,0,0,7,7,623048,0,0,0,0,0,0,0,0,0
2006,42,592300,085,7660,566,49660, , ,16145      ,1,2,12,Sandy Lake borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,592600,085,    ,566,49660, , ,16145      ,1,2,12,Sandy Lake township,3,3,725000,0,0,0,0,0,0,0,0,0,3,3,725000,0,0,0,0,0,0,0,0,0
2006,42,592900,033,    ,999,99999, , ,15801      ,1,2,12,Sandy township,58,58,9441414,0,0,0,0,0,0,0,0,0,58,58,9441414,0,0,0,0,0,0,0,0,0
2006,42,593200,121,    ,999,99999, , ,16323      ,1,2,12,Sandycreek township,8,8,1234000,0,0,0,0,0,0,0,0,0,8,8,1234000,0,0,0,0,0,0,0,0,0
2006,42,593500,021,7664,999,27780, , ,15931      ,1,2,12,Sankertown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,594100,019,7668,430,38300, , ,16056      ,1,2,12,Saxonburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,594400,009,7670,999,99999, , ,16678      ,1,2,12,Saxton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,594700,015,7672,999,99999, , ,18810      ,1,2,12,Sayre borough,1,1,107000,0,0,0,0,0,0,0,0,0,1,1,107000,0,0,0,0,0,0,0,0,0
2006,42,595000,021,7674,999,27780, , ,159310603  ,1,2,12,Scalp Level borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,595300,009,7676,999,99999, , ,15559      ,1,2,12,Schellsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,595600,107,    ,999,99999,2, ,179013087  ,1,2,0,Schuylkill County Part Unincorporated Area,160,160,13603021,0,0,0,0,0,0,12,73,5218344,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,595900,107,7682,999,99999, , ,17972      ,1,2,0,Schuylkill Haven borough,3,3,281000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,596200,029,    ,428,37980, , ,19460      ,1,2,12,Schuylkill township,22,22,6629870,0,0,0,0,0,0,0,0,0,22,22,6629870,0,0,0,0,0,0,0,0,0
2006,42,596800,091,7684,428,37980, , ,19473      ,1,2,12,Schwenksville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,597100,003,    ,430,38300, , ,15106      ,1,2,12,Scott township,20,20,1800000,0,0,0,0,0,0,0,0,0,20,20,1800000,0,0,0,0,0,0,0,0,0
2006,42,597400,037,    ,999,99999, , ,17815      ,1,2,0,Scott township,35,35,7042683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,597700,069,    ,999,42540, , ,18447      ,1,2,12,Scott township,9,9,1291000,0,0,0,0,0,0,0,0,0,9,9,1291000,0,0,0,0,0,0,0,0,0
2006,42,598000,073,    ,999,99999, , ,16101      ,1,2,0,Scott township,7,7,1051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,598300,127,    ,999,99999, , ,18847      ,1,2,12,Scott township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,598600,129,7696,430,38300, , ,15683      ,1,2,12,Scottdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,598900,069,7698,999,42540, ,1,18503      ,1,2,12,Scranton,82,82,5932000,0,0,0,0,0,0,0,0,0,82,82,5932000,0,0,0,0,0,0,0,0,0
2006,42,599200,121,    ,999,99999, , ,16373      ,1,2,0,Scrubgrass township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,599500,109,7702,999,99999, , ,17870      ,1,2,12,Selinsgrove borough,2,2,503393,0,0,0,0,0,0,0,0,0,2,2,503393,0,0,0,0,0,0,0,0,0
2006,42,599800,017,7704,428,37980, , ,18960      ,1,2,12,Sellersville borough,23,23,2537000,0,0,0,0,0,0,0,0,0,23,23,2537000,0,0,0,0,0,0,0,0,0
2006,42,600100,083,    ,999,99999, , ,16740      ,1,2,12,Sergeant township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,600400,019,7711,430,38300, , ,16046      ,1,2,12,Seven Fields borough,0,0,0,0,0,0,0,0,0,4,33,2579834,0,0,0,0,0,0,0,0,0,4,33,2579834
2006,42,601300,133,7714,564,49620, , ,17360      ,1,2,12,Seven Valleys borough,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
2006,42,601600,129,7715,430,38300, , ,15090      ,1,2,12,Seward borough,1,1,194904,0,0,0,0,0,0,0,0,0,1,1,194904,0,0,0,0,0,0,0,0,0
2006,42,601900,003,7718,430,38300, , ,151439402  ,1,2,12,Sewickley Heights borough,1,1,386050,0,0,0,0,0,0,0,0,0,1,1,386050,0,0,0,0,0,0,0,0,0
2006,42,602200,003,7720,430,38300, , ,15143      ,1,2,12,Sewickley Hills borough,0,0,0,0,0,0,0,0,0,2,34,2744332,0,0,0,0,0,0,0,0,0,2,34,2744332
2006,42,602500,003,7716,430,38300, , ,15143      ,1,2,12,Sewickley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,602800,129,    ,430,38300, , ,156370028  ,1,2,11,Sewickley township,10,10,1625403,0,0,0,0,0,0,0,0,0,9,9,1438736,0,0,0,0,0,0,0,0,0
2006,42,603400,111,    ,999,99999, , ,15924      ,1,2,0,Shade township,2,2,117333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,603700,003,    ,430,38300, , ,15116      ,1,2,12,Shaler township,49,49,7221960,0,0,0,0,0,0,0,0,0,49,49,7221960,0,0,0,0,0,0,0,0,0
2006,42,604000,097,7730,999,99999, , ,17872      ,1,2,12,Shamokin,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,42,604300,109,7734,999,99999, , ,17876      ,1,2,12,Shamokin Dam borough,1,1,194904,0,0,0,0,0,0,0,0,0,1,1,194904,0,0,0,0,0,0,0,0,0
2006,42,604600,097,    ,999,99999, , ,17801      ,1,2,12,Shamokin township,14,14,2308920,0,0,0,0,0,0,0,0,0,14,14,2308920,0,0,0,0,0,0,0,0,0
2006,42,604900,111,7736,999,99999, , ,15501      ,1,2,12,Shanksville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,605200,085,7738,566,49660, , ,16148      ,1,2,3,Sharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,605500,045,7742,428,37980, , ,19079      ,1,2,12,Sharon Hill borough,10,10,902600,0,0,0,0,0,0,0,0,0,10,10,902600,0,0,0,0,0,0,0,0,0
2006,42,605800,105,    ,999,99999, , ,16748      ,1,2,0,Sharon township,1,1,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,606100,003,7746,430,38300, , ,15215      ,1,2,11,Sharpsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,606400,085,7748,566,49660, , ,16150      ,1,2,12,Sharpsville borough,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2006,42,607000,123,    ,999,99999, , ,193800904  ,1,2,12,Sheffield township,9,9,1538976,0,0,0,0,0,0,0,0,0,9,9,1538976,0,0,0,0,0,0,0,0,0
2006,42,607600,107,7758,999,99999, , ,17976      ,1,2,12,Shenandoah borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,607900,073,    ,999,99999, , ,16101      ,1,2,12,Shenango township,25,25,4617508,0,0,0,0,0,0,0,0,0,25,25,4617508,0,0,0,0,0,0,0,0,0
2006,42,608200,085,    ,566,49660, , ,16143      ,1,2,12,Shenango township,4,4,785000,0,0,0,0,0,0,0,0,0,4,4,785000,0,0,0,0,0,0,0,0,0
2006,42,608500,015,    ,999,99999, , ,18850      ,1,2,0,Sheshequin township,5,5,360714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,608800,079,7768,999,42540, , ,18655      ,1,2,0,Shickshinny borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,609100,011,7770,999,39740, , ,19607      ,1,2,12,Shillington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,609400,105,7772,999,99999, , ,16748      ,1,2,12,Shinglehouse borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,610000,117,    ,999,99999, , ,16950      ,1,2,12,Shippen township,2,2,347000,0,0,0,0,0,0,0,0,0,2,2,347000,0,0,0,0,0,0,0,0,0
2006,42,610300,041,7778,276,25420,2, ,17257      ,1,2,12,Shippensburg borough,10,10,1373000,1,2,200000,0,0,0,0,0,0,10,10,1373000,1,2,200000,0,0,0,0,0,0
2006,42,610900,041,    ,276,25420, , ,17257      ,1,2,12,Shippensburg township,0,0,0,1,2,120000,0,0,0,0,0,0,0,0,0,1,2,120000,0,0,0,0,0,0
2006,42,611200,031,7782,999,99999, , ,16254      ,1,2,12,Shippenville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,611500,007,7784,430,38300, , ,15077      ,1,2,0,Shippingport borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,611800,041,7786,276,25420, , ,17011      ,1,2,12,Shiremanstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,612100,061,    ,999,99999, , ,17260      ,1,2,12,Shirley township,3,3,532000,0,0,0,0,0,0,0,0,0,3,3,532000,0,0,0,0,0,0,0,0,0
2006,42,612400,061,7790,999,99999, , ,17260      ,1,2,12,Shirleysburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,612700,011,7792,999,39740, , ,19555      ,1,2,0,Shoemakersville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,613000,103,    ,408,35620, , ,18458      ,1,2,0,Shohola township,35,35,6155413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,613300,133,7800,564,49620, , ,17363      ,1,2,12,Shrewsbury borough,8,8,1841200,0,0,0,0,0,0,0,0,0,8,8,1841200,0,0,0,0,0,0,0,0,0
2006,42,613600,081,    ,558,48700, , ,17737      ,1,2,12,Shrewsbury township,2,2,209000,0,0,0,0,0,0,0,0,0,2,2,209000,0,0,0,0,0,0,0,0,0
2006,42,613900,113,    ,999,99999, , ,18626      ,1,2,0,Shrewsbury township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,614200,133,    ,564,49620, , ,17363      ,1,2,12,Shrewsbury township,42,42,10260425,0,0,0,0,0,0,0,0,0,42,42,10260425,0,0,0,0,0,0,0,0,0
2006,42,614500,115,    ,999,99999, , ,18812      ,1,2,12,Silver Lake township,3,3,1094819,0,0,0,0,0,0,0,0,0,3,3,1094819,0,0,0,0,0,0,0,0,0
2006,42,614800,041,    ,276,25420, , ,17050      ,1,2,12,Silver Spring township,91,91,19458090,0,0,0,0,0,0,0,0,0,91,91,19458090,0,0,0,0,0,0,0,0,0
2006,42,615100,017,7804,428,37980, , ,18962      ,1,2,12,Silverdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,615400,011,7810,999,39740, , ,19608      ,1,2,12,Sinking Spring borough,31,31,4186024,0,0,0,0,0,0,0,0,0,31,31,4186024,0,0,0,0,0,0,0,0,0
2006,42,615700,091,    ,428,37980, , ,19474      ,1,2,12,Skippack township,66,66,10288363,0,0,0,0,0,0,0,0,0,66,66,10288363,0,0,0,0,0,0,0,0,0
2006,42,616000,077,7816,999,10900, , ,18080      ,1,2,12,Slatington borough,1,1,170997,1,2,195074,0,0,0,0,0,0,1,1,170997,1,2,195074,0,0,0,0,0,0
2006,42,616300,031,7820,999,99999, , ,16255      ,1,2,12,Sligo borough,1,1,159897,0,0,0,0,0,0,0,0,0,1,1,159897,0,0,0,0,0,0,0,0,0
2006,42,616600,019,7822,430,38300, , ,16057      ,1,2,12,Slippery Rock borough,11,11,2767200,0,0,0,1,3,137000,4,42,2228455,11,11,2767200,0,0,0,1,3,137000,4,42,2228455
2006,42,616900,019,    ,430,38300, , ,16057      ,1,2,12,Slippery Rock township,5,5,480000,0,0,0,0,0,0,12,548,17025168,5,5,480000,0,0,0,0,0,0,12,548,17025168
2006,42,617200,073,    ,999,99999, , ,161019426  ,1,2,12,Slippery Rock township,5,5,970000,0,0,0,0,0,0,0,0,0,5,5,970000,0,0,0,0,0,0,0,0,0
2006,42,617500,079,    ,999,42540, , ,18660      ,1,2,0,Slocum township,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,617800,083,7832,999,99999, , ,167490427  ,1,2,12,Smethport borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,42,618400,125,    ,430,38300, , ,15078      ,1,2,12,Smith township,14,14,1915772,0,0,0,0,0,0,0,0,0,14,14,1915772,0,0,0,0,0,0,0,0,0
2006,42,619000,015,    ,999,99999, , ,188170027  ,1,2,12,Smithfield township,5,5,929617,0,0,0,0,0,0,0,0,0,5,5,929617,0,0,0,0,0,0,0,0,0
2006,42,619300,061,    ,999,99999, , ,16652      ,1,2,12,Smithfield township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
