Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,42,291100,079,5006,999,42540, , ,18201      ,1,2,0,Hazleton,2,2,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,291700,105,    ,999,99999, , ,16915      ,1,2,12,Hebron township,1,1,97000,0,0,0,0,0,0,0,0,0,1,1,97000,0,0,0,0,0,0,0,0,0
2004,42,292000,105,    ,999,99999, , ,16927      ,1,2,12,Hector township,5,5,215275,0,0,0,0,0,0,0,0,0,5,5,215275,0,0,0,0,0,0,0,0,0
2004,42,292300,107,    ,999,99999, , ,17983      ,1,2,11,Hegins township,12,12,1942900,0,0,0,0,0,0,0,0,0,12,12,1942900,0,0,0,0,0,0,0,0,0
2004,42,292600,003,5021,430,38300, , ,15106      ,1,2,12,Heidelberg borough,14,14,2469411,0,0,0,0,0,0,0,0,0,14,14,2469411,0,0,0,0,0,0,0,0,0
2004,42,292900,011,    ,999,39740, , ,19547      ,1,2,12,Heidelberg township,7,7,1117665,0,0,0,0,0,0,0,0,0,7,7,1117665,0,0,0,0,0,0,0,0,0
2004,42,293500,077,    ,999,10900, , ,18066      ,1,2,12,Heidelberg township,9,9,1985000,0,0,0,0,0,0,0,0,0,9,9,1985000,0,0,0,0,0,0,0,0,0
2004,42,293800,133,    ,564,49620, , ,17362      ,1,2,12,Heidelberg township,21,21,4550690,0,0,0,0,0,0,0,0,0,21,21,4550690,0,0,0,0,0,0,0,0,0
2004,42,294100,133,    ,564,49620, , ,17406      ,1,2,0,Hellam township,21,21,3348217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,294400,095,5039,999,10900, , ,180551745  ,1,2,12,Hellertown borough,1,1,175000,0,0,0,1,4,320000,1,6,250000,1,1,175000,0,0,0,1,4,320000,1,6,250000
2004,42,294700,037,    ,999,99999, , ,17815      ,1,2,12,Hemlock township,33,33,5496482,0,0,0,0,0,0,0,0,0,33,33,5496482,0,0,0,0,0,0,0,0,0
2004,42,295000,085,    ,566,49660, , ,16125      ,1,2,12,Hempfield township,13,13,2291200,0,0,0,0,0,0,0,0,0,13,13,2291200,0,0,0,0,0,0,0,0,0
2004,42,295300,129,    ,430,38300, , ,15601      ,1,2,12,Hempfield township,197,197,28654498,0,0,0,0,0,0,0,0,0,197,197,28654498,0,0,0,0,0,0,0,0,0
2004,42,295600,061,    ,999,99999, , ,16652      ,1,2,0,Henderson township,12,12,626236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,296200,051,    ,430,38300,2, ,15470      ,1,2,7,Henry Clay township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,296500,081,    ,558,48700, , ,17701      ,1,2,12,Hepburn township,21,21,4537000,0,0,0,0,0,0,0,0,0,21,21,4537000,0,0,0,0,0,0,0,0,0
2004,42,296800,011,    ,999,39740, , ,18056      ,1,2,12,Hereford township,12,12,2109000,0,0,0,0,0,0,0,0,0,12,12,2109000,0,0,0,0,0,0,0,0,0
2004,42,297100,085,5050,566,49660, , ,16148      ,1,2,0,Hermitage,55,55,9385800,7,14,700000,3,10,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,297400,097,5069,999,99999, , ,17830      ,1,2,12,Herndon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,298000,115,    ,999,99999, , ,18465      ,1,2,12,Herrick township,18,18,2437500,0,0,0,0,0,0,0,0,0,18,18,2437500,0,0,0,0,0,0,0,0,0
2004,42,298300,053,    ,999,99999, , ,08690      ,1,2,7,Hickory township,1,1,15000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
2004,42,298600,073,    ,999,99999, , ,16101      ,1,2,12,Hickory township,6,6,711000,0,0,0,0,0,0,0,0,0,6,6,711000,0,0,0,0,0,0,0,0,0
2004,42,299200,029,    ,428,37980, , ,19320      ,1,2,12,Highland township,8,8,1294360,0,0,0,0,0,0,0,0,0,8,8,1294360,0,0,0,0,0,0,0,0,0
2004,42,299500,031,    ,999,99999, , ,16214      ,1,2,12,Highland township,8,8,571849,0,0,0,0,0,0,0,0,0,8,8,571849,0,0,0,0,0,0,0,0,0
2004,42,299800,047,    ,999,99999, , ,16734      ,1,2,12,Highland township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,300100,043,5108,276,25420, , ,17034      ,1,2,12,Highspire borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,300400,113,    ,999,99999, , ,18619      ,1,2,0,Hillsgrove township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,300700,017,    ,428,37980, , ,18927      ,1,2,12,Hilltown township,104,104,17012206,0,0,0,0,0,0,4,64,4243776,104,104,17012206,0,0,0,0,0,0,4,64,4243776
2004,42,301000,079,    ,999,42540, , ,186609632  ,1,2,12,Hollenback township,7,7,990000,0,0,0,0,0,0,0,0,0,7,7,990000,0,0,0,0,0,0,0,0,0
2004,42,301300,013,5129,999,11020, , ,16648      ,1,2,12,Hollidaysburg borough,31,31,4255700,0,0,0,0,0,0,6,80,4746000,31,31,4255700,0,0,0,0,0,0,6,80,4746000
2004,42,301600,063,5138,999,99999,2, ,15748      ,1,2,0,Homer City borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,301900,105,    ,999,99999, , ,16915      ,1,2,0,Homer township,1,1,121000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,302200,003,5141,430,38300, , ,15120      ,1,2,12,Homestead borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,302500,007,5144,430,38300, , ,15010      ,1,2,7,Homewood borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,302800,127,5147,999,99999, , ,18431      ,1,2,0,Honesdale borough,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,303100,029,5150,428,37980, , ,19344      ,1,2,7,Honey Brook borough,12,12,1570000,2,4,216000,0,0,0,0,0,0,12,12,1570000,0,0,0,0,0,0,0,0,0
2004,42,303400,029,    ,428,37980, , ,19344      ,1,2,12,Honey Brook township,51,51,8419718,0,0,0,0,0,0,0,0,0,51,51,8419718,0,0,0,0,0,0,0,0,0
2004,42,303700,007,5156,430,38300, , ,15050      ,1,2,12,Hookstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,304000,111,5159,999,99999, , ,15963      ,1,2,12,Hooversville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,304300,115,5162,999,99999, , ,18824      ,1,2,12,Hop Bottom borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,304600,009,5168,999,99999, , ,16650      ,1,2,12,Hopewell borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,304900,007,    ,430,38300, , ,15001      ,1,2,12,Hopewell township,20,20,3075000,0,0,0,0,0,0,0,0,0,20,20,3075000,0,0,0,0,0,0,0,0,0
2004,42,305200,009,    ,999,99999, , ,16650      ,1,2,0,Hopewell township,6,6,552000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,305500,041,    ,276,25420, , ,17240      ,1,2,0,Hopewell township,14,14,1103666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,305800,061,    ,999,99999, , ,16657      ,1,2,0,Hopewell township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,306100,125,    ,430,38300, , ,15312      ,1,2,11,Hopewell township,3,3,740000,0,0,0,0,0,0,0,0,0,3,3,740000,0,0,0,0,0,0,0,0,0
2004,42,306400,133,    ,564,49620, , ,17363      ,1,2,12,Hopewell township,41,41,7499605,0,0,0,0,0,0,0,0,0,41,41,7499605,0,0,0,0,0,0,0,0,0
2004,42,306700,091,    ,428,37980, , ,19044      ,1,2,12,Horsham township,59,59,12391485,1,2,109000,0,0,0,0,0,0,59,59,12391485,1,2,109000,0,0,0,0,0,0
2004,42,307300,125,5195,430,38300, , ,15342      ,1,2,12,Houston borough,3,3,269000,0,0,0,0,0,0,0,0,0,3,3,269000,0,0,0,0,0,0,0,0,0
2004,42,307600,033,5198,999,99999, , ,16651      ,1,2,0,Houtzdale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,307900,005,    ,430,38300, , ,16049      ,1,2,12,Hovey township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,308200,027,5204,999,44300, , ,16841      ,1,2,12,Howard borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,308500,027,    ,999,44300, , ,16841      ,1,2,0,Howard township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,308800,053,    ,999,99999, , ,16347      ,1,2,12,Howe township,3,3,174000,0,0,0,0,0,0,0,0,0,3,3,174000,0,0,0,0,0,0,0,0,0
2004,42,309100,099,    ,276,25420,2, ,17074      ,1,2,0,Howe township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,309400,107,    ,999,99999, , ,17941      ,1,2,0,Hubley township,6,6,508750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,310000,081,5222,558,48700, , ,17737      ,1,2,12,Hughesville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,310300,017,5225,428,37980, , ,19047      ,1,2,11,Hulmeville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,310600,043,5228,276,25420, , ,17036      ,1,2,12,Hummelstown borough,16,16,2052553,0,0,0,0,0,0,0,0,0,16,16,2052553,0,0,0,0,0,0,0,0,0
2004,42,310900,129,5231,430,38300, , ,15639      ,1,2,12,Hunker borough,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,42,311800,061,5237,999,99999, , ,16652      ,1,2,12,Huntingdon borough,13,13,1701462,3,6,660715,0,0,0,0,0,0,13,13,1701462,3,6,660715,0,0,0,0,0,0
2004,42,312700,013,    ,999,11020, , ,166629123  ,1,2,12,Huston township,5,5,830000,0,0,0,0,0,0,0,0,0,5,5,830000,0,0,0,0,0,0,0,0,0
2004,42,313000,027,    ,999,44300, , ,16844      ,1,2,0,Huston township,10,10,1064287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,313300,033,    ,999,99999, , ,15849      ,1,2,12,Huston township,6,6,390000,0,0,0,0,0,0,0,0,0,6,6,390000,0,0,0,0,0,0,0,0,0
2004,42,313600,129,5255,430,38300, , ,15641      ,1,2,12,Hyde Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,313900,039,5258,999,99999, , ,16328      ,1,2,0,Hydetown borough,1,1,74000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,314200,009,5261,999,99999, , ,15545      ,1,2,12,Hyndman borough,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2004,42,314500,007,    ,430,38300, , ,15001      ,1,2,12,Independence township,6,6,931139,0,0,0,0,0,0,0,0,0,6,6,931139,0,0,0,0,0,0,0,0,0
2004,42,314800,125,    ,430,38300, , ,15312      ,1,2,12,Independence township,7,7,814000,0,0,0,0,0,0,0,0,0,7,7,814000,0,0,0,0,0,0,0,0,0
2004,42,315100,111,5275,999,99999, , ,15926      ,1,2,12,Indian Lake borough,11,11,1626405,0,0,0,0,0,0,0,0,0,11,11,1626405,0,0,0,0,0,0,0,0,0
2004,42,315400,063,    ,999,99999,2, ,15701      ,1,2,5,Indiana County Part Unincorporated Area,19,19,2380000,0,0,0,0,0,0,0,0,0,19,19,2380000,0,0,0,0,0,0,0,0,0
2004,42,315700,063,5273,999,99999,2, ,15701      ,1,2,7,Indiana borough,1,1,85500,2,4,95000,1,4,270000,1,96,3000000,0,0,0,2,4,95000,1,4,270000,1,96,3000000
2004,42,316000,003,    ,430,38300, , ,15051      ,1,2,10,Indiana township,42,42,8671511,1,2,140000,0,0,0,1,5,479000,36,36,7060989,0,0,0,0,0,0,0,0,0
2004,42,316300,007,5282,430,38300, , ,15052      ,1,2,6,Industry borough,2,2,265000,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
2004,42,316600,003,5285,430,38300, , ,15205      ,1,2,12,Ingram borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,316900,033,5288,999,99999, , ,16656      ,1,2,12,Irvona borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,317200,129,5294,430,38300, , ,15642      ,1,2,12,Irwin borough,5,5,950000,0,0,0,0,0,0,0,0,0,5,5,950000,0,0,0,0,0,0,0,0,0
2004,42,317500,121,    ,999,99999, , ,16038      ,1,2,11,Irwin township,3,3,285000,0,0,0,0,0,0,0,0,0,3,3,285000,0,0,0,0,0,0,0,0,0
2004,42,317800,017,5300,428,37980, , ,18974      ,1,2,12,Ivyland borough,37,37,3970000,0,0,0,3,10,1200000,0,0,0,37,37,3970000,0,0,0,3,10,1200000,0,0,0
2004,42,318100,085,5357,566,49660, , ,16133      ,1,2,0,Jackson Center borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,318400,019,    ,430,38300, , ,160639626  ,1,2,0,Jackson township,12,12,2490253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,318700,021,    ,999,27780, , ,15909      ,1,2,12,Jackson township,24,24,2448868,0,0,0,0,0,0,0,0,0,24,24,2448868,0,0,0,0,0,0,0,0,0
2004,42,319000,037,    ,999,99999, , ,16669      ,1,2,0,Jackson township,10,10,1904704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,319300,043,    ,276,25420, , ,17032      ,1,2,9,Jackson township,5,5,791000,0,0,0,0,0,0,0,0,0,5,5,791000,0,0,0,0,0,0,0,0,0
2004,42,319600,059,    ,999,99999, , ,15341      ,1,2,0,Jackson township,1,1,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,319900,061,    ,999,99999, , ,16669      ,1,2,0,Jackson township,4,4,677434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,320200,075,    ,276,30140, , ,17067      ,1,2,12,Jackson township,83,83,10227037,0,0,0,0,0,0,0,0,0,83,83,10227037,0,0,0,0,0,0,0,0,0
2004,42,320500,079,    ,999,42540, , ,186120480  ,1,2,12,Jackson township,7,7,1390450,0,0,0,0,0,0,0,0,0,7,7,1390450,0,0,0,0,0,0,0,0,0
2004,42,320800,081,    ,558,48700,2, ,16930      ,1,2,12,Jackson township,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
2004,42,321100,085,    ,566,49660, , ,16133      ,1,2,0,Jackson township,13,13,2061882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,321400,089,    ,999,99999, , ,18352      ,1,2,12,Jackson township,75,75,10293427,0,0,0,0,0,0,0,0,0,75,75,10293427,0,0,0,0,0,0,0,0,0
2004,42,321700,097,    ,999,99999, , ,17830      ,1,2,12,Jackson township,5,5,361000,0,0,0,0,0,0,0,0,0,5,5,361000,0,0,0,0,0,0,0,0,0
2004,42,322000,099,    ,276,25420,2, ,17006      ,1,2,0,Jackson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,322300,109,    ,999,99999, , ,17889      ,1,2,12,Jackson township,7,7,606250,0,0,0,0,0,0,0,0,0,7,7,606250,0,0,0,0,0,0,0,0,0
2004,42,322600,115,    ,999,99999, , ,18825      ,1,2,8,Jackson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,322900,117,    ,999,99999, , ,16936      ,1,2,12,Jackson township,4,4,301000,0,0,0,0,0,0,0,0,0,4,4,301000,0,0,0,0,0,0,0,0,0
2004,42,323200,121,    ,999,99999, , ,17889      ,1,2,12,Jackson township,7,7,606250,0,0,0,0,0,0,0,0,0,7,7,606250,0,0,0,0,0,0,0,0,0
2004,42,323500,133,    ,564,49620, , ,17362      ,1,2,12,Jackson township,30,30,4475588,0,0,0,0,0,0,0,0,0,30,30,4475588,0,0,0,0,0,0,0,0,0
2004,42,324100,133,5363,564,49620, , ,17407      ,1,2,0,Jacobus borough,2,2,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,324400,085,5366,566,49660, , ,16134      ,1,2,12,Jamestown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,324700,047,    ,999,99999, , ,15868      ,1,2,12,Jay township,11,11,1450000,0,0,0,0,0,0,0,0,0,11,11,1450000,0,0,0,0,0,0,0,0,0
2004,42,325000,129,5372,430,38300, , ,15644      ,1,2,0,Jeannette,3,3,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,325600,065,    ,999,99999,2, ,15825      ,1,2,12,Jefferson County,282,282,21779887,1,2,210000,0,0,0,0,0,0,282,282,21779887,1,2,210000,0,0,0,0,0,0
2004,42,325900,003,5378,430,38300,2, ,15025      ,1,2,12,Jefferson Hills borough,49,49,8295850,0,0,0,0,0,0,0,0,0,49,49,8295850,0,0,0,0,0,0,0,0,0
2004,42,326500,133,5411,564,49620, , ,17311      ,1,2,0,Jefferson borough,1,1,126400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,326800,011,    ,999,39740, , ,19506      ,1,2,0,Jefferson township,47,47,4434075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,327100,019,    ,430,38300, , ,16002      ,1,2,0,Jefferson township,28,28,4175776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,327400,043,    ,276,25420, , ,17032      ,1,2,12,Jefferson township,1,1,163579,0,0,0,0,0,0,0,0,0,1,1,163579,0,0,0,0,0,0,0,0,0
2004,42,328000,059,    ,999,99999, , ,15357      ,1,2,12,Jefferson township,44,44,10840000,0,0,0,0,0,0,0,0,0,44,44,10840000,0,0,0,0,0,0,0,0,0
2004,42,328300,069,    ,999,42540, , ,18436      ,1,2,12,Jefferson township,25,25,2865500,0,0,0,0,0,0,0,0,0,25,25,2865500,0,0,0,0,0,0,0,0,0
2004,42,328600,085,    ,566,49660, , ,16137      ,1,2,12,Jefferson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,328900,111,    ,999,99999, , ,15501      ,1,2,12,Jefferson township,51,51,12564545,0,0,0,0,0,0,0,0,0,51,51,12564545,0,0,0,0,0,0,0,0,0
2004,42,329200,125,    ,430,38300, , ,15021      ,1,2,12,Jefferson township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,329500,079,    ,999,42540, , ,18640      ,1,2,12,Jenkins township,39,39,6185342,0,0,0,0,0,0,0,0,0,39,39,6185342,0,0,0,0,0,0,0,0,0
2004,42,329800,091,5420,428,37980, , ,19046      ,1,2,12,Jenkintown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,330100,053,    ,999,99999, , ,162390436  ,1,2,12,Jenks township,0,0,0,4,8,500000,0,0,0,0,0,0,0,0,0,4,8,500000,0,0,0,0,0,0
2004,42,330400,111,    ,999,99999, , ,15963      ,1,2,12,Jenner township,10,10,773321,0,0,0,0,0,0,0,0,0,10,10,773321,0,0,0,0,0,0,0,0,0
2004,42,330700,111,5432,999,99999, , ,15547      ,1,2,12,Jennerstown borough,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
2004,42,331000,069,5435,999,42540, , ,18433      ,1,2,0,Jermyn borough,5,5,571250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,331300,081,5441,558,48700, , ,17740      ,1,2,12,Jersey Shore borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,331600,069,5443,999,42540, , ,18434      ,1,2,12,Jessup borough,6,6,646000,0,0,0,0,0,0,0,0,0,6,6,646000,0,0,0,0,0,0,0,0,0
2004,42,331900,115,    ,999,99999, , ,18801      ,1,2,0,Jessup township,3,3,331500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,332200,025,5447,999,10900, , ,18229      ,1,2,12,Jim Thorpe borough,14,14,2419650,0,0,0,0,0,0,0,0,0,14,14,2419650,0,0,0,0,0,0,0,0,0
2004,42,332500,047,5450,999,99999, , ,15845      ,1,2,12,Johnsonburg borough,5,5,493900,0,0,0,0,0,0,0,0,0,5,5,493900,0,0,0,0,0,0,0,0,0
2004,42,332800,021,5453,999,27780, ,1,15901      ,1,2,12,Johnstown,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2004,42,333100,047,    ,999,99999, , ,15870      ,1,2,12,Jones township,9,9,603540,0,0,0,0,0,0,0,0,0,9,9,603540,0,0,0,0,0,0,0,0,0
2004,42,333700,033,    ,999,99999, , ,16656      ,1,2,12,Jordan township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,334000,081,    ,558,48700,2, ,177749801  ,1,2,12,Jordan township,12,12,817500,0,0,0,0,0,0,0,0,0,12,12,817500,0,0,0,0,0,0,0,0,0
2004,42,334300,097,    ,999,99999,2, ,17830      ,1,2,12,Jordan township,10,10,600035,0,0,0,0,0,0,0,0,0,10,10,600035,0,0,0,0,0,0,0,0,0
2004,42,335200,009,    ,999,99999, , ,15550      ,1,2,12,Juniata township,14,14,469500,0,0,0,0,0,0,0,0,0,14,14,469500,0,0,0,0,0,0,0,0,0
2004,42,335500,013,    ,999,11020, , ,16635      ,1,2,12,Juniata township,3,3,185000,0,0,0,0,0,0,0,0,0,3,3,185000,0,0,0,0,0,0,0,0,0
2004,42,335800,061,    ,999,99999, , ,16652      ,1,2,12,Juniata township,11,11,725000,0,0,0,0,0,0,0,0,0,11,11,725000,0,0,0,0,0,0,0,0,0
2004,42,336100,099,    ,276,25420,2, ,17074      ,1,2,7,Juniata township,4,4,471500,0,0,0,0,0,0,0,0,0,4,4,471500,0,0,0,0,0,0,0,0,0
2004,42,336400,083,5483,999,99999, , ,16735      ,1,2,12,Kane borough,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2004,42,336700,019,5486,430,38300, , ,16041      ,1,2,0,Karns City borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,337000,033,    ,999,99999, , ,16845      ,1,2,12,Karthaus township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,337300,083,    ,999,99999, , ,16730      ,1,2,12,Keating township,10,10,666000,0,0,0,0,0,0,0,0,0,10,10,666000,0,0,0,0,0,0,0,0,0
2004,42,337600,105,    ,999,99999, , ,16720      ,1,2,12,Keating township,3,3,194000,0,0,0,0,0,0,0,0,0,3,3,194000,0,0,0,0,0,0,0,0,0
2004,42,337900,119,    ,999,99999, , ,17837      ,1,2,12,Kelly township,15,15,1593000,0,0,0,0,0,0,0,0,0,15,15,1593000,0,0,0,0,0,0,0,0,0
2004,42,338200,011,5504,999,39740, , ,19607      ,1,2,12,Kenhorst borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,338500,003,    ,430,38300, , ,15108      ,1,2,0,Kennedy township,15,15,1982094,0,0,0,1,3,236250,30,196,15909228,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,338800,029,5516,428,37980, , ,19348      ,1,2,7,Kennett Square borough,5,5,494932,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2004,42,339100,029,    ,428,37980, , ,19317      ,1,2,12,Kennett township,71,71,23925036,0,0,0,0,0,0,1,12,787850,71,71,23925036,0,0,0,0,0,0,1,12,787850
2004,42,339400,025,    ,999,10900, , ,18624      ,1,2,12,Kidder township,37,37,5193653,1,2,329120,0,0,0,1,24,1096520,37,37,5193653,1,2,329120,0,0,0,1,24,1096520
2004,42,339700,003,    ,430,38300, , ,152371012  ,1,2,0,Kilbuck township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,340000,009,    ,999,99999, , ,16670      ,1,2,0,Kimmel township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,340600,053,    ,999,99999, , ,16353      ,1,2,0,Kingsley township,3,3,416262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,340900,079,5537,999,42540, , ,18704      ,1,2,12,Kingston borough,2,2,186000,0,0,0,0,0,0,0,0,0,2,2,186000,0,0,0,0,0,0,0,0,0
2004,42,341200,079,    ,999,42540, , ,18708      ,1,2,12,Kingston township,23,23,4109790,0,0,0,0,0,0,0,0,0,23,23,4109790,0,0,0,0,0,0,0,0,0
2004,42,341500,005,    ,430,38300, , ,15686      ,1,2,12,Kiskiminetas township,20,20,2493800,0,0,0,0,0,0,0,0,0,20,20,2493800,0,0,0,0,0,0,0,0,0
2004,42,342100,005,5552,430,38300, , ,16201      ,1,2,0,Kittanning borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,342700,107,    ,999,99999, , ,18237      ,1,2,12,Kline township,4,4,180000,0,0,0,0,0,0,0,0,0,4,4,180000,0,0,0,0,0,0,0,0,0
2004,42,343000,031,5561,999,99999, , ,162320366  ,1,2,12,Knox borough,3,3,406728,0,0,0,0,0,0,0,0,0,3,3,406728,0,0,0,0,0,0,0,0,0
2004,42,343300,031,    ,999,99999, , ,16235      ,1,2,12,Knox township,6,6,446000,0,0,0,0,0,0,0,0,0,6,6,446000,0,0,0,0,0,0,0,0,0
2004,42,343600,033,    ,999,99999, , ,16861      ,1,2,12,Knox township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
