Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2000,42,733000,133,    ,9280,9999, ,17316      ,1,2,12,,Washington township,23,23,2039330,0,0,0,0,0,0,0,0,0,23,23,2039330,0,0,0,0,0,0,0,0,0
2000,42,733600,049,8624,2360,9999, ,16441      ,1,2,0,,Waterford borough,0,0,0,0,0,0,0,0,0,1,9,262500,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,733900,049,    ,2360,9999, ,16441      ,1,2,12,,Waterford township,12,12,1151536,0,0,0,0,0,0,0,0,0,12,12,1151536,0,0,0,0,0,0,0,0,0
2000,42,734200,081,    ,9140,9999, ,17740      ,1,2,12,,Watson township,2,2,182500,0,0,0,0,0,0,0,0,0,2,2,182500,0,0,0,0,0,0,0,0,0
2000,42,734800,097,8632,9999,9999, ,17777      ,1,2,12,,Watsontown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,735100,099,    ,3240,9999, ,17069      ,1,2,0,,Watts township,3,3,310200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,735400,049,8636,2360,9999, ,16442      ,1,2,12,,Wattsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,735700,127,8638,9999,9999, ,18472      ,1,2,12,,Waymart borough,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2000,42,736300,005,    ,9999,9999, ,16222      ,1,2,12,,Wayne township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,736600,035,    ,9999,9999, ,17748      ,1,2,12,,Wayne township,7,7,829353,0,0,0,0,0,0,0,0,0,7,7,829353,0,0,0,0,0,0,0,0,0
2000,42,736900,039,    ,9999,9999, ,16314      ,1,2,12,,Wayne township,10,10,709000,0,0,0,0,0,0,0,0,0,10,10,709000,0,0,0,0,0,0,0,0,0
2000,42,737200,043,    ,3240,9999, ,17032      ,1,2,0,,Wayne township,12,12,906165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,737500,049,    ,2360,9999, ,16407      ,1,2,12,,Wayne township,5,5,532131,0,0,0,0,0,0,0,0,0,5,5,532131,0,0,0,0,0,0,0,0,0
2000,42,738100,073,    ,9999,9999, ,16117      ,1,2,12,,Wayne township,7,7,1100000,0,0,0,0,0,0,0,0,0,7,7,1100000,0,0,0,0,0,0,0,0,0
2000,42,738400,087,    ,9999,9999, ,17051      ,1,2,12,,Wayne township,15,15,1012400,0,0,0,0,0,0,0,0,0,15,15,1012400,0,0,0,0,0,0,0,0,0
2000,42,738700,107,    ,9999,9999, ,17933      ,1,2,12,,Wayne township,33,33,3525000,0,0,0,0,0,0,0,0,0,33,33,3525000,0,0,0,0,0,0,0,0,0
2000,42,739300,059,8660,9999,9999, ,15370      ,1,2,12,,Waynesburg borough,1,1,9000,0,0,0,0,0,0,0,0,0,1,1,9000,0,0,0,0,0,0,0,0,0
2000,42,739600,025,8662,0240,9999, ,18255      ,1,2,12,,Weatherly borough,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2000,42,739900,077,    ,0240,9999, ,18051      ,1,2,12,,Weisenberg township,39,39,6451389,0,0,0,0,0,0,0,0,0,39,39,6451389,0,0,0,0,0,0,0,0,0
2000,42,740200,025,8668,0240,9999, ,18235      ,1,2,0,,Weissport borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,740800,015,    ,9999,9999, ,16925      ,1,2,12,,Wells township,2,2,131000,0,0,0,0,0,0,0,0,0,2,2,131000,0,0,0,0,0,0,0,0,0
2000,42,741100,057,    ,9999,9999, ,16691      ,1,2,12,,Wells township,1,1,41000,0,0,0,0,0,0,0,0,0,1,1,41000,0,0,0,0,0,0,0,0,0
2000,42,741400,117,8676,9999,9999, ,16901      ,1,2,12,,Wellsboro borough,14,14,1650000,0,0,0,0,0,0,0,0,0,14,14,1650000,0,0,0,0,0,0,0,0,0
2000,42,741700,133,8678,9280,9999, ,17365      ,1,2,12,,Wellsville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,742000,011,8680,6680,9999, ,19565      ,1,2,12,,Wernersville borough,5,5,714454,0,0,0,0,0,0,0,0,0,5,5,714454,0,0,0,0,0,0,0,0,0
2000,42,742300,049,8682,2360,9999, ,16510      ,1,2,0,,Wesleyville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,742600,069,    ,7560,9999, ,18414      ,1,2,12,,West Abington township,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
2000,42,743200,109,    ,9999,9999, ,17812      ,1,2,12,,West Beaver township,3,3,131500,0,0,0,0,0,0,0,0,0,3,3,131500,0,0,0,0,0,0,0,0,0
2000,42,743500,125,    ,6280,9999, ,15345      ,1,2,0,,West Bethlehem township,8,8,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,743800,029,    ,6162,6160, ,19335      ,1,2,12,,West Bradford township,58,58,9369015,0,0,0,0,0,0,0,0,0,58,58,9369015,0,0,0,0,0,0,0,0,0
2000,42,744100,105,    ,9999,9999, ,16922      ,1,2,12,,West Branch township,7,7,425760,0,0,0,0,0,0,0,0,0,7,7,425760,0,0,0,0,0,0,0,0,0
2000,42,744400,029,    ,6162,6160, ,19320      ,1,2,12,,West Brandywine township,47,47,5168598,0,0,0,0,0,0,0,0,0,47,47,5168598,0,0,0,0,0,0,0,0,0
2000,42,744700,125,8700,6280,9999, ,15417      ,1,2,12,,West Brownsville borough,1,1,63000,0,0,0,0,0,0,0,0,0,1,1,63000,0,0,0,0,0,0,0,0,0
2000,42,745000,107,    ,9999,9999, ,17961      ,1,2,12,,West Brunswick township,11,11,1157161,0,0,0,0,0,0,0,0,0,11,11,1157161,0,0,0,0,0,0,0,0,0
2000,42,745300,119,    ,9999,9999, ,17837      ,1,2,0,,West Buffalo township,16,16,685386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,745600,015,    ,9999,9999, ,16914      ,1,2,12,,West Burlington township,4,4,124000,0,0,0,0,0,0,0,0,0,4,4,124000,0,0,0,0,0,0,0,0,0
2000,42,745900,029,    ,6162,6160, ,19376      ,1,2,12,,West Caln township,50,50,6748000,0,0,0,0,0,0,0,0,0,50,50,6748000,0,0,0,0,0,0,0,0,0
2000,42,746500,021,    ,3680,9999, ,15737      ,1,2,12,,West Carroll township,3,3,142105,0,0,0,0,0,0,0,0,0,3,3,142105,0,0,0,0,0,0,0,0,0
2000,42,746800,029,8714,6162,6160, ,19380      ,1,2,12,,West Chester borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,747100,097,    ,9999,9999, ,17850      ,1,2,12,,West Chillisquaque township,4,4,374000,0,0,0,0,0,0,0,0,0,4,4,374000,0,0,0,0,0,0,0,0,0
2000,42,747400,071,    ,4000,9999, ,17543      ,1,2,12,,West Cocalico township,22,22,2647743,0,0,0,0,0,0,0,0,0,22,22,2647743,0,0,0,0,0,0,0,0,0
2000,42,747700,091,8718,6162,6160, ,19428      ,1,2,12,,West Conshohocken borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,748300,003,    ,6280,9999, ,15076      ,1,2,12,,West Deer township,69,69,7024480,0,0,0,11,44,2728420,0,0,0,69,69,7024480,0,0,0,11,44,2728420,0,0,0
2000,42,748600,071,    ,4000,9999, ,17022      ,1,2,12,,West Donegal township,33,33,5031900,0,0,0,0,0,0,0,0,0,33,33,5031900,0,0,0,0,0,0,0,0,0
2000,42,748900,071,    ,4000,9999, ,17508      ,1,2,12,,West Earl township,4,4,951000,0,0,0,0,0,0,1,6,348624,4,4,951000,0,0,0,0,0,0,1,6,348624
2000,42,749200,095,8732,0240,9999, ,18042      ,1,2,12,,West Easton borough,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
2000,42,749500,003,8734,6280,9999, ,15088      ,1,2,12,,West Elizabeth borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,750100,029,    ,6162,6160, ,19330      ,1,2,12,,West Fallowfield township,7,7,911716,0,0,0,0,0,0,0,0,0,7,7,911716,0,0,0,0,0,0,0,0,0
2000,42,750400,039,    ,9999,9999, ,161310157  ,1,2,12,,West Fallowfield township,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2000,42,750700,125,    ,6280,9999, ,15323      ,1,2,12,,West Finley township,1,1,267000,0,0,0,0,0,0,0,0,0,1,1,267000,0,0,0,0,0,0,0,0,0
2000,42,751000,005,    ,9999,9999, ,16262      ,1,2,12,,West Franklin township,3,3,298000,0,0,0,0,0,0,0,0,0,3,3,298000,0,0,0,0,0,0,0,0,0
2000,42,751300,029,    ,6162,6160, ,19380      ,1,2,12,,West Goshen township,88,88,12455000,0,0,0,0,0,0,1,6,390000,88,88,12455000,0,0,0,0,0,0,1,6,390000
2000,42,751600,029,8754,6162,6160, ,19382      ,1,2,12,,West Grove borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,751900,043,    ,3240,9999, ,17112      ,1,2,12,,West Hanover township,23,23,2905643,7,14,1252900,1,4,520000,5,34,3299728,23,23,2905643,7,14,1252900,1,4,520000,5,34,3299728
2000,42,752200,079,8758,7560,9999, ,18201      ,1,2,12,,West Hazleton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,752500,093,    ,9999,9999, ,178599709  ,1,2,12,,West Hemlock township,4,4,578964,0,0,0,0,0,0,0,0,0,4,4,578964,0,0,0,0,0,0,0,0,0
2000,42,752800,071,    ,4000,9999, ,17601      ,1,2,12,,West Hempfield township,71,71,8322102,0,0,0,0,0,0,0,0,0,71,71,8322102,0,0,0,0,0,0,0,0,0
2000,42,753100,003,8764,6280,9999, ,15120      ,1,2,0,,West Homestead borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,753700,005,8768,9999,9999, ,16201      ,1,2,0,,West Kittanning borough,0,0,0,0,0,0,12,46,2012500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,754000,071,    ,4000,9999, ,17537      ,1,2,12,,West Lampeter township,115,115,18803217,0,0,0,0,0,0,2,16,983000,115,115,18803217,0,0,0,0,0,0,2,16,983000
2000,42,754300,011,8772,6680,9999, ,19609      ,1,2,0,,West Lawn borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,754900,129,8778,6280,9999, ,15656      ,1,2,12,,West Leechburg borough,2,2,342000,0,0,0,0,0,0,0,0,0,2,2,342000,0,0,0,0,0,0,0,0,0
2000,42,755200,019,8780,6280,9999, ,16057      ,1,2,12,,West Liberty borough,3,3,266000,0,0,0,0,0,0,0,0,0,3,3,266000,0,0,0,0,0,0,0,0,0
2000,42,755500,107,    ,9999,9999, ,17901      ,1,2,0,,West Mahanoy township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,756100,133,    ,9280,9999, ,17404      ,1,2,12,,West Manchester township,79,79,9770180,0,0,0,0,0,0,0,0,0,79,79,9770180,0,0,0,0,0,0,0,0,0
2000,42,756400,133,    ,9280,9999, ,17331      ,1,2,12,,West Manheim township,32,32,3148414,0,0,0,0,0,0,0,0,0,32,32,3148414,0,0,0,0,0,0,0,0,0
2000,42,756700,029,    ,6162,6160, ,193201932  ,1,2,12,,West Marlborough township,1,1,66900,0,0,0,0,0,0,0,0,0,1,1,66900,0,0,0,0,0,0,0,0,0
2000,42,757000,007,8792,6280,9999, ,15074      ,1,2,12,,West Mayfield borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,757300,039,    ,9999,9999, ,16335      ,1,2,12,,West Mead township,12,12,1068400,0,0,0,0,0,0,0,0,0,12,12,1068400,0,0,0,0,0,0,0,0,0
2000,42,757600,085,8796,7610,9999, ,16159      ,1,2,12,,West Middlesex borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,757900,125,8798,6280,9999, ,15379      ,1,2,12,,West Middletown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,758200,003,8800,6280,9999, ,15122      ,1,2,0,,West Mifflin borough,17,17,1399370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,758500,029,    ,6162,6160, ,19520      ,1,2,0,,West Nantmeal township,13,13,1677891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,758800,129,8808,6280,9999, ,15089      ,1,2,12,,West Newton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,759100,091,    ,6162,6160, ,19401      ,1,2,12,,West Norriton township,23,23,1805000,0,0,0,0,0,0,0,0,0,23,23,1805000,0,0,0,0,0,0,0,0,0
2000,42,759400,029,    ,6162,6160, ,19362      ,1,2,12,,West Nottingham township,14,14,1811000,0,0,0,0,0,0,0,0,0,14,14,1811000,0,0,0,0,0,0,0,0,0
2000,42,759700,107,    ,9999,9999, ,17960      ,1,2,12,,West Penn township,26,26,2689000,0,0,0,0,0,0,0,0,0,26,26,2689000,0,0,0,0,0,0,0,0,0
2000,42,760000,041,    ,3240,9999, ,17013      ,1,2,12,,West Pennsboro township,22,22,2906433,0,0,0,0,0,0,0,0,0,22,22,2906433,0,0,0,0,0,0,0,0,0
2000,42,760300,109,    ,9999,9999, ,17086      ,1,2,12,,West Perry township,5,5,589900,0,0,0,0,0,0,0,0,0,5,5,589900,0,0,0,0,0,0,0,0,0
2000,42,760600,125,    ,6280,9999, ,15427      ,1,2,12,,West Pike Run township,2,2,130700,0,0,0,0,0,0,0,0,0,2,2,130700,0,0,0,0,0,0,0,0,0
2000,42,760900,029,    ,6162,6160, ,19425      ,1,2,11,,West Pikeland township,35,35,8455829,0,0,0,0,0,0,0,0,0,34,34,8202551,0,0,0,0,0,0,0,0,0
2000,42,761200,079,8828,7560,9999, ,18643      ,1,2,12,,West Pittston borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,761500,091,    ,6162,6160, ,19464      ,1,2,12,,West Pottsgrove township,2,2,118800,0,0,0,0,0,0,0,0,0,2,2,118800,0,0,0,0,0,0,0,0,0
2000,42,761800,009,    ,9999,9999, ,15537      ,1,2,12,,West Providence township,9,9,714883,0,0,0,0,0,0,0,0,0,9,9,714883,0,0,0,0,0,0,0,0,0
2000,42,762100,011,8834,6680,9999, ,19611      ,1,2,12,,West Reading borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,762400,017,    ,6162,6160, ,18960      ,1,2,12,,West Rockhill township,18,18,2323488,0,0,0,0,0,0,0,0,0,18,18,2323488,0,0,0,0,0,0,0,0,0
2000,42,762700,029,    ,6162,6160, ,193659044  ,1,2,11,,West Sadsbury township,6,6,745990,1,2,20000,0,0,0,0,0,0,5,5,643000,1,2,20000,0,0,0,0,0,0
2000,42,763000,085,    ,7610,9999, ,16125      ,1,2,12,,West Salem township,7,7,810000,0,0,0,0,0,0,0,0,0,7,7,810000,0,0,0,0,0,0,0,0,0
2000,42,763300,039,    ,9999,9999, ,16134      ,1,2,12,,West Shenango township,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2000,42,763600,009,    ,9999,9999, ,15521      ,1,2,12,,West St. Clair township,13,13,1125090,0,0,0,0,0,0,0,0,0,13,13,1125090,0,0,0,0,0,0,0,0,0
2000,42,763900,019,8846,6280,9999, ,16061      ,1,2,12,,West Sunbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,764200,021,    ,3680,9999, ,15906      ,1,2,12,,West Taylor township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,764500,003,8852,6280,9999, ,15229      ,1,2,0,,West View borough,4,4,270248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,764800,029,    ,6162,6160, ,19421      ,1,2,12,,West Vincent township,24,24,6329000,0,0,0,0,0,0,0,0,0,24,24,6329000,0,0,0,0,0,0,0,0,0
2000,42,765400,029,    ,6162,6160, ,19341      ,1,2,12,,West Whiteland township,172,172,19047390,0,0,0,0,0,0,0,0,0,172,172,19047390,0,0,0,0,0,0,0,0,0
2000,42,765700,079,8862,7560,9999, ,186440035  ,1,2,12,,West Wyoming borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,766000,133,8864,9280,9999, ,17404      ,1,2,12,,West York borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,766300,061,    ,9999,9999, ,16669      ,1,2,0,,West township,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,766600,103,    ,5602,5660, ,18336      ,1,2,12,,Westfall township,8,8,1067325,0,0,0,0,0,0,1,6,800000,8,8,1067325,0,0,0,0,0,0,1,6,800000
2000,42,766900,117,8744,9999,9999, ,16950      ,1,2,12,,Westfield borough,2,2,111600,0,0,0,0,0,0,0,0,0,2,2,111600,0,0,0,0,0,0,0,0,0
2000,42,767200,117,    ,9999,9999, ,16950      ,1,2,0,,Westfield township,6,6,307100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,767500,021,8802,3680,9999, ,15905      ,1,2,1,,Westmont borough,4,4,925000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2000,42,768100,033,8814,9999,9999, ,16692      ,1,2,12,,Westover borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,768400,029,    ,6162,6160, ,19395      ,1,2,12,,Westtown township,16,16,3744251,0,0,0,0,0,0,0,0,0,16,16,3744251,0,0,0,0,0,0,0,0,0
2000,42,768700,083,    ,9999,9999, ,16735      ,1,2,12,,Wetmore township,7,7,1066000,0,0,0,0,0,0,0,0,0,7,7,1066000,0,0,0,0,0,0,0,0,0
2000,42,769000,051,    ,6280,9999, ,15437      ,1,2,0,,Wharton township,17,17,1057400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,769300,105,    ,9999,9999, ,16720      ,1,2,0,,Wharton township,4,4,83500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,769600,099,    ,3240,9999, ,17074      ,1,2,12,,Wheatfield township,5,5,541220,0,0,0,0,0,0,0,0,0,5,5,541220,0,0,0,0,0,0,0,0,0
2000,42,769900,085,8874,7610,9999, ,16161      ,1,2,12,,Wheatland borough,5,5,325000,0,0,0,0,0,0,0,0,0,5,5,325000,0,0,0,0,0,0,0,0,0
2000,42,770200,003,8876,6280,9999, ,15120      ,1,2,12,,Whitaker borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,770500,119,    ,9999,9999, ,17837      ,1,2,12,,White Deer township,20,20,1745000,0,0,0,0,0,0,0,0,0,20,20,1745000,0,0,0,0,0,0,0,0,0
2000,42,770800,079,8890,7560,9999, ,18661      ,1,2,12,,White Haven borough,3,3,285000,0,0,0,0,0,0,0,0,0,3,3,285000,0,0,0,0,0,0,0,0,0
2000,42,771100,003,8896,6280,9999, ,15131      ,1,2,12,,White Oak borough,17,17,2148000,0,0,0,0,0,0,0,0,0,17,17,2148000,0,0,0,0,0,0,0,0,0
2000,42,771400,007,    ,6280,9999, ,15010      ,1,2,12,,White township,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
2000,42,771700,021,    ,3680,9999, ,16639      ,1,2,0,,White township,6,6,192857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,772000,063,    ,9999,9999, ,15701      ,1,2,12,,White township,25,25,3860500,8,16,907000,2,8,352000,9,104,3150000,25,25,3860500,8,16,907000,2,8,352000,9,104,3150000
2000,42,772300,003,8886,6280,9999, ,15236      ,1,2,12,,Whitehall borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,772600,077,    ,0240,9999, ,18052      ,1,2,12,,Whitehall township,74,74,7354401,0,0,0,0,0,0,1,32,640000,74,74,7354401,0,0,0,0,0,0,1,32,640000
2000,42,772900,059,    ,9999,9999, ,15370      ,1,2,12,,Whiteley township,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
2000,42,773200,091,    ,6162,6160, ,19444      ,1,2,0,,Whitemarsh township,22,22,4512244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,773500,091,    ,6162,6160, ,19422      ,1,2,12,,Whitpain township,47,47,8576401,0,0,0,0,0,0,0,0,0,47,47,8576401,0,0,0,0,0,0,0,0,0
2000,42,773800,043,    ,3240,9999, ,17097      ,1,2,0,,Wiconisco township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,774100,079,8904,7560,9999,1,18711      ,1,2,12,,Wilkes-Barre,3,3,215740,0,0,0,0,0,0,0,0,0,3,3,215740,0,0,0,0,0,0,0,0,0
2000,42,774400,079,    ,7560,9999, ,18702      ,1,2,12,,Wilkes-Barre township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,774700,003,    ,6280,9999, ,15145      ,1,2,12,,Wilkins township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,775000,003,8910,6280,9999, ,15221      ,1,2,12,,Wilkinsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,775300,043,    ,3240,9999, ,17098      ,1,2,12,,Williams township,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2000,42,775600,095,    ,0240,9999, ,18042      ,1,2,12,,Williams township,58,58,11600000,0,0,0,0,0,0,0,0,0,58,58,11600000,0,0,0,0,0,0,0,0,0
2000,42,775900,013,8916,0280,9999, ,16693      ,1,2,12,,Williamsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,776200,081,8918,9140,9999,1,17701      ,1,2,12,,Williamsport,20,20,1903556,0,0,0,0,0,0,0,0,0,20,20,1903556,0,0,0,0,0,0,0,0,0
2000,42,776500,043,8920,3240,9999, ,170980044  ,1,2,0,,Williamstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,776800,029,    ,6162,6160, ,19355      ,1,2,12,,Willistown township,30,30,12068000,0,0,0,0,0,0,0,0,0,30,30,12068000,0,0,0,0,0,0,0,0,0
2000,42,777100,003,8926,6280,9999, ,15148      ,1,2,12,,Wilmerding borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,777400,073,    ,9999,9999, ,16105      ,1,2,12,,Wilmington township,15,15,1662600,0,0,0,0,0,0,0,0,0,15,15,1662600,0,0,0,0,0,0,0,0,0
2000,42,777700,085,    ,7610,9999, ,16146      ,1,2,12,,Wilmington township,7,7,1102000,0,0,0,0,0,0,0,0,0,7,7,1102000,0,0,0,0,0,0,0,0,0
2000,42,778000,021,8932,3680,9999, ,15962      ,1,2,0,,Wilmore borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,778300,015,    ,9999,9999, ,18846      ,1,2,0,,Wilmot township,6,6,525000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,778600,095,8936,0240,9999, ,18042      ,1,2,12,,Wilson borough,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
2000,42,778900,095,8940,0240,9999, ,18091      ,1,2,12,,Wind Gap borough,3,3,175000,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
2000,42,779200,111,8938,3680,9999, ,15963      ,1,2,12,,Windber borough,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
2000,42,779500,015,    ,9999,9999, ,18837      ,1,2,12,,Windham township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,779800,131,    ,7560,9999, ,18623      ,1,2,12,,Windham township,3,3,394427,0,0,0,0,0,0,0,0,0,3,3,394427,0,0,0,0,0,0,0,0,0
2000,42,780100,133,8948,9280,9999, ,17366      ,1,2,12,,Windsor borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,780400,011,    ,6680,9999, ,195349760  ,1,2,0,,Windsor township,9,9,1052856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,780700,133,    ,9280,9999, ,17356      ,1,2,12,,Windsor township,101,101,11159370,17,34,2040000,8,32,1600000,0,0,0,101,101,11159370,17,34,2040000,8,32,1600000,0,0,0
2000,42,781000,019,    ,6280,9999, ,16023      ,1,2,12,,Winfield township,10,10,1016500,0,0,0,0,0,0,1,95,9000000,10,10,1016500,0,0,0,0,0,0,1,95,9000000
2000,42,781600,133,8956,9280,9999, ,17356      ,1,2,0,,Winterstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,781900,085,    ,7610,9999, ,16133      ,1,2,12,,Wolf Creek township,10,10,721270,0,0,0,0,0,0,0,0,0,10,10,721270,0,0,0,0,0,0,0,0,0
2000,42,782200,081,    ,9140,9999, ,17737      ,1,2,12,,Wolf township,14,14,1325000,0,0,0,0,0,0,0,0,0,14,14,1325000,0,0,0,0,0,0,0,0,0
2000,42,782500,011,8964,6680,9999, ,19567      ,1,2,12,,Womelsdorf borough,4,4,412672,0,0,0,0,0,0,0,0,0,4,4,412672,0,0,0,0,0,0,0,0,0
2000,42,782800,061,    ,9999,9999, ,16674      ,1,2,0,,Wood township,1,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,783100,009,8968,9999,9999, ,16695      ,1,2,12,,Woodbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,42,783400,009,    ,9999,9999, ,166950035  ,1,2,12,,Woodbury township,6,6,707876,0,0,0,0,0,0,0,0,0,6,6,707876,0,0,0,0,0,0,0,0,0
