Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2012,42,739900,077,    ,  ,82064 ,4144 ,999,10900, , ,18051      ,1,2,12,Weisenberg township,3,3,843540,0,0,0,0,0,0,0,0,0,3,3,843540,0,0,0,0,0,0,0,0,0
2012,42,740200,025,8196,82080 ,82080 ,434 ,999,10900, , ,18235      ,1,2,12,Weissport borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,740800,015,    ,  ,82144 ,1278 ,999,99999, , ,16925      ,1,2,12,Wells township,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
2012,42,741100,057,    ,  ,82152 ,529 ,999,99999, , ,16691      ,1,2,12,Wells township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,741400,117,8214,82160 ,82160 ,3328 ,999,99999, , ,169011549  ,1,2,12,Wellsboro borough,41,41,7868365,0,0,0,0,0,0,0,0,0,41,41,7868365,0,0,0,0,0,0,0,0,0
2012,42,741700,133,8220,82200 ,82200 ,279 ,564,49620, , ,17365      ,1,2,12,Wellsville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,742000,011,8226,82296 ,82296 ,2150 ,428,39740, , ,19565      ,1,2,12,Wernersville borough,0,0,0,0,0,0,0,0,0,1,11,561000,0,0,0,0,0,0,0,0,0,1,11,561000
2012,42,742300,049,8232,82344 ,82344 ,3617 ,999,21500, , ,16511      ,1,2,12,Wesleyville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,742600,069,    ,  ,82360 ,311 ,999,42540, , ,18414      ,1,2,12,West Abington township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,743200,109,    ,  ,82464 ,1124 ,999,99999, , ,178371273  ,1,2,12,West Beaver township,1,1,220420,0,0,0,0,0,0,0,0,0,1,1,220420,0,0,0,0,0,0,0,0,0
2012,42,743500,125,    ,  ,82512 ,1432 ,430,38300, , ,15345      ,1,2,12,West Bethlehem township,2,2,272000,0,0,0,0,0,0,0,0,0,2,2,272000,0,0,0,0,0,0,0,0,0
2012,42,743800,029,    ,  ,82544 ,10775 ,428,37980, , ,19335      ,1,2,12,West Bradford township,39,39,6991166,0,0,0,0,0,0,0,0,0,39,39,6991166,0,0,0,0,0,0,0,0,0
2012,42,744100,105,    ,  ,82568 ,392 ,999,99999, , ,16950      ,1,2,12,West Branch township,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2012,42,744400,029,    ,  ,82576 ,7153 ,428,37980, , ,19320      ,1,2,0,West Brandywine township,5,5,1142194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,744700,125,8238,82616 ,82616 ,1075 ,430,38300, , ,154172526  ,1,2,12,West Brownsville borough,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
2012,42,745000,107,    ,  ,82632 ,3428 ,999,99999, , ,17961      ,1,2,12,West Brunswick township,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,42,745300,119,    ,  ,82640 ,2795 ,999,99999, , ,17837      ,1,2,12,West Buffalo township,6,6,1333842,0,0,0,0,0,0,0,0,0,6,6,1333842,0,0,0,0,0,0,0,0,0
2012,42,745600,015,    ,  ,82656 ,782 ,999,99999, , ,19044      ,1,2,0,West Burlington township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,745900,029,    ,  ,82664 ,7054 ,428,37980, , ,19376      ,1,2,12,West Caln township,1,1,116995,0,0,0,0,0,0,0,0,0,1,1,116995,0,0,0,0,0,0,0,0,0
2012,42,746500,021,    ,  ,82688 ,1445 ,999,27780, , ,15931      ,1,2,12,West Carroll township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,746800,029,8244,82704 ,82704 ,17861 ,428,37980, , ,19380      ,1,2,12,West Chester borough,15,15,1995000,0,0,0,0,0,0,1,10,685130,15,15,1995000,0,0,0,0,0,0,1,10,685130
2012,42,747100,097,    ,  ,82712 ,2846 ,999,99999, , ,17850      ,1,2,12,West Chillisquaque township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,747400,071,    ,  ,82728 ,6967 ,999,29540, , ,17569      ,1,2,12,West Cocalico township,3,3,805000,0,0,0,0,0,0,1,17,800000,3,3,805000,0,0,0,0,0,0,1,17,800000
2012,42,747700,091,8250,82736 ,82736 ,1446 ,428,37980, , ,19428      ,1,2,12,West Conshohocken borough,26,26,3027442,0,0,0,0,0,0,0,0,0,26,26,3027442,0,0,0,0,0,0,0,0,0
2012,42,748300,003,    ,  ,82800 ,11563 ,430,38300, , ,15076      ,1,2,12,West Deer township,9,9,1703200,0,0,0,0,0,0,0,0,0,9,9,1703200,0,0,0,0,0,0,0,0,0
2012,42,748600,071,    ,  ,82816 ,6539 ,999,29540, , ,17022      ,1,2,12,West Donegal township,9,9,1788000,12,24,2960000,0,0,0,0,0,0,9,9,1788000,12,24,2960000,0,0,0,0,0,0
2012,42,748900,071,    ,  ,82824 ,6766 ,999,29540, , ,17508      ,1,2,12,West Earl township,25,25,3920443,0,0,0,0,0,0,0,0,0,25,25,3920443,0,0,0,0,0,0,0,0,0
2012,42,749200,095,8256,82832 ,82832 ,1152 ,999,10900, , ,18042      ,1,2,12,West Easton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,749500,003,8262,82848 ,82848 ,565 ,430,38300, , ,15088      ,1,2,12,West Elizabeth borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,750100,029,    ,  ,82936 ,2485 ,428,37980, , ,19330      ,1,2,12,West Fallowfield township,2,2,280947,0,0,0,0,0,0,0,0,0,2,2,280947,0,0,0,0,0,0,0,0,0
2012,42,750400,039,    ,  ,82944 ,659 ,999,99999, , ,161310157  ,1,2,12,West Fallowfield township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,750700,125,    ,  ,83000 ,951 ,430,38300, , ,15376      ,1,2,12,West Finley township,1,1,378950,0,0,0,0,0,0,0,0,0,1,1,378950,0,0,0,0,0,0,0,0,0
2012,42,751000,005,    ,  ,83024 ,1935 ,430,38300, , ,162629134  ,1,2,0,West Franklin township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,751300,029,    ,  ,83080 ,20495 ,428,37980, , ,19380      ,1,2,12,West Goshen township,61,61,9939413,0,0,0,0,0,0,0,0,0,61,61,9939413,0,0,0,0,0,0,0,0,0
2012,42,751600,029,8280,83104 ,83104 ,2652 ,428,37980, , ,19390      ,1,2,12,West Grove borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,751900,043,    ,  ,83128 ,6505 ,276,25420, , ,17112      ,1,2,12,West Hanover township,29,29,6292895,0,0,0,4,14,1939500,0,0,0,29,29,6292895,0,0,0,4,14,1939500,0,0,0
2012,42,752200,079,8286,83136 ,83136 ,3542 ,999,42540, , ,18202      ,1,2,12,West Hazleton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,752500,093,    ,  ,83144 ,489 ,999,99999, , ,17846      ,1,2,12,West Hemlock township,2,2,368075,0,0,0,0,0,0,0,0,0,2,2,368075,0,0,0,0,0,0,0,0,0
2012,42,752800,071,    ,  ,83152 ,15128 ,999,29540, , ,17601      ,1,2,12,West Hempfield township,20,20,3429790,0,0,0,0,0,0,0,0,0,20,20,3429790,0,0,0,0,0,0,0,0,0
2012,42,753100,003,8298,83200 ,83200 ,2197 ,430,38300, , ,15120      ,1,2,12,West Homestead borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,753700,005,8304,83248 ,83248 ,1199 ,430,38300, , ,16201      ,1,2,12,West Kittanning borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,754000,071,    ,  ,83256 ,13145 ,999,29540, , ,17537      ,1,2,12,West Lampeter township,24,24,3851491,27,54,6705800,0,0,0,0,0,0,24,24,3851491,27,54,6705800,0,0,0,0,0,0
2012,42,754300,011,8772,  ,  , ,428,39740,2, ,19609      ,1,2,0,West Lawn borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,754900,129,8322,83328 ,83328 ,1290 ,430,38300, , ,15656      ,1,2,12,West Leechburg borough,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2012,42,755200,019,8328,83376 ,83376 ,325 ,430,38300, , ,16057      ,1,2,12,West Liberty borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,755500,107,    ,  ,83408 ,6166 ,999,99999, , ,17901      ,1,2,12,West Mahanoy township,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,42,756100,133,    ,  ,83432 ,17035 ,564,49620, , ,17408      ,1,2,12,West Manchester township,5,5,860080,0,0,0,0,0,0,0,0,0,5,5,860080,0,0,0,0,0,0,0,0,0
2012,42,756400,133,    ,  ,83440 ,4865 ,564,49620, , ,17331      ,1,2,12,West Manheim township,53,53,8345480,0,0,0,0,0,0,0,0,0,53,53,8345480,0,0,0,0,0,0,0,0,0
2012,42,756700,029,    ,  ,83464 ,859 ,428,37980, , ,19348      ,1,2,12,West Marlborough township,1,1,711966,0,0,0,0,0,0,0,0,0,1,1,711966,0,0,0,0,0,0,0,0,0
2012,42,757000,007,8334,83472 ,83472 ,1187 ,430,38300, , ,15010      ,1,2,12,West Mayfield borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,757300,039,    ,  ,83480 ,5227 ,999,99999, , ,16335      ,1,2,12,West Mead township,2,2,641800,0,0,0,0,0,0,0,0,0,2,2,641800,0,0,0,0,0,0,0,0,0
2012,42,757600,085,8340,83496 ,83496 ,929 ,566,49660, , ,16148      ,1,2,12,West Middlesex borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,757900,125,8346,83504 ,83504 ,144 ,430,38300, , ,15379      ,1,2,12,West Middletown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,758200,003,8352,83512 ,83512 ,22464 ,430,38300, , ,15122      ,1,2,12,West Mifflin borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,758500,029,    ,  ,83664 ,2031 ,428,37980, , ,19520      ,1,2,12,West Nantmeal township,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2012,42,758800,129,8370,83680 ,83680 ,3083 ,430,38300, , ,15089      ,1,2,12,West Newton borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,759100,091,    ,  ,83696 ,14901 ,428,37980, , ,19403      ,1,2,12,West Norriton township,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2012,42,759400,029,    ,  ,83712 ,2634 ,428,37980, , ,19362      ,1,2,12,West Nottingham township,1,1,132000,0,0,0,0,0,0,0,0,0,1,1,132000,0,0,0,0,0,0,0,0,0
2012,42,759700,107,    ,  ,83792 ,3852 ,999,99999, , ,17960      ,1,2,12,West Penn township,4,4,680000,0,0,0,0,0,0,0,0,0,4,4,680000,0,0,0,0,0,0,0,0,0
2012,42,760000,041,    ,  ,83800 ,5263 ,276,25420, , ,17013      ,1,2,12,West Pennsboro township,1,1,278000,0,0,0,0,0,0,0,0,0,1,1,278000,0,0,0,0,0,0,0,0,0
2012,42,760300,109,    ,  ,83808 ,1038 ,999,99999, , ,17837      ,1,2,12,West Perry township,1,1,59918,0,0,0,0,0,0,0,0,0,1,1,59918,0,0,0,0,0,0,0,0,0
2012,42,760600,125,    ,  ,83840 ,1925 ,430,38300, , ,15427      ,1,2,12,West Pike Run township,4,4,946556,0,0,0,0,0,0,0,0,0,4,4,946556,0,0,0,0,0,0,0,0,0
2012,42,760900,029,    ,  ,83832 ,3551 ,428,37980, , ,19425      ,1,2,12,West Pikeland township,1,1,195800,0,0,0,0,0,0,0,0,0,1,1,195800,0,0,0,0,0,0,0,0,0
2012,42,761200,079,8382,83856 ,83856 ,5072 ,999,42540, , ,18643      ,1,2,12,West Pittston borough,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
2012,42,761500,091,    ,  ,83912 ,3815 ,428,37980, , ,194646124  ,1,2,12,West Pottsgrove township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,761800,009,    ,  ,83920 ,3323 ,999,99999, , ,15537      ,1,2,12,West Providence township,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
2012,42,762100,011,8388,83928 ,83928 ,4049 ,428,39740, , ,19611      ,1,2,12,West Reading borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,762400,017,    ,  ,83960 ,4233 ,428,37980, , ,18960      ,1,2,12,West Rockhill township,1,1,236639,0,0,0,0,0,0,0,0,0,1,1,236639,0,0,0,0,0,0,0,0,0
2012,42,762700,029,    ,  ,83968 ,2444 ,428,37980, , ,193659044  ,1,2,12,West Sadsbury township,2,2,235000,0,0,0,0,0,0,0,0,0,2,2,235000,0,0,0,0,0,0,0,0,0
2012,42,763000,085,    ,  ,83976 ,3565 ,566,49660, , ,16125      ,1,2,12,West Salem township,2,2,483000,0,0,0,0,0,0,0,0,0,2,2,483000,0,0,0,0,0,0,0,0,0
2012,42,763300,039,    ,  ,84008 ,541 ,999,99999, , ,16134      ,1,2,12,West Shenango township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,763600,009,    ,  ,83972 ,1647 ,999,99999, , ,155210092  ,1,2,12,West St. Clair township,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
2012,42,763900,019,8394,84064 ,84064 ,104 ,430,38300, , ,16061      ,1,2,12,West Sunbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,764200,021,    ,  ,84080 ,862 ,999,27780, , ,159340323  ,1,2,12,West Taylor township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,764500,003,8400,84144 ,84144 ,7277 ,430,38300, , ,15229      ,1,2,12,West View borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,764800,029,    ,  ,84160 ,3170 ,428,37980, , ,19425      ,1,2,12,West Vincent township,26,26,5049000,0,0,0,0,0,0,0,0,0,26,26,5049000,0,0,0,0,0,0,0,0,0
2012,42,765400,029,    ,  ,84192 ,16499 ,428,37980, , ,193412726  ,1,2,12,West Whiteland township,3,3,908500,0,0,0,0,0,0,0,0,0,3,3,908500,0,0,0,0,0,0,0,0,0
2012,42,765700,079,8406,84272 ,84272 ,2833 ,999,42540, , ,18644      ,1,2,12,West Wyoming borough,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,42,766000,133,8418,84288 ,84288 ,4321 ,564,49620, , ,17404      ,1,2,12,West York borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,766300,061,    ,  ,82352 ,528 ,999,99999, , ,16669      ,1,2,12,West township,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,42,766600,103,    ,  ,82928 ,2430 ,408,35620, , ,18336      ,1,2,12,Westfall township,1,1,477048,0,0,0,0,0,0,0,0,0,1,1,477048,0,0,0,0,0,0,0,0,0
2012,42,766900,117,8274,82968 ,82968 ,1190 ,999,99999, , ,16950      ,1,2,12,Westfield borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,767200,117,    ,  ,82976 ,849 ,999,99999,2, ,169501628  ,1,2,12,Westfield township,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2012,42,767500,021,8364,83584 ,83584 ,5523 ,999,27780, , ,15905      ,1,2,12,Westmont borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,768100,033,8376,83736 ,83736 ,458 ,999,99999, , ,16692      ,1,2,12,Westover borough,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,42,768400,029,    ,  ,84104 ,10352 ,428,37980, , ,19395      ,1,2,12,Westtown township,3,3,1510000,0,0,0,0,0,0,0,0,0,3,3,1510000,0,0,0,0,0,0,0,0,0
2012,42,768700,083,    ,  ,84312 ,1721 ,999,99999, , ,16735      ,1,2,12,Wetmore township,3,3,371000,0,0,0,0,0,0,0,0,0,3,3,371000,0,0,0,0,0,0,0,0,0
2012,42,769300,105,    ,  ,84360 ,91 ,999,99999, , ,16950      ,1,2,12,Wharton township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,769600,099,    ,  ,84368 ,3329 ,276,25420, , ,17068      ,1,2,12,Wheatfield township,3,3,530000,0,0,0,0,0,0,0,0,0,3,3,530000,0,0,0,0,0,0,0,0,0
2012,42,769900,085,8424,84376 ,84376 ,748 ,566,49660, , ,16148      ,1,2,12,Wheatland borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,770200,003,8430,84440 ,84440 ,1338 ,430,38300, , ,15221      ,1,2,12,Whitaker borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,770500,119,    ,  ,84496 ,4273 ,999,99999, , ,17837      ,1,2,12,White Deer township,8,8,1139000,1,2,126000,0,0,0,0,0,0,8,8,1139000,1,2,126000,0,0,0,0,0,0
2012,42,770800,079,8442,84552 ,84552 ,1182 ,999,42540, , ,18661      ,1,2,12,White Haven borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,771100,003,8448,84704 ,84704 ,8437 ,430,38300, , ,15131      ,1,2,12,White Oak borough,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
2012,42,771400,007,    ,  ,84444 ,1434 ,430,38300, , ,15010      ,1,2,12,White township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,771700,021,    ,  ,84448 ,813 ,999,27780, , ,159310603  ,1,2,12,White township,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2012,42,772000,063,    ,  ,84472 ,14034 ,999,99999, , ,15701      ,1,2,12,White township,11,11,2421625,1,2,309300,2,8,990000,15,238,12691009,11,11,2421625,1,2,309300,2,8,990000,15,238,12691009
2012,42,772300,003,8436,84512 ,84512 ,14444 ,430,38300, , ,15236      ,1,2,12,Whitehall borough,4,4,807000,0,0,0,0,0,0,0,0,0,4,4,807000,0,0,0,0,0,0,0,0,0
2012,42,772600,077,    ,  ,84528 ,24896 ,999,10900, , ,18052      ,1,2,12,Whitehall township,4,4,596523,0,0,0,0,0,0,0,0,0,4,4,596523,0,0,0,0,0,0,0,0,0
2012,42,772900,059,    ,  ,84608 ,754 ,999,99999, , ,15370      ,1,2,0,Whiteley township,2,2,610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,773200,091,    ,  ,84624 ,16702 ,428,37980, , ,19444      ,1,2,12,Whitemarsh township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,773500,091,    ,  ,84888 ,18562 ,428,37980, , ,19422      ,1,2,12,Whitpain township,2,2,3215661,0,0,0,0,0,0,0,0,0,2,2,3215661,0,0,0,0,0,0,0,0,0
2012,42,773800,043,    ,  ,84976 ,1168 ,276,25420, , ,170970370  ,1,2,12,Wiconisco township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,774100,079,8478,85152 ,85152 ,43123 ,999,42540, ,1,18711      ,1,2,12,Wilkes-Barre,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2012,42,774400,079,    ,  ,85160 ,3235 ,999,42540, , ,18702      ,1,2,12,Wilkes-Barre township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,774700,003,    ,  ,85184 ,6917 ,430,38300, , ,15145      ,1,2,12,Wilkins township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,775000,003,8490,85188 ,85188 ,19196 ,430,38300, , ,15221      ,1,2,12,Wilkinsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,775300,043,    ,  ,85232 ,1135 ,276,25420, , ,17098      ,1,2,12,Williams township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,775600,095,    ,  ,85256 ,4470 ,999,10900, , ,18042      ,1,2,12,Williams township,23,23,4232865,0,0,0,0,0,0,0,0,0,23,23,4232865,0,0,0,0,0,0,0,0,0
2012,42,775900,013,8496,85272 ,85272 ,1345 ,999,11020, , ,193800904  ,1,2,12,Williamsburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,776200,081,8502,85312 ,85312 ,30706 ,558,48700, ,1,17701      ,1,2,12,Williamsport,5,5,360500,4,8,525000,1,3,100000,0,0,0,5,5,360500,4,8,525000,1,3,100000,0,0,0
2012,42,776500,043,8508,85320 ,85320 ,1433 ,276,25420, , ,170980044  ,1,2,12,Williamstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,776800,029,    ,  ,85352 ,10011 ,428,37980, , ,19355      ,1,2,12,Willistown township,23,23,3859240,0,0,0,6,24,1176000,1,5,245000,23,23,3859240,0,0,0,6,24,1176000,1,5,245000
2012,42,777100,003,8526,85496 ,85496 ,2145 ,430,38300, , ,15148      ,1,2,12,Wilmerding borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,777400,073,    ,  ,85504 ,2760 ,999,99999, , ,16105      ,1,2,12,Wilmington township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,777700,085,    ,  ,85512 ,1105 ,566,49660, , ,16142      ,1,2,12,Wilmington township,2,2,473278,0,0,0,0,0,0,0,0,0,2,2,473278,0,0,0,0,0,0,0,0,0
2012,42,778000,021,8532,85528 ,85528 ,252 ,999,27780, , ,15931      ,1,2,12,Wilmore borough,1,1,151499,0,0,0,0,0,0,0,0,0,1,1,151499,0,0,0,0,0,0,0,0,0
2012,42,778300,015,    ,  ,85544 ,1177 ,999,99999, , ,18846      ,1,2,12,Wilmot township,8,8,885000,0,0,0,0,0,0,0,0,0,8,8,885000,0,0,0,0,0,0,0,0,0
2012,42,778600,095,8538,85592 ,85592 ,7682 ,999,10900, , ,18042      ,1,2,12,Wilson borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,778900,095,8550,85664 ,85664 ,2812 ,999,10900, , ,18091      ,1,2,0,Wind Gap borough,2,2,356887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,779200,111,8544,85632 ,85632 ,4395 ,999,99999, , ,15963      ,1,2,12,Windber borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,779500,015,    ,  ,85672 ,967 ,999,99999, , ,18837      ,1,2,12,Windham township,5,5,920188,0,0,0,0,0,0,0,0,0,5,5,920188,0,0,0,0,0,0,0,0,0
2012,42,779800,131,    ,  ,85680 ,828 ,999,42540, , ,18623      ,1,2,12,Windham township,4,4,500000,0,0,0,0,0,0,0,0,0,4,4,500000,0,0,0,0,0,0,0,0,0
2012,42,780100,133,8556,85728 ,85728 ,1331 ,564,49620, , ,17366      ,1,2,12,Windsor borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,780400,011,    ,  ,85720 ,2392 ,428,39740, , ,19547      ,1,2,12,Windsor township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,780700,133,    ,  ,85736 ,12807 ,564,49620, , ,17356      ,1,2,12,Windsor township,44,44,5345065,0,0,0,0,0,0,0,0,0,44,44,5345065,0,0,0,0,0,0,0,0,0
2012,42,781000,019,    ,  ,85784 ,3585 ,430,38300, , ,16023      ,1,2,5,Winfield township,9,9,1677250,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
2012,42,781600,133,8568,85872 ,85872 ,546 ,564,49620, , ,17322      ,1,2,12,Winterstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,781900,085,    ,  ,85992 ,729 ,566,49660, , ,16127      ,1,2,12,Wolf Creek township,10,10,420000,0,0,0,0,0,0,0,0,0,10,10,420000,0,0,0,0,0,0,0,0,0
2012,42,782200,081,    ,  ,85984 ,2707 ,558,48700, , ,17737      ,1,2,12,Wolf township,8,8,2129448,0,0,0,0,0,0,0,0,0,8,8,2129448,0,0,0,0,0,0,0,0,0
2012,42,782500,011,8586,86056 ,86056 ,2599 ,428,39740, , ,19567      ,1,2,12,Womelsdorf borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,782800,061,    ,  ,86080 ,713 ,999,99999, , ,16674      ,1,2,12,Wood township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,783100,009,8598,86128 ,86128 ,269 ,999,99999, , ,16695      ,1,2,12,Woodbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,42,783400,009,    ,  ,86136 ,1198 ,999,99999, , ,15522      ,1,2,12,Woodbury township,2,2,291000,0,0,0,0,0,0,0,0,0,2,2,291000,0,0,0,0,0,0,0,0,0
2012,42,783700,013,    ,  ,86144 ,1637 ,999,11020, , ,16693      ,1,2,12,Woodbury township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
