Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,48,143500,093,0930,9999,9999, ,76442      ,3,7,12,,Comanche,2,2,68000,0,0,0,0,0,0,0,0,0,2,2,68000,0,0,0,0,0,0,0,0,0
1999,48,144500,061,0935,1240,9999, ,78535      ,3,7,0,,Combes town,10,10,379327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,145500,257,0937,1922,1920, ,75159      ,3,7,11,,Combine,12,12,1307232,0,0,0,0,0,0,0,0,0,10,10,1097869,0,0,0,0,0,0,0,0,0
1999,48,146000,231,0945,1922,1920, ,75428      ,3,7,12,,Commerce,29,29,1987424,0,0,0,0,0,0,3,32,770000,29,29,1987424,0,0,0,0,0,0,3,32,770000
1999,48,147500,339,0955,3362,3360,1,77305      ,3,7,12,,Conroe,73,73,5669106,2,4,200000,0,0,0,0,0,0,73,73,5669106,2,4,200000,0,0,0,0,0,0
1999,48,148000,029,0957,7240,9999, ,78109      ,3,7,12,,Converse,91,91,9087175,0,0,0,0,0,0,0,0,0,91,91,9087175,0,0,0,0,0,0,0,0,0
1999,48,150000,119,0965,9999,9999, ,75432      ,3,7,12,,Cooper,3,3,309371,0,0,0,0,0,0,0,0,0,3,3,309371,0,0,0,0,0,0,0,0,0
1999,48,150500,113,0970,1922,1920, ,75019      ,3,7,12,,Coppell,346,346,77150208,0,0,0,0,0,0,0,0,0,346,346,77150208,0,0,0,0,0,0,0,0,0
1999,48,152000,099,0975,3810,9999, ,76522      ,3,7,12,,Copperas Cove,69,69,8578772,12,24,1312660,1,4,188622,0,0,0,69,69,8578772,12,24,1312660,1,4,188622,0,0,0
1999,48,153000,121,0977,1922,1920, ,76205      ,3,7,12,,Corinth,698,698,97998432,0,0,0,0,0,0,23,294,10000900,698,698,97998432,0,0,0,0,0,0,23,294,10000900
1999,48,154000,355,0980,1880,9999,1,78408      ,3,7,12,,Corpus Christi,640,640,67432089,7,14,927363,44,174,5554265,18,120,9447022,640,640,67432089,7,14,927363,44,174,5554265,18,120,9447022
1999,48,156000,349,0990,9999,9999, ,75110      ,3,7,0,,Corsicana,23,23,1809906,1,2,743472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,157500,257,0992,1922,1920, ,75158      ,3,7,9,,Cottonwood,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
1999,48,158000,053,0993,9999,9999, ,78654      ,3,7,12,,Cottonwood Shores,3,3,118000,0,0,0,0,0,0,0,0,0,3,3,118000,0,0,0,0,0,0,0,0,0
1999,48,158500,283,0995,9999,9999, ,78014      ,3,7,0,,Cotulla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,159500,217,1003,9999,9999, ,76636      ,3,7,12,,Covington,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
1999,48,160000,257,1005,1922,1920, ,75114      ,3,7,11,,Crandall,19,19,2144460,0,0,0,0,0,0,0,0,0,18,18,2048460,0,0,0,0,0,0,0,0,0
1999,48,160500,103,1010,9999,9999, ,79731      ,3,7,12,,Crane,1,1,10000,0,0,0,0,0,0,0,0,0,1,1,10000,0,0,0,0,0,0,0,0,0
1999,48,162000,309,1015,8800,9999, ,76638      ,3,7,0,,Crawford town,2,2,148557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,163000,225,1020,9999,9999, ,75835      ,3,7,12,,Crockett,5,5,433392,0,0,0,0,0,0,0,0,0,5,5,433392,0,0,0,0,0,0,0,0,0
1999,48,164500,107,1030,9999,9999, ,79322      ,3,7,12,,Crosbyton,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
1999,48,166000,155,1040,9999,9999, ,79227      ,3,7,12,,Crowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,167000,439,1045,1922,2800, ,76036      ,3,7,12,,Crowley,77,77,10004153,0,0,0,0,0,0,0,0,0,77,77,10004153,0,0,0,0,0,0,0,0,0
1999,48,167500,507,1050,9999,9999, ,78839      ,3,7,0,,Crystal City,18,18,545625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,168000,123,1055,9999,9999, ,77954      ,3,7,12,,Cuero,29,29,1773111,0,0,0,0,0,0,0,0,0,29,29,1773111,0,0,0,0,0,0,0,0,0
1999,48,171000,343,1070,9999,9999, ,75638      ,3,7,12,,Daingerfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,171500,291,1073,3362,3360, ,77533      ,3,7,0,,Daisetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,172000,111,1080,9999,9999, ,79022      ,3,7,12,,Dalhart,13,13,2026400,0,0,0,0,0,0,0,0,0,13,13,2026400,0,0,0,0,0,0,0,0,0
1999,48,174000,113,1085,1922,1920,1,75203      ,3,7,12,,Dallas,1752,1752,192650335,6,12,697024,21,82,4701107,197,3878,188443482,1752,1752,192650335,6,12,697024,21,82,4701107,197,3878,188443482
1999,48,176500,439,1090,1922,2800, ,76016      ,3,7,7,,Dalworthington Gardens,19,19,7434000,0,0,0,0,0,0,0,0,0,14,14,5750500,0,0,0,0,0,0,0,0,0
1999,48,177000,039,1092,3362,1145, ,77534      ,3,7,12,,Danbury,11,11,968940,0,0,0,0,0,0,0,0,0,11,11,968940,0,0,0,0,0,0,0,0,0
1999,48,177500,295,1095,9999,9999, ,79024      ,3,7,12,,Darrouzett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,178500,349,1100,9999,9999, ,76639      ,3,7,12,,Dawson town,1,1,79000,0,0,0,0,0,0,0,0,0,1,1,79000,0,0,0,0,0,0,0,0,0
1999,48,179000,291,1105,3362,3360, ,77535      ,3,7,12,,Dayton,14,14,1585000,0,0,0,13,52,2085693,0,0,0,14,14,1585000,0,0,0,13,52,2085693,0,0,0
1999,48,181000,113,1155,1922,1920, ,75115      ,3,7,12,,DeSoto,282,282,39136999,0,0,0,0,0,0,0,0,0,282,282,39136999,0,0,0,0,0,0,0,0,0
1999,48,183000,497,1110,9999,9999, ,76234      ,3,7,12,,Decatur,20,20,1827000,0,0,0,0,0,0,0,0,0,20,20,1827000,0,0,0,0,0,0,0,0,0
1999,48,183500,201,1115,3362,3360, ,77536      ,3,7,12,,Deer Park,55,55,7141440,0,0,0,0,0,0,15,336,13968461,55,55,7141440,0,0,0,0,0,0,15,336,13968461
1999,48,184000,465,1130,9999,9999, ,788405527  ,3,7,11,,Del Rio,122,122,6582149,0,0,0,0,0,0,1,5,190860,112,112,5967216,0,0,0,0,0,0,0,0,0
1999,48,185500,181,1135,7640,9999,1,75020      ,3,7,12,,Denison,30,30,3158525,6,12,510000,0,0,0,1,8,240000,30,30,3158525,6,12,510000,0,0,0,1,8,240000
1999,48,186000,121,1140,1922,1920,1,76201      ,3,7,12,,Denton,1045,1045,134598049,2,4,289393,8,32,1670436,27,499,29417520,1045,1045,134598049,2,4,289393,8,32,1670436,27,499,29417520
1999,48,187000,501,1145,9999,9999, ,79323      ,3,7,12,,Denver City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,187500,277,1150,9999,9999, ,75435      ,3,7,12,,Deport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,189500,325,1165,9999,9999, ,78016      ,3,7,12,,Devine,7,7,438600,0,0,0,0,0,0,0,0,0,7,7,438600,0,0,0,0,0,0,0,0,0
1999,48,190000,005,1168,9999,9999, ,75941      ,3,7,0,,Diboll,11,11,1017126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,191500,167,1180,3362,2920, ,77539      ,3,7,12,,Dickinson,33,33,3309569,0,0,0,0,0,0,0,0,0,33,33,3309569,0,0,0,0,0,0,0,0,0
1999,48,192000,163,1185,9999,9999, ,78017      ,3,7,0,,Dilley,11,11,141427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,193000,069,1190,9999,9999, ,79027      ,3,7,12,,Dimmitt,1,1,32800,0,0,0,0,0,0,0,0,0,1,1,32800,0,0,0,0,0,0,0,0,0
1999,48,195500,215,1205,4880,9999, ,78537      ,3,7,12,,Donna,47,47,2350000,0,0,0,2,8,160000,0,0,0,47,47,2350000,0,0,0,2,8,160000,0,0,0
1999,48,196500,121,1209,1922,1920, ,75077      ,3,7,12,,Double Oak town,20,20,2201968,0,0,0,0,0,0,0,0,0,20,20,2201968,0,0,0,0,0,0,0,0,0
1999,48,198500,143,1220,9999,9999, ,76446      ,3,7,12,,Dublin,7,7,712075,0,0,0,0,0,0,0,0,0,7,7,712075,0,0,0,0,0,0,0,0,0
1999,48,199000,341,1225,9999,9999, ,79029      ,3,7,12,,Dumas,9,9,1402680,0,0,0,0,0,0,1,5,245000,9,9,1402680,0,0,0,0,0,0,1,5,245000
1999,48,199500,113,1230,1922,1920, ,75138      ,3,7,12,,Duncanville,51,51,4864055,0,0,0,0,0,0,0,0,0,51,51,4864055,0,0,0,0,0,0,0,0,0
1999,48,200500,089,1235,9999,9999, ,77434      ,3,7,12,,Eagle Lake,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
1999,48,201000,323,1240,9999,9999, ,788534019  ,3,7,12,,Eagle Pass,169,169,10129460,3,6,167999,7,28,731237,2,13,339753,169,169,10129460,3,6,167999,7,28,731237,2,13,339753
1999,48,201500,049,1245,9999,9999, ,76801      ,3,7,12,,Early,3,3,281450,0,0,0,0,0,0,0,0,0,3,3,281450,0,0,0,0,0,0,0,0,0
1999,48,202000,279,1250,9999,9999, ,79031      ,3,7,12,,Earth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,202500,459,1262,4420,9999, ,75644      ,3,7,0,,East Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,203000,379,1268,9999,9999, ,75453      ,3,7,12,,East Tawakoni,5,5,300000,0,0,0,0,0,0,0,0,0,5,5,300000,0,0,0,0,0,0,0,0,0
1999,48,206500,215,1275,4880,9999, ,78538      ,3,7,12,,Edcouch,43,43,2481000,0,0,0,8,32,2000000,0,0,0,43,43,2481000,0,0,0,8,32,2000000,0,0,0
1999,48,207500,439,1285,1922,2800, ,76134      ,3,7,11,,Edgecliff village,1,1,104880,0,0,0,0,0,0,0,0,0,1,1,104880,0,0,0,0,0,0,0,0,0
1999,48,208500,215,1295,4880,9999,1,78540      ,3,7,0,,Edinburg,325,325,18889639,29,58,2459602,43,164,5275148,12,84,2403780,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,209500,239,1300,9999,9999, ,77957      ,3,7,12,,Edna,3,3,202776,0,0,0,0,0,0,0,0,0,3,3,202776,0,0,0,0,0,0,0,0,0
1999,48,211000,481,1305,9999,9999, ,77437      ,3,7,12,,El Campo,9,9,1238000,0,0,0,0,0,0,0,0,0,9,9,1238000,0,0,0,0,0,0,0,0,0
1999,48,212000,201,1336,3362,3360, ,77586      ,3,7,12,,El Lago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,212500,141,1340,2320,9999,1,79901      ,3,7,12,,El Paso,3046,3046,159667614,120,240,7738704,22,88,3807791,52,396,13914006,3046,3046,159667614,120,240,7738704,22,88,3807791,52,396,13914006
1999,48,213500,413,1320,9999,9999, ,76936      ,3,7,12,,Eldorado town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,214500,021,1330,0640,9999, ,78621      ,3,7,12,,Elgin,34,34,2565365,1,2,64000,0,0,0,0,0,0,34,34,2565365,1,2,64000,0,0,0,0,0,0
1999,48,216000,029,1337,7240,9999, ,78112      ,3,7,0,,Elmendorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,216500,215,1345,4880,9999, ,78543      ,3,7,0,,Elsa,12,12,540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,217500,379,1355,9999,9999, ,75440      ,3,7,12,,Emory,4,4,143000,0,0,0,0,0,0,0,0,0,4,4,143000,0,0,0,0,0,0,0,0,0
1999,48,218000,213,1358,1922,1920, ,75147      ,3,7,12,,Enchanted Oaks town,3,3,490000,0,0,0,0,0,0,0,0,0,3,3,490000,0,0,0,0,0,0,0,0,0
1999,48,219000,139,1370,1922,1920, ,75120      ,3,7,12,,Ennis,53,53,5177439,0,0,0,0,0,0,0,0,0,53,53,5177439,0,0,0,0,0,0,0,0,0
1999,48,220500,439,1380,1922,2800, ,76039      ,3,7,12,,Euless,94,94,10710269,0,0,0,0,0,0,0,0,0,94,94,10710269,0,0,0,0,0,0,0,0,0
1999,48,221500,213,1385,1922,1920, ,75124      ,3,7,12,,Eustace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,223000,439,1395,1922,2800, ,76140      ,3,7,12,,Everman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,223500,029,1410,7240,9999, ,780154707  ,3,7,12,,Fair Oaks Ranch,76,76,17330362,0,0,0,0,0,0,0,0,0,76,76,17330362,0,0,0,0,0,0,0,0,0
1999,48,225000,161,1405,9999,9999, ,75840      ,3,7,12,,Fairfield,5,5,773000,0,0,0,0,0,0,0,0,0,5,5,773000,0,0,0,0,0,0,0,0,0
1999,48,226000,085,1413,1922,1920, ,75069      ,3,7,11,,Fairview town,74,74,23024842,0,0,0,0,0,0,0,0,0,71,71,21873000,0,0,0,0,0,0,0,0,0
1999,48,226500,047,1415,9999,9999, ,78355      ,3,7,12,,Falfurrias,1,1,44000,0,0,0,0,0,0,0,0,0,1,1,44000,0,0,0,0,0,0,0,0,0
1999,48,227000,255,1420,9999,9999, ,78113      ,3,7,12,,Falls City,2,2,157000,0,0,0,0,0,0,0,0,0,2,2,157000,0,0,0,0,0,0,0,0,0
1999,48,228500,113,1425,1922,1920, ,753819010  ,3,7,12,,Farmers Branch,8,8,1924000,0,0,0,0,0,0,0,0,0,8,8,1924000,0,0,0,0,0,0,0,0,0
1999,48,229000,085,1430,1922,1920, ,75442      ,3,7,0,,Farmersville,26,26,2571079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,229500,369,1435,9999,9999, ,79325      ,3,7,12,,Farwell,1,1,26000,0,0,0,0,0,0,0,0,0,1,1,26000,0,0,0,0,0,0,0,0,0
1999,48,230000,397,1440,1922,1920, ,75032      ,3,7,12,,Fate,50,50,6820000,0,0,0,0,0,0,0,0,0,50,50,6820000,0,0,0,0,0,0,0,0,0
1999,48,231000,149,1445,9999,9999, ,78940      ,3,7,12,,Fayetteville,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
1999,48,231500,139,1450,1922,1920, ,75125      ,3,7,12,,Ferris,4,4,240000,0,0,0,0,0,0,0,0,0,4,4,240000,0,0,0,0,0,0,0,0,0
1999,48,232500,149,1455,9999,9999, ,78941      ,3,7,12,,Flatonia town,4,4,310000,0,0,0,0,0,0,0,0,0,4,4,310000,0,0,0,0,0,0,0,0,0
1999,48,233000,491,1460,0640,9999, ,76527      ,3,7,12,,Florence town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
1999,48,233500,493,1465,7240,9999, ,78114      ,3,7,12,,Floresville,3,3,146120,0,0,0,0,0,0,0,0,0,3,3,146120,0,0,0,0,0,0,0,0,0
1999,48,234000,121,1467,1922,1920, ,75028      ,3,7,12,,Flower Mound town,1208,1208,291333201,0,0,0,0,0,0,18,248,12500000,1208,1208,291333201,0,0,0,0,0,0,18,248,12500000
1999,48,235500,153,1470,9999,9999, ,79235      ,3,7,12,,Floydada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,236500,295,1475,9999,9999, ,79034      ,3,7,0,,Follett,2,2,174340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,237000,439,1480,1922,2800, ,76119      ,3,7,0,,Forest Hill,31,31,1886775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,237500,257,1485,1922,1920, ,75126      ,3,7,10,,Forney,60,60,4470542,0,0,0,0,0,0,0,0,0,47,47,3512982,0,0,0,0,0,0,0,0,0
1999,48,239500,371,1495,9999,9999, ,79735      ,3,7,12,,Fort Stockton,6,6,497420,0,0,0,0,0,0,0,0,0,6,6,497420,0,0,0,0,0,0,0,0,0
1999,48,240500,439,1500,1922,2800,1,76102      ,3,7,12,,Fort Worth,3178,3178,308356593,11,22,1435678,0,0,0,58,841,35995594,3178,3178,308356593,11,22,1435678,0,0,0,58,841,35995594
1999,48,241000,395,1505,9999,9999, ,77856      ,3,7,12,,Franklin,4,4,438000,0,0,0,0,0,0,0,0,0,4,4,438000,0,0,0,0,0,0,0,0,0
1999,48,242000,001,1510,9999,9999, ,757630186  ,3,7,0,,Frankston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,242500,171,1515,9999,9999, ,78624      ,3,7,12,,Fredericksburg,76,76,10191254,0,0,0,0,0,0,0,0,0,76,76,10191254,0,0,0,0,0,0,0,0,0
1999,48,243000,039,1525,3362,1145, ,77541      ,3,7,12,,Freeport,6,6,346000,0,0,0,0,0,0,0,0,0,6,6,346000,0,0,0,0,0,0,0,0,0
1999,48,244500,167,1532,3362,2920, ,77546      ,3,7,12,,Friendswood,235,235,53436714,0,0,0,0,0,0,0,0,0,235,235,53436714,0,0,0,0,0,0,0,0,0
1999,48,246000,369,1535,9999,9999, ,79035      ,3,7,12,,Friona,1,1,238234,0,0,0,0,0,0,1,16,1700000,1,1,238234,0,0,0,0,0,0,1,16,1700000
1999,48,246500,085,1540,1922,1920, ,75034      ,3,7,12,,Frisco,1718,1718,246147360,1,2,223107,0,0,0,62,1008,55169695,1718,1718,246147360,1,2,223107,0,0,0,62,1008,55169695
1999,48,248000,341,1542,9999,9999, ,79036      ,3,7,0,,Fritch,4,4,51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,248500,349,1550,9999,9999, ,76641      ,3,7,12,,Frost town,1,1,92000,0,0,0,0,0,0,0,0,0,1,1,92000,0,0,0,0,0,0,0,0,0
1999,48,249500,157,1559,3362,3360, ,77441      ,3,7,0,,Fulshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,251000,097,1563,9999,9999, ,76240      ,3,7,12,,Gainesville,23,23,1800000,1,2,65000,0,0,0,0,0,0,23,23,1800000,1,2,65000,0,0,0,0,0,0
1999,48,251500,201,1565,3362,3360, ,77547      ,3,7,12,,Galena Park,5,5,245000,0,0,0,0,0,0,0,0,0,5,5,245000,0,0,0,0,0,0,0,0,0
1999,48,252500,167,1570,3362,2920,1,77550      ,3,7,12,,Galveston,101,101,14816984,0,0,0,0,0,0,0,0,0,101,101,14816984,0,0,0,0,0,0,0,0,0
1999,48,253000,167,    ,3362,2920, ,77550      ,3,7,12,,Galveston County Unincorporated Area,218,218,10902125,0,0,0,0,0,0,0,0,0,218,218,10902125,0,0,0,0,0,0,0,0,0
1999,48,253500,239,1575,9999,9999, ,77962      ,3,7,12,,Ganado town,5,5,636000,0,0,0,0,0,0,0,0,0,5,5,636000,0,0,0,0,0,0,0,0,0
1999,48,254000,091,1577,7240,9999, ,78266      ,3,7,12,,Garden Ridge,26,26,10361674,0,0,0,0,0,0,0,0,0,26,26,10361674,0,0,0,0,0,0,0,0,0
1999,48,255000,113,1580,1922,1920, ,750469002  ,3,7,12,,Garland,508,508,55800073,0,0,0,0,0,0,44,829,39977131,508,508,55800073,0,0,0,0,0,0,44,829,39977131
1999,48,256000,139,1585,1922,1920, ,75119      ,3,7,12,,Garrett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,258000,099,1595,3810,9999, ,76528      ,3,7,12,,Gatesville,16,16,1141000,0,0,0,4,15,408000,0,0,0,16,16,1141000,0,0,0,4,15,408000,0,0,0
1999,48,258500,297,1605,9999,9999, ,78022      ,3,7,12,,George West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,259000,491,1600,0640,9999, ,78627      ,3,7,12,,Georgetown,628,628,88052589,4,8,668050,2,8,408000,12,180,7884950,628,628,88052589,4,8,668050,2,8,408000,12,180,7884950
1999,48,260000,287,1610,9999,9999, ,78942      ,3,7,12,,Giddings,13,13,2820884,0,0,0,0,0,0,0,0,0,13,13,2820884,0,0,0,0,0,0,0,0,0
1999,48,261000,459,1620,4420,9999, ,75644      ,3,7,12,,Gilmer,7,7,800000,0,0,0,0,0,0,0,0,0,7,7,800000,0,0,0,0,0,0,0,0,0
1999,48,261500,183,1625,4420,9999, ,75647      ,3,7,12,,Gladewater,7,7,925925,0,0,0,0,0,0,0,0,0,7,7,925925,0,0,0,0,0,0,0,0,0
1999,48,263000,425,1630,9999,9999, ,76043      ,3,7,12,,Glen Rose,20,20,1796000,0,0,0,0,0,0,1,28,568000,20,20,1796000,0,0,0,0,0,0,1,28,568000
1999,48,263500,113,1627,1922,1920, ,75154      ,3,7,12,,Glenn Heights,107,107,11336699,0,0,0,0,0,0,0,0,0,107,107,11336699,0,0,0,0,0,0,0,0,0
1999,48,268000,177,1655,9999,9999, ,78629      ,3,7,12,,Gonzales,7,7,442910,0,0,0,2,8,350000,3,32,960020,7,7,442910,0,0,0,2,8,350000,3,32,960020
1999,48,272000,503,1680,9999,9999, ,76450      ,3,7,12,,Graham,6,6,664870,0,0,0,0,0,0,0,0,0,6,6,664870,0,0,0,0,0,0,0,0,0
1999,48,272500,221,1685,1922,2800, ,76048      ,3,7,12,,Granbury,64,64,7120225,5,10,533000,1,4,260000,0,0,0,64,64,7120225,5,10,533000,1,4,260000,0,0,0
1999,48,273000,113,1695,1922,1920, ,75051      ,3,7,12,,Grand Prairie,920,920,113399395,0,0,0,0,0,0,0,0,0,920,920,113399395,0,0,0,0,0,0,0,0,0
1999,48,274500,467,1700,9999,9999, ,75140      ,3,7,12,,Grand Saline,11,11,687524,0,0,0,0,0,0,0,0,0,11,11,687524,0,0,0,0,0,0,0,0,0
1999,48,275500,251,1705,1922,2800, ,76050      ,3,7,12,,Grandview,10,10,786616,0,0,0,6,24,1384102,0,0,0,10,10,786616,0,0,0,6,24,1384102,0,0,0
1999,48,276000,491,1710,0640,9999, ,76530      ,3,7,12,,Granger,3,3,200005,0,0,0,0,0,0,0,0,0,3,3,200005,0,0,0,0,0,0,0,0,0
1999,48,276500,053,1712,9999,9999, ,78654      ,3,7,12,,Granite Shoals,9,9,1080000,0,0,0,0,0,0,0,0,0,9,9,1080000,0,0,0,0,0,0,0,0,0
1999,48,277000,225,1715,9999,9999, ,75844      ,3,7,12,,Grapeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,278500,439,1720,1922,2800, ,76099      ,3,7,12,,Grapevine,188,188,19380060,0,0,0,0,0,0,0,0,0,188,188,19380060,0,0,0,0,0,0,0,0,0
1999,48,281000,231,1725,1922,1920, ,75401      ,3,7,12,,Greenville,42,42,3924348,0,0,0,0,0,0,0,0,0,42,42,3924348,0,0,0,0,0,0,0,0,0
1999,48,282000,409,1735,1880,9999, ,78359      ,3,7,12,,Gregory,3,3,250000,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
1999,48,282500,029,1737,7240,9999, ,78023      ,3,7,12,,Grey Forest,1,1,218000,0,0,0,0,0,0,0,0,0,1,1,218000,0,0,0,0,0,0,0,0,0
1999,48,283500,293,1745,9999,9999, ,76642      ,3,7,12,,Groesbeck,2,2,112375,0,0,0,0,0,0,0,0,0,2,2,112375,0,0,0,0,0,0,0,0,0
1999,48,284000,065,1750,9999,9999, ,790390217  ,3,7,12,,Groom town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,284500,245,1755,0840,9999, ,77619      ,3,7,12,,Groves,40,40,4284692,7,14,218142,0,0,0,0,0,0,40,40,4284692,7,14,218142,0,0,0,0,0,0
1999,48,285500,195,1770,9999,9999, ,79040      ,3,7,12,,Gruver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,286500,213,1773,1922,1920, ,75147      ,3,7,12,,Gun Barrel City town,51,51,5745917,0,0,0,1,4,319410,0,0,0,51,51,5745917,0,0,0,1,4,319410,0,0,0
1999,48,287000,181,1775,7640,9999, ,75058      ,3,7,12,,Gunter,15,15,1173714,0,0,0,0,0,0,0,0,0,15,15,1173714,0,0,0,0,0,0,0,0,0
1999,48,288000,121,1783,1922,1920, ,75034      ,3,7,12,,Hackberry town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,288500,189,1785,9999,9999, ,79041      ,3,7,0,,Hale Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,290000,285,1790,9999,9999, ,77964      ,3,7,12,,Hallettsville,2,2,245000,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
1999,48,291000,203,1795,4420,9999, ,75650      ,3,7,12,,Hallsville,6,6,276500,0,0,0,0,0,0,0,0,0,6,6,276500,0,0,0,0,0,0,0,0,0
1999,48,291500,439,1800,1922,2800, ,76117      ,3,7,12,,Haltom City,186,186,19313274,0,0,0,0,0,0,0,0,0,186,186,19313274,0,0,0,0,0,0,0,0,0
1999,48,292000,193,1805,9999,9999, ,76531      ,3,7,0,,Hamilton,3,3,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,293500,253,1810,9999,9999, ,79520      ,3,7,0,,Hamlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,297000,027,1819,3810,9999, ,76541      ,3,7,12,,Harker Heights,121,121,16142258,0,0,0,1,4,75000,0,0,0,121,121,16142258,0,0,0,1,4,75000,0,0,0
1999,48,297500,061,1820,1240,9999,1,78550      ,3,7,12,,Harlingen,265,265,18977762,0,0,0,45,180,5702927,16,126,4969041,265,265,18977762,0,0,0,45,180,5702927,16,126,4969041
1999,48,298000,201,    ,3362,3360, ,770928615  ,3,7,12,,Harris County Unincorporated Area,10277,10277,1183512607,33,66,5211500,95,361,16319370,167,3466,120995426,10277,10277,1183512607,33,66,5211500,95,361,16319370,167,3466,120995426
1999,48,299000,069,1825,9999,9999, ,79043      ,3,7,12,,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,300000,207,1835,9999,9999, ,79521      ,3,7,12,,Haskell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
