Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,48,607500,151,3670,9999,9999, ,79546      ,3,7,12,,Rotan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,609000,491,3675,0640,9999, ,78664      ,3,7,12,,Round Rock,1226,1226,152861082,0,0,0,9,27,1821600,20,402,20324950,1226,1226,152861082,0,0,0,9,27,1821600,20,402,20324950
2001,48,610000,113,3685,1922,1920, ,75088      ,3,7,12,,Rowlett,807,807,139603861,0,0,0,0,0,0,0,0,0,807,807,139603861,0,0,0,0,0,0,0,0,0
2001,48,612000,397,3695,1922,1920, ,75189      ,3,7,12,,Royse City,178,178,20852000,0,0,0,0,0,0,0,0,0,178,178,20852000,0,0,0,0,0,0,0,0,0
2001,48,613000,497,3703,9999,9999, ,76026      ,3,7,12,,Runaway Bay,10,10,1616800,0,0,0,0,0,0,0,0,0,10,10,1616800,0,0,0,0,0,0,0,0,0
2001,48,614500,073,3710,9999,9999, ,75785      ,3,7,12,,Rusk,9,9,539000,0,0,0,0,0,0,0,0,0,9,9,539000,0,0,0,0,0,0,0,0,0
2001,48,615500,463,3715,9999,9999, ,78881      ,3,7,0,,Sabinal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,617000,113,3720,1922,1920, ,75048      ,3,7,12,,Sachse,463,463,55879250,0,0,0,0,0,0,0,0,0,463,463,55879250,0,0,0,0,0,0,0,0,0
2001,48,618000,439,3725,1922,2800, ,761790070  ,3,7,0,,Saginaw,467,467,50391979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,618500,451,3740,7200,9999,1,76902      ,3,7,12,,San Angelo,247,247,28296045,1,2,236000,0,0,0,0,0,0,247,247,28296045,1,2,236000,0,0,0,0,0,0
2001,48,619000,029,3745,7240,9999,1,782833966  ,3,7,12,,San Antonio,6281,6281,459745990,38,76,3540799,4,15,566222,224,3352,136507194,6281,6281,459745990,38,76,3540799,4,15,566222,224,3352,136507194
2001,48,620000,405,3750,9999,9999, ,75972      ,3,7,12,,San Augustine town,1,1,52410,0,0,0,0,0,0,0,0,0,1,1,52410,0,0,0,0,0,0,0,0,0
2001,48,620500,061,3755,1240,9999,1,78586      ,3,7,12,,San Benito,86,86,5849700,0,0,0,0,0,0,0,0,0,86,86,5849700,0,0,0,0,0,0,0,0,0
2001,48,622000,015,3775,9999,9999, ,77473      ,3,7,0,,San Felipe town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,623000,215,3785,4880,9999, ,78589      ,3,7,12,,San Juan,195,195,7863480,0,0,0,0,0,0,0,0,0,195,195,7863480,0,0,0,0,0,0,0,0,0
2001,48,623500,453,3787,0640,9999, ,78652      ,3,7,12,,San Leanna village,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
2001,48,624500,209,3795,0640,9999,1,78666      ,3,7,12,,San Marcos,99,99,9490895,13,26,1587500,2,7,196000,33,470,20175409,99,99,9490895,13,26,1587500,2,7,196000,33,470,20175409
2001,48,625000,409,3803,1880,9999, ,78368      ,3,7,0,,San Patricio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,625500,409,    ,1880,9999, ,78387      ,3,7,0,,San Patricio County Unincorporated Area,50,50,6143020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,627000,411,3810,9999,9999, ,768770788  ,3,7,12,,San Saba town,19,19,340820,0,0,0,0,0,0,0,0,0,19,19,340820,0,0,0,0,0,0,0,0,0
2001,48,628500,121,3780,1922,1920, ,76266      ,3,7,12,,Sanger,48,48,4920000,0,0,0,0,0,0,0,0,0,48,48,4920000,0,0,0,0,0,0,0,0,0
2001,48,629000,439,3815,1922,2800, ,76114      ,3,7,12,,Sansom Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,630000,167,3822,3362,2920, ,77510      ,3,7,12,,Santa Fe,74,74,9112000,0,0,0,0,0,0,0,0,0,74,74,9112000,0,0,0,0,0,0,0,0,0
2001,48,630500,061,3830,1240,9999, ,78593      ,3,7,12,,Santa Rosa town,10,10,164174,0,0,0,0,0,0,0,0,0,10,10,164174,0,0,0,0,0,0,0,0,0
2001,48,631000,147,3840,9999,9999, ,75479      ,3,7,12,,Savoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,632500,187,3844,7240,9999, ,78154      ,3,7,12,,Schertz,262,262,35403317,0,0,0,0,0,0,0,0,0,262,262,35403317,0,0,0,0,0,0,0,0,0
2001,48,633500,149,3850,9999,9999, ,78956      ,3,7,12,,Schulenburg,3,3,151000,0,0,0,0,0,0,0,0,0,3,3,151000,0,0,0,0,0,0,0,0,0
2001,48,637000,201,3854,3362,3360, ,77586      ,3,7,12,,Seabrook,186,186,41366205,0,0,0,0,0,0,0,0,0,186,186,41366205,0,0,0,0,0,0,0,0,0
2001,48,637500,057,3860,9999,9999, ,77983      ,3,7,12,,Seadrift,12,12,687250,0,0,0,0,0,0,0,0,0,12,12,687250,0,0,0,0,0,0,0,0,0
2001,48,638000,113,3865,1922,1920, ,75159      ,3,7,0,,Seagoville,36,36,1936596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,639000,165,3870,9999,9999, ,79359      ,3,7,11,,Seagraves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,639500,015,3875,9999,9999, ,77474      ,3,7,12,,Sealy,22,22,2559000,0,0,0,0,0,0,0,0,0,22,22,2559000,0,0,0,0,0,0,0,0,0
2001,48,640000,187,3880,7240,9999, ,78155      ,3,7,12,,Seguin,92,92,8932304,0,0,0,0,0,0,0,0,0,92,92,8932304,0,0,0,0,0,0,0,0,0
2001,48,640500,029,3883,7240,9999, ,78154      ,3,7,12,,Selma,78,78,6783590,0,0,0,0,0,0,0,0,0,78,78,6783590,0,0,0,0,0,0,0,0,0
2001,48,642000,165,3884,9999,9999, ,79360      ,3,7,12,,Seminole,10,10,1384900,0,0,0,0,0,0,0,0,0,10,10,1384900,0,0,0,0,0,0,0,0,0
2001,48,643000,213,3892,1922,1920, ,75143      ,3,7,11,,Seven Points,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2001,48,644000,023,3895,9999,9999, ,76380      ,3,7,12,,Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,645000,121,3897,1922,1920, ,75065      ,3,7,12,,Shady Shores town,38,38,5256400,0,0,0,0,0,0,0,0,0,38,38,5256400,0,0,0,0,0,0,0,0,0
2001,48,645500,303,3900,4600,9999, ,79363      ,3,7,12,,Shallowater,6,6,835000,5,10,300000,0,0,0,0,0,0,6,6,835000,5,10,300000,0,0,0,0,0,0
2001,48,646000,483,3905,9999,9999, ,79079      ,3,7,12,,Shamrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,646500,029,3910,7240,9999, ,78231      ,3,7,12,,Shavano Park,19,19,5000000,0,0,0,0,0,0,0,0,0,19,19,5000000,0,0,0,0,0,0,0,0,0
2001,48,647500,339,3913,3362,3360, ,77381      ,3,7,12,,Shenandoah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,648000,407,3917,9999,9999, ,77371      ,3,7,12,,Shepherd,6,6,300000,0,0,0,0,0,0,0,0,0,6,6,300000,0,0,0,0,0,0,0,0,0
2001,48,648500,181,3920,7640,9999,1,750911106  ,3,7,12,,Sherman,111,111,11255978,7,14,820000,0,0,0,0,0,0,111,111,11255978,7,14,820000,0,0,0,0,0,0
2001,48,649500,285,3925,9999,9999, ,77984      ,3,7,12,,Shiner,5,5,568000,0,0,0,0,0,0,0,0,0,5,5,568000,0,0,0,0,0,0,0,0,0
2001,48,650500,201,3930,3362,3360, ,77571      ,3,7,12,,Shoreacres,19,19,2929000,0,0,0,0,0,0,0,0,0,19,19,2929000,0,0,0,0,0,0,0,0,0
2001,48,651000,199,3935,0840,9999, ,77656      ,3,7,12,,Silsbee,16,16,1119055,0,0,0,0,0,0,0,0,0,16,16,1119055,0,0,0,0,0,0,0,0,0
2001,48,652000,157,3942,3362,3360, ,77476      ,3,7,12,,Simonton,5,5,400000,0,0,0,0,0,0,0,0,0,5,5,400000,0,0,0,0,0,0,0,0,0
2001,48,652500,409,3945,1880,9999, ,78387      ,3,7,12,,Sinton,8,8,1120705,0,0,0,0,0,0,0,0,0,8,8,1120705,0,0,0,0,0,0,0,0,0
2001,48,653500,303,3955,4600,9999, ,79364      ,3,7,12,,Slaton,2,2,148000,0,0,0,0,0,0,0,0,0,2,2,148000,0,0,0,0,0,0,0,0,0
2001,48,655000,021,3965,0640,9999, ,78957      ,3,7,0,,Smithville,15,15,1159800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,656500,415,3970,9999,9999, ,79549      ,3,7,12,,Snyder,1,1,1725000,0,0,0,0,0,0,0,0,0,1,1,1725000,0,0,0,0,0,0,0,0,0
2001,48,657000,141,3971,2320,9999, ,79927      ,3,7,12,,Socorro,60,60,3609915,0,0,0,0,0,0,0,0,0,60,60,3609915,0,0,0,0,0,0,0,0,0
2001,48,657500,029,3972,7240,9999, ,78069      ,3,7,0,,Somerset,18,18,2021024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,658500,051,3980,9999,9999, ,77879      ,3,7,0,,Somerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,659000,435,3990,9999,9999, ,76950      ,3,7,12,,Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,659500,199,3995,0840,9999, ,77659      ,3,7,0,,Sour Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,660000,201,4000,3362,3360, ,77587      ,3,7,12,,South Houston,30,30,1636940,0,0,0,0,0,0,0,0,0,30,30,1636940,0,0,0,0,0,0,0,0,0
2001,48,661000,061,4011,1240,9999, ,78597      ,3,7,12,,South Padre Island town,59,59,7831174,0,0,0,0,0,0,3,61,10607800,59,59,7831174,0,0,0,0,0,0,3,61,10607800
2001,48,662000,439,4005,1922,2800, ,76092      ,3,7,12,,Southlake,215,215,70143814,0,0,0,0,0,0,0,0,0,215,215,70143814,0,0,0,0,0,0,0,0,0
2001,48,663000,201,4015,3362,3360, ,77005      ,3,7,7,,Southside Place,10,10,5903125,0,0,0,0,0,0,0,0,0,5,5,3378000,0,0,0,0,0,0,0,0,0
2001,48,663500,195,4025,9999,9999, ,79081      ,3,7,12,,Spearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,665000,201,4050,3362,3360, ,77055      ,3,7,12,,Spring Valley,7,7,3383702,0,0,0,0,0,0,0,0,0,7,7,3383702,0,0,0,0,0,0,0,0,0
2001,48,666000,367,4045,1922,2800, ,76082      ,3,7,12,,Springtown,36,36,2264007,0,0,0,0,0,0,0,0,0,36,36,2264007,0,0,0,0,0,0,0,0,0
2001,48,667000,029,3730,7240,9999, ,78152      ,3,7,1,,St. Hedwig town,13,13,1403166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,667500,337,3735,9999,9999, ,76265      ,3,7,12,,St. Jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,668000,085,3737,1922,1920, ,75098      ,3,7,0,,St. Paul town,12,12,1716595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,668500,157,4060,3362,3360, ,77477      ,3,7,12,,Stafford,100,100,13961512,0,0,0,0,0,0,0,0,0,100,100,13961512,0,0,0,0,0,0,0,0,0
2001,48,669500,339,4063,3362,3360, ,773770364  ,3,7,12,,Stagecoach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,670500,253,4065,9999,9999, ,79553      ,3,7,12,,Stamford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,671000,317,4070,9999,9999, ,79782      ,3,7,12,,Stanton,8,8,396000,0,0,0,0,0,0,0,0,0,8,8,396000,0,0,0,0,0,0,0,0,0
2001,48,673000,143,4075,9999,9999, ,76401      ,3,7,12,,Stephenville,20,20,1805900,0,0,0,0,0,0,0,0,0,20,20,1805900,0,0,0,0,0,0,0,0,0
2001,48,674500,233,4085,9999,9999, ,79083      ,3,7,0,,Stinnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,676000,421,4095,9999,9999, ,79084      ,3,7,0,,Stratford,14,14,1526084,1,2,97155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,678500,157,4115,3362,3360, ,77487      ,3,7,12,,Sugar Land,228,228,31702624,0,0,0,0,0,0,3,28,1354000,228,228,31702624,0,0,0,0,0,0,3,28,1354000
2001,48,679000,223,4120,9999,9999, ,75482      ,3,7,12,,Sulphur Springs,58,58,4952088,0,0,0,0,0,0,0,0,0,58,58,4952088,0,0,0,0,0,0,0,0,0
2001,48,680000,219,4125,9999,9999, ,79372      ,3,7,12,,Sundown,9,9,400000,0,0,0,0,0,0,0,0,0,9,9,400000,0,0,0,0,0,0,0,0,0
2001,48,680500,113,4130,1922,1920, ,75182      ,3,7,12,,Sunnyvale town,97,97,17116911,0,0,0,0,0,0,0,0,0,97,97,17116911,0,0,0,0,0,0,0,0,0
2001,48,681000,341,4135,9999,9999, ,79086      ,3,7,12,,Sunray,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
2001,48,681500,299,4142,9999,9999, ,786439283  ,3,7,0,,Sunrise Beach Village,21,21,2100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,682000,453,4145,0640,9999, ,78745      ,3,7,12,,Sunset Valley,13,13,5387190,0,0,0,0,0,0,0,0,0,13,13,5387190,0,0,0,0,0,0,0,0,0
2001,48,682500,039,4148,3362,1145, ,77541      ,3,7,12,,Surfside Beach,6,6,602200,0,0,0,0,0,0,0,0,0,6,6,602200,0,0,0,0,0,0,0,0,0
2001,48,683500,039,4150,3362,1145, ,77480      ,3,7,12,,Sweeny,4,4,327000,0,0,0,0,0,0,0,0,0,4,4,327000,0,0,0,0,0,0,0,0,0
2001,48,684000,353,4155,9999,9999, ,79556      ,3,7,12,,Sweetwater,5,5,386580,0,0,0,0,0,0,0,0,0,5,5,386580,0,0,0,0,0,0,0,0,0
2001,48,685000,409,4160,1880,9999, ,78390      ,3,7,12,,Taft,1,1,85500,0,0,0,0,0,0,0,0,0,1,1,85500,0,0,0,0,0,0,0,0,0
2001,48,685500,305,4170,9999,9999, ,79373      ,3,7,12,,Tahoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,686000,449,4175,9999,9999, ,75487      ,3,7,12,,Talco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,688000,491,4190,0640,9999, ,76574      ,3,7,12,,Taylor,60,60,6573269,0,0,0,1,4,80000,0,0,0,60,60,6573269,0,0,0,1,4,80000,0,0,0
2001,48,689000,201,4192,3362,3360, ,77586      ,3,7,12,,Taylor Lake Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,689500,161,4195,9999,9999, ,75860      ,3,7,12,,Teague,4,4,303800,0,0,0,0,0,0,0,0,0,4,4,303800,0,0,0,0,0,0,0,0,0
2001,48,690500,027,4205,3810,9999,1,76501      ,3,7,12,,Temple,249,249,30956588,0,0,0,0,0,0,0,0,0,249,249,30956588,0,0,0,0,0,0,0,0,0
2001,48,691500,257,4215,1922,1920, ,75160      ,3,7,12,,Terrell,79,79,6409525,3,6,219500,0,0,0,13,104,4566875,79,79,6409525,3,6,219500,0,0,0,13,104,4566875
2001,48,692500,029,4220,7240,9999, ,78209      ,3,7,12,,Terrell Hills,13,13,5023000,0,0,0,0,0,0,0,0,0,13,13,5023000,0,0,0,0,0,0,0,0,0
2001,48,693500,037,4225,8360,9999,1,75501      ,3,7,12,,Texarkana TX,96,96,10416032,1,2,150000,0,0,0,0,0,0,96,96,10416032,1,2,150000,0,0,0,0,0,0
2001,48,694000,167,4230,3362,2920,1,77590      ,3,7,12,,Texas City,78,78,7970623,0,0,0,0,0,0,0,0,0,78,78,7970623,0,0,0,0,0,0,0,0,0
2001,48,695500,121,4239,1922,1920, ,75056      ,3,7,12,,The Colony,896,896,143691998,0,0,0,0,0,0,0,0,0,896,896,143691998,0,0,0,0,0,0,0,0,0
2001,48,695700,453,4241,0640,9999, ,78738      ,3,7,12,,The Hills village,59,59,7322331,0,0,0,0,0,0,0,0,0,59,59,7322331,0,0,0,0,0,0,0,0,0
2001,48,696500,331,4245,9999,9999, ,76577      ,3,7,12,,Thorndale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,698500,491,4255,0640,9999, ,76578      ,3,7,12,,Thrall town,14,14,1142000,0,0,0,0,0,0,0,0,0,14,14,1142000,0,0,0,0,0,0,0,0,0
2001,48,699000,297,4260,9999,9999, ,78071      ,3,7,12,,Three Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,700500,167,4267,3362,2920, ,77554      ,3,7,12,,Tiki Island village,31,31,5155500,0,0,0,0,0,0,0,0,0,31,31,5155500,0,0,0,0,0,0,0,0,0
2001,48,701000,381,4268,0320,9999, ,79118      ,3,7,12,,Timbercreek Canyon village,5,5,1275670,0,0,0,0,0,0,0,0,0,5,5,1275670,0,0,0,0,0,0,0,0,0
2001,48,702000,181,4275,7640,9999, ,76271      ,3,7,12,,Tioga town,10,10,883700,0,0,0,0,0,0,0,0,0,10,10,883700,0,0,0,0,0,0,0,0,0
2001,48,702500,223,4278,9999,9999, ,75483      ,3,7,12,,Tira town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,705000,181,4295,7640,9999, ,75489      ,3,7,12,,Tom Bean town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,706000,201,4290,3362,3360, ,77375      ,3,7,12,,Tomball,112,112,15695793,0,0,0,0,0,0,0,0,0,112,112,15695793,0,0,0,0,0,0,0,0,0
2001,48,707000,213,4297,1922,1920, ,75143      ,3,7,12,,Tool,2,2,101400,0,0,0,0,0,0,0,0,0,2,2,101400,0,0,0,0,0,0,0,0,0
2001,48,708000,453,    ,0640,9999, ,78767      ,3,7,12,,Travis County Unincorporated Area,1433,1433,239845536,1,2,100000,1,4,288000,31,1506,36450000,1433,1433,239845536,1,2,100000,1,4,288000,31,1506,36450000
2001,48,709000,147,4310,9999,9999, ,75490      ,3,7,12,,Trenton,4,4,241480,0,0,0,0,0,0,0,0,0,4,4,241480,0,0,0,0,0,0,0,0,0
2001,48,709500,213,4315,1922,1920, ,75163      ,3,7,12,,Trinidad,1,1,124107,0,0,0,0,0,0,0,0,0,1,1,124107,0,0,0,0,0,0,0,0,0
2001,48,710000,455,4320,9999,9999, ,75862      ,3,7,12,,Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,711000,121,4323,1922,1920, ,76262      ,3,7,12,,Trophy Club town,83,83,19778000,0,0,0,0,0,0,0,0,0,83,83,19778000,0,0,0,0,0,0,0,0,0
2001,48,712500,423,4325,8640,9999, ,75789      ,3,7,0,,Troup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,713000,027,4327,3810,9999, ,76579      ,3,7,12,,Troy,7,7,530000,0,0,0,0,0,0,0,0,0,7,7,530000,0,0,0,0,0,0,0,0,0
2001,48,713500,437,4330,9999,9999, ,79088      ,3,7,12,,Tulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,714500,441,4340,0040,9999, ,79562      ,3,7,12,,Tuscola,1,1,89000,0,0,0,0,0,0,0,0,0,1,1,89000,0,0,0,0,0,0,0,0,0
2001,48,715000,441,4345,0040,9999, ,79563      ,3,7,12,,Tye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,715500,423,4350,8640,9999,1,75710      ,3,7,0,,Tyler,320,320,56457452,0,0,0,3,9,450000,12,65,3003285,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,718500,029,4356,7240,9999, ,78148      ,3,7,12,,Universal City,47,47,4967560,0,0,0,0,0,0,1,12,1146339,47,47,4967560,0,0,0,0,0,0,1,12,1146339
2001,48,719000,113,4358,1922,1920, ,75205      ,3,7,12,,University Park,82,82,51596463,1,2,575000,0,0,0,2,14,2466960,82,82,51596463,1,2,575000,0,0,0,2,14,2466960
2001,48,720500,463,4360,9999,9999, ,78801      ,3,7,12,,Uvalde,25,25,1293140,0,0,0,0,0,0,0,0,0,25,25,1293140,0,0,0,0,0,0,0,0,0
2001,48,722500,035,4370,9999,9999, ,76689      ,3,7,12,,Valley Mills,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
2001,48,723500,097,4372,9999,9999, ,76272      ,3,7,12,,Valley View town,2,2,234787,0,0,0,0,0,0,0,0,0,2,2,234787,0,0,0,0,0,0,0,0,0
2001,48,724000,467,4375,9999,9999, ,75790      ,3,7,12,,Van,10,10,1173936,0,0,0,0,0,0,0,0,0,10,10,1173936,0,0,0,0,0,0,0,0,0
2001,48,724500,181,4380,7640,9999, ,75495      ,3,7,0,,Van Alstyne town,9,9,1292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,725000,109,4385,9999,9999, ,79855      ,3,7,12,,Van Horn town,9,9,405000,0,0,0,0,0,0,0,0,0,9,9,405000,0,0,0,0,0,0,0,0,0
2001,48,726000,359,4390,9999,9999, ,79092      ,3,7,12,,Vega,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2001,48,727000,251,4395,1922,2800, ,76084      ,3,7,12,,Venus town,5,5,303000,0,0,0,0,0,0,0,0,0,5,5,303000,0,0,0,0,0,0,0,0,0
2001,48,727500,487,4400,9999,9999, ,76384      ,3,7,12,,Vernon,5,5,405000,0,0,0,0,0,0,0,0,0,5,5,405000,0,0,0,0,0,0,0,0,0
2001,48,728000,469,4405,8750,9999,1,77902      ,3,7,12,,Victoria,144,144,14291388,0,0,0,0,0,0,0,0,0,144,144,14291388,0,0,0,0,0,0,0,0,0
2001,48,729000,361,4407,0840,9999, ,77662      ,3,7,12,,Vidor,18,18,868560,0,0,0,0,0,0,1,5,50000,18,18,868560,0,0,0,0,0,0,1,5,50000
2001,48,729500,141,4409,2320,9999, ,79821      ,3,7,11,,Vinton village,3,3,122000,0,0,0,0,0,0,0,0,0,3,3,122000,0,0,0,0,0,0,0,0,0
2001,48,730000,309,4415,8800,9999,1,76702      ,3,7,12,,Waco,294,294,34252200,47,94,5428000,1,4,300000,7,299,15419668,294,294,34252200,47,94,5428000,1,4,300000,7,299,15419668
2001,48,731000,037,4425,8360,9999, ,75501      ,3,7,12,,Wake Village,13,13,462794,0,0,0,0,0,0,0,0,0,13,13,462794,0,0,0,0,0,0,0,0,0
2001,48,731500,471,    ,9999,9999, ,77340      ,3,7,0,,Walker County Unincorporated Area,33,33,2471707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,732500,473,4430,3362,3360, ,77484      ,3,7,12,,Waller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,733500,015,4435,9999,9999, ,77485      ,3,7,12,,Wallis,5,5,467000,0,0,0,0,0,0,0,0,0,5,5,467000,0,0,0,0,0,0,0,0,0
2001,48,735500,459,4445,4420,9999, ,75647      ,3,7,12,,Warren City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,737000,439,4452,1922,2800, ,76148      ,3,7,12,,Watauga,240,240,29309175,0,0,0,0,0,0,0,0,0,240,240,29309175,0,0,0,0,0,0,0,0,0
2001,48,737500,139,4455,1922,1920, ,75168      ,3,7,12,,Waxahachie,134,134,18371718,0,0,0,0,0,0,16,264,9242100,134,134,18371718,0,0,0,0,0,0,16,264,9242100
2001,48,738000,367,4460,1922,2800, ,76086      ,3,7,8,,Weatherford,211,211,22203872,4,8,500000,0,0,0,0,0,0,153,153,16226099,0,0,0,0,0,0,0,0,0
2001,48,739000,201,4465,3362,3360, ,77598      ,3,7,12,,Webster,6,6,742000,0,0,0,0,0,0,0,0,0,6,6,742000,0,0,0,0,0,0,0,0,0
2001,48,739500,089,4470,9999,9999, ,78962      ,3,7,12,,Weimar,3,3,220000,0,0,0,0,0,0,0,0,0,3,3,220000,0,0,0,0,0,0,0,0,0
2001,48,741000,087,4480,9999,9999, ,79095      ,3,7,12,,Wellington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,742500,215,4490,4880,9999, ,785966285  ,3,7,12,,Weslaco,284,284,15664856,0,0,0,0,0,0,0,0,0,284,284,15664856,0,0,0,0,0,0,0,0,0
2001,48,743000,309,4500,8800,9999, ,76691      ,3,7,12,,West,8,8,773000,0,0,0,0,0,0,0,0,0,8,8,773000,0,0,0,0,0,0,0,0,0
2001,48,743500,039,4510,3362,1145, ,77486      ,3,7,12,,West Columbia,9,9,719071,0,0,0,0,0,0,0,0,0,9,9,719071,0,0,0,0,0,0,0,0,0
2001,48,744000,453,4518,0640,9999, ,78746      ,3,7,12,,West Lake Hills,8,8,7623778,0,0,0,0,0,0,0,0,0,8,8,7623778,0,0,0,0,0,0,0,0,0
2001,48,744500,361,4530,0840,9999, ,77630      ,3,7,12,,West Orange,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
2001,48,745000,231,4537,1922,1920, ,75474      ,3,7,12,,West Tawakoni town,11,11,1365180,0,0,0,0,0,0,0,0,0,11,11,1365180,0,0,0,0,0,0,0,0,0
2001,48,745500,201,4540,3362,3360, ,77005      ,3,7,12,,West University Place,112,112,39495832,0,0,0,0,0,0,0,0,0,112,112,39495832,0,0,0,0,0,0,0,0,0
2001,48,747000,439,4515,1922,2800, ,76117      ,3,7,0,,Westlake town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,748000,085,4529,1922,1920, ,75097      ,3,7,12,,Weston,3,3,536900,0,0,0,0,0,0,0,0,0,3,3,536900,0,0,0,0,0,0,0,0,0
