Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8199,55,026500,079,,,,,12,12,BROWN DEER VILLAGE . . . . . . . .,1,1,49000,0,0,0,0,0,0,0,0,0,1,1,49000,0,0,0,0,0,0,0,0,0
8199,55,026700,027,,,,,12,12,BROWNSVILLE VILLAGE. . . . . . . .,1,1,68000,0,0,0,0,0,0,0,0,0,1,1,68000,0,0,0,0,0,0,0,0,0
8199,55,026800,045,,,,,10,10,BROWNTOWN VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,027000,107,,,,,12,12,BRUCE VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,028000,011,,,,,12,12,BUFFALO. . . . . . . . . . . . . .,7,7,174050,1,2,42000,0,0,0,0,0,0,7,7,174050,1,2,42000,0,0,0,0,0,0
8199,55,028100,011,,,,,12,12,BUFFALO CO. UNINC. AREA. . . . . .,18,18,806000,0,0,0,0,0,0,0,0,0,18,18,806000,0,0,0,0,0,0,0,0,0
8199,55,028500,101,,,,,5,5,BURLINGTON . . . . . . . . . . . .,7,7,225947,0,0,0,0,0,0,1,8,210000,2,2,79600,0,0,0,0,0,0,1,8,210000
8199,55,028750,101,,,,,0,0,BURLINGTON TOWN #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,029000,013,,,,,12,12,BURNETT CO. UNINC. AREA. . . . . .,110,110,5032792,1,2,64168,0,0,0,0,0,0,110,110,5032792,1,2,64168,0,0,0,0,0,0
8199,55,029500,133,,,,,12,12,BUTLER VILLAGE . . . . . . . . . .,1,1,46220,0,0,0,0,0,0,0,0,0,1,1,46220,0,0,0,0,0,0,0,0,0
8199,55,029505,003,,,,,12,12,BUTTERNUT VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,1,18,500000,0,0,0,0,0,0,0,0,0,1,18,500000
8199,55,029600,039,,,,,0,0,BYRON TOWN . . . . . . . . . . . .,8,8,247394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,029650,007,,,,,12,12,CABLE VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,029700,017,,,,,12,12,CADOTT VILLAGE . . . . . . . . . .,1,1,40500,0,0,0,0,0,0,0,0,0,1,1,40500,0,0,0,0,0,0,0,0,0
8199,55,030100,109,,,,,12,12,CADY TOWN. . . . . . . . . . . . .,2,2,65000,0,0,0,0,0,0,0,0,0,2,2,65000,0,0,0,0,0,0,0,0,0
8199,55,030500,015,,,,,12,12,CALUMET CO. PT UNINC. AREA # . . .,13,13,831800,0,0,0,0,0,0,0,0,0,13,13,831800,0,0,0,0,0,0,0,0,0
8199,55,030750,039,,,,,12,12,CALUMET TOWN . . . . . . . . . . .,3,3,138609,0,0,0,0,0,0,0,0,0,3,3,138609,0,0,0,0,0,0,0,0,0
8199,55,031000,021,,,,,12,12,CAMBRIA VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,031500,025,,,,,6,6,CAMBRIDGE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,031750,141,,,,,12,0,CAMERON TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,031800,005,,,,,12,12,CAMERON VILLAGE (N). . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,032000,039,,,,,12,12,CAMPBELLSPORT VILLAGE. . . . . . .,1,1,100000,0,0,0,1,4,140000,0,0,0,1,1,100000,0,0,0,1,4,140000,0,0,0
8199,55,032500,057,,,,,12,12,CAMP DOUGLAS VILLAGE . . . . . . .,2,2,66000,0,0,0,0,0,0,0,0,0,2,2,66000,0,0,0,0,0,0,0,0,0
8199,55,032700,061,,,,,12,12,CARLTON TOWN . . . . . . . . . . .,5,5,249794,0,0,0,0,0,0,0,0,0,5,5,249794,0,0,0,0,0,0,0,0,0
8199,55,032800,117,,,,,12,12,CASCADE VILLAGE (N). . . . . . . .,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
8199,55,032900,061,,,,,12,12,CASCO TOWN . . . . . . . . . . . .,3,3,105500,1,2,29000,0,0,0,0,0,0,3,3,105500,1,2,29000,0,0,0,0,0,0
8199,55,033000,061,,,,,12,12,CASCO VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,033300,081,,,,,12,12,CASHTON VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,033400,073,,,,,12,12,CASSEL TOWN. . . . . . . . . . . .,2,2,113000,0,0,0,0,0,0,0,0,0,2,2,113000,0,0,0,0,0,0,0,0,0
8199,55,033500,043,,,,,12,12,CASSVILLE VILLAGE. . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8199,55,034000,103,,,,,12,12,CAZENOVIA VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,034500,089,,,,,12,12,CEDARBURG. . . . . . . . . . . . .,5,5,319000,1,2,101500,0,0,0,4,80,2200000,5,5,319000,1,2,101500,0,0,0,4,80,2200000
8199,55,035000,089,,,,,12,12,CEDARBURG TOWN . . . . . . . . . .,3,3,190000,0,0,0,0,0,0,0,0,0,3,3,190000,0,0,0,0,0,0,0,0,0
8199,55,035500,117,,,,,12,12,CEDAR GROVE VILLAGE. . . . . . . .,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
8199,55,035800,105,,,,,0,0,CENTER TOWN. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,036000,095,,,,,12,12,CENTURIA VILLAGE . . . . . . . . .,4,4,152500,0,0,0,1,4,115000,0,0,0,4,4,152500,0,0,0,1,4,115000,0,0,0
8199,55,036125,123,,,,,12,12,CHASEBURG VILLAGE. . . . . . . . .,1,1,33000,0,0,0,0,0,0,0,0,0,1,1,33000,0,0,0,0,0,0,0,0,0
8199,55,036500,133,,,,,12,12,CHENEQUA VILLAGE . . . . . . . . .,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
8199,55,037000,005,,,,,12,12,CHETEK . . . . . . . . . . . . . .,1,1,35700,0,0,0,0,0,0,1,20,500000,1,1,35700,0,0,0,0,0,0,1,20,500000
8199,55,037250,005,,,,,12,12,CHETEK TOWN. . . . . . . . . . . .,2,2,94200,0,0,0,0,0,0,0,0,0,2,2,94200,0,0,0,0,0,0,0,0,0
8199,55,037500,015,,,,,12,12,CHILTON. . . . . . . . . . . . . .,4,4,154000,0,0,0,0,0,0,1,5,140000,4,4,154000,0,0,0,0,0,0,1,5,140000
8199,55,038000,017,,,,,12,12,CHIPPEWA CO. PT UNINC. AREA #. . .,94,94,4434000,2,4,60000,0,0,0,0,0,0,94,94,4434000,2,4,60000,0,0,0,0,0,0
8199,55,038500,017,,,,,12,12,CHIPPEWA FALLS . . . . . . . . . .,8,8,652000,2,4,160000,1,4,85000,0,0,0,8,8,652000,2,4,160000,1,4,85000,0,0,0
8199,55,038550,019,,,,,12,12,CLARK CO. PT UNINC. AREA # . . . .,49,49,1922000,0,0,0,0,0,0,0,0,0,49,49,1922000,0,0,0,0,0,0,0,0,0
8199,55,038600,095,,,,,12,12,CLAYTON VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,038750,095,,,,,12,12,CLEAR LAKE VILLAGE . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,55,038800,071,,,,,12,12,CLEVELAND VILLAGE. . . . . . . . .,8,8,474000,0,0,0,0,0,0,0,0,0,8,8,474000,0,0,0,0,0,0,0,0,0
8199,55,039000,105,,,,,12,12,CLINTON TOWN . . . . . . . . . . .,2,2,123000,0,0,0,0,0,0,0,0,0,2,2,123000,0,0,0,0,0,0,0,0,0
8199,55,039500,105,,,,,12,12,CLINTON VILLAGE. . . . . . . . . .,5,5,232406,0,0,0,0,0,0,0,0,0,5,5,232406,0,0,0,0,0,0,0,0,0
8199,55,040000,135,,,,,12,12,CLINTONVILLE . . . . . . . . . . .,3,3,150000,0,0,0,0,0,0,3,24,600000,3,3,150000,0,0,0,0,0,0,3,24,600000
8199,55,040150,027,,,,,12,12,CLYMAN VILLAGE . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,55,040200,049,,,,,12,12,COBB VILLAGE (N) . . . . . . . . .,1,1,49800,0,0,0,0,0,0,0,0,0,1,1,49800,0,0,0,0,0,0,0,0,0
8199,55,040300,011,,,,,12,12,COCHRANE VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,040500,019,,,,,0,0,COLBY. . . . . . . . . . . . . . .,6,6,148048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,041000,075,,,,,12,12,COLEMAN VILLAGE. . . . . . . . . .,2,2,76500,0,0,0,0,0,0,0,0,0,2,2,76500,0,0,0,0,0,0,0,0,0
8199,55,041500,033,,,,,12,12,COLFAX VILLAGE . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8199,55,041700,021,,,,,12,12,COLUMBIA CO. PT UNINC. AREA #. . .,45,45,1838750,0,0,0,1,4,180000,0,0,0,45,45,1838750,0,0,0,1,4,180000,0,0,0
8199,55,042000,021,,,,,12,12,COLUMBUS . . . . . . . . . . . . .,4,4,193900,0,0,0,0,0,0,0,0,0,4,4,193900,0,0,0,0,0,0,0,0,0
8199,55,042500,087,,,,,12,12,COMBINED LOCKS VILLAGE . . . . . .,2,2,103500,0,0,0,0,0,0,0,0,0,2,2,103500,0,0,0,0,0,0,0,0,0
8199,55,043000,123,,,,,12,12,COON VALLEY VILLAGE. . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8199,55,043500,017,,,,,12,12,CORNELL. . . . . . . . . . . . . .,1,1,51255,0,0,0,0,0,0,0,0,0,1,1,51255,0,0,0,0,0,0,0,0,0
8199,55,044000,025,,,,,12,12,COTTAGE GROVE VILLAGE. . . . . . .,3,3,104000,1,2,60000,0,0,0,0,0,0,3,3,104000,1,2,60000,0,0,0,0,0,0
8199,55,044500,041,,,,,0,0,CRANDON. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,045000,025,,,,,12,12,CROSS PLAINS VILLAGE . . . . . . .,3,3,157000,0,0,0,0,0,0,1,8,150000,3,3,157000,0,0,0,0,0,0,1,8,150000
8199,55,045500,043,,,,,12,12,CUBA CITY. . . . . . . . . . . . .,6,6,247000,0,0,0,0,0,0,0,0,0,6,6,247000,0,0,0,0,0,0,0,0,0
8199,55,046000,079,,,,,12,12,CUDAHY . . . . . . . . . . . . . .,2,2,85000,3,6,173000,0,0,3000,2,12,500000,2,2,85000,3,6,173000,0,0,3000,2,12,500000
8199,55,046500,005,,,,,12,12,CUMBERLAND . . . . . . . . . . . .,4,4,195000,0,0,0,0,0,0,0,0,0,4,4,195000,0,0,0,0,0,0,0,0,0
8199,55,046600,109,,,,,12,12,CYLON TOWN . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,046700,137,,,,,12,12,DAKOTA TOWN. . . . . . . . . . . .,6,6,216000,0,0,0,0,0,0,0,0,0,6,6,216000,0,0,0,0,0,0,0,0,0
8199,55,046800,005,,,,,12,12,DALLAS VILLAGE (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,047000,025,,,,,12,12,DANE CO. UNINC. AREA . . . . . . .,239,239,15364356,2,4,170000,8,31,843000,5,49,1637000,239,239,15364356,2,4,170000,8,31,843000,5,49,1637000
8199,55,047500,025,,,,,12,12,DANE VILLAGE . . . . . . . . . . .,1,1,46000,0,0,0,0,0,0,0,0,0,1,1,46000,0,0,0,0,0,0,0,0,0
8199,55,047800,127,,,,,0,0,DARIEN VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,048000,065,,,,,12,12,DARLINGTON . . . . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8199,55,048200,135,,,,,0,0,DAYTON TOWN #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,048500,025,,,,,12,12,DEERFIELD VILLAGE. . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,55,048800,109,,,,,12,12,DEER PARK VILLAGE (N). . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,55,049000,025,,,,,12,12,DE FOREST VILLAGE. . . . . . . . .,9,9,544800,6,12,541800,0,0,0,0,0,0,9,9,544800,6,12,541800,0,0,0,0,0,0
8199,55,049200,133,,,,,12,12,DELAFIELD. . . . . . . . . . . . .,6,6,477000,3,6,210000,0,0,0,0,0,0,6,6,477000,3,6,210000,0,0,0,0,0,0
8199,55,049500,133,,,,,12,12,DELAFIELD TOWN . . . . . . . . . .,12,12,1296800,0,0,0,0,0,0,0,0,0,12,12,1296800,0,0,0,0,0,0,0,0,0
8199,55,050000,127,,,,,12,12,DELAVAN. . . . . . . . . . . . . .,15,15,667300,0,0,0,1,4,95209,8,86,2684753,15,15,667300,0,0,0,1,4,95209,8,86,2684753
8199,55,050500,111,,,,,12,12,DELTON TOWN. . . . . . . . . . . .,11,11,353000,0,0,0,0,0,0,0,0,0,11,11,353000,0,0,0,0,0,0,0,0,0
8199,55,051000,009,,,,,12,12,DENMARK VILLAGE. . . . . . . . . .,3,3,133500,0,0,0,0,0,0,0,0,0,3,3,133500,0,0,0,0,0,0,0,0,0
8199,55,051500,009,,,,,12,12,DE PERE. . . . . . . . . . . . . .,16,16,821000,4,8,283000,2,8,325000,0,0,0,16,16,821000,4,8,283000,2,8,325000,0,0,0
8199,55,051600,009,,,,,12,12,DE PERE TOWN . . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
8199,55,051800,123,,,,,12,12,DESOTO VILLAGE . . . . . . . . . .,1,1,33585,0,0,0,0,0,0,0,0,0,1,1,33585,0,0,0,0,0,0,0,0,0
8199,55,052000,043,,,,,12,12,DICKEYVILLE VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,052500,027,,,,,12,12,DODGE CO. PT UNINC. AREA # . . . .,36,36,1535412,1,2,45000,0,0,0,0,0,0,36,36,1535412,1,2,45000,0,0,0,0,0,0
8199,55,053000,049,,,,,12,12,DODGEVILLE . . . . . . . . . . . .,9,9,378000,0,0,0,0,0,0,0,0,0,9,9,378000,0,0,0,0,0,0,0,0,0
8199,55,053250,029,,,,,12,12,DOOR CO. PT UNINC. AREA #. . . . .,78,78,3601166,43,86,2759224,3,12,371592,9,72,1569024,78,78,3601166,43,86,2759224,3,12,371592,9,72,1569024
8199,55,053500,019,,,,,12,12,DORCHESTER VILLAGE . . . . . . . .,9,9,305900,0,0,0,0,0,0,1,8,187000,9,9,305900,0,0,0,0,0,0,1,8,187000
8199,55,054250,031,,,,,12,12,DOUGLAS CO. UNINC. AREA. . . . . .,80,80,3690237,0,0,0,0,0,0,0,0,0,80,80,3690237,0,0,0,0,0,0,0,0,0
8199,55,054500,133,,,,,0,0,DOUSMAN VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,054750,033,,,,,0,0,DOWNING VILLAGE. . . . . . . . . .,1,1,28086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,055000,021,,,,,12,12,DOYLESTOWN VILLAGE . . . . . . . .,1,1,47208,0,0,0,0,0,0,0,0,0,1,1,47208,0,0,0,0,0,0,0,0,0
8199,55,055500,095,,,,,12,12,DRESSER VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,055550,075,,,,,0,0,DUNBAR TOWN. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,055600,033,,,,,12,12,DUNN CO. PT UNINC. AREA #. . . . .,57,57,2761480,0,0,0,0,0,0,0,0,0,57,57,2761480,0,0,0,0,0,0,0,0,0
8199,55,055700,135,,,,,0,0,DUPONT TOWN #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,056000,091,,,,,12,12,DURAND . . . . . . . . . . . . . .,4,4,175420,0,0,0,0,0,0,0,0,0,4,4,175420,0,0,0,0,0,0,0,0,0
8199,55,056500,133,,,,,0,0,EAGLE TOWN . . . . . . . . . . . .,5,5,158897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,057000,133,,,,,0,0,EAGLE VILLAGE. . . . . . . . . . .,2,2,44087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,057500,125,,,,,5,5,EAGLE RIVER. . . . . . . . . . . .,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
8199,55,057600,023,,,,,12,12,EASTMAN VILLAGE (N). . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,057700,073,,,,,12,12,EASTON TOWN. . . . . . . . . . . .,4,4,160000,0,0,0,0,0,0,0,0,0,4,4,160000,0,0,0,0,0,0,0,0,0
8199,55,057800,127,,,,,12,12,EAST TROY VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,4,38,696000,0,0,0,0,0,0,0,0,0,4,38,696000
8199,55,057900,009,,,,,12,12,EATON TOWN . . . . . . . . . . . .,4,4,204000,0,0,0,0,0,0,0,0,0,4,4,204000,0,0,0,0,0,0,0,0,0
8199,55,058000,035,,,,,12,12,EAU CLAIRE . . . . . . . . . . . .,52,52,3436100,5,10,415000,5,20,644000,13,126,2810500,52,52,3436100,5,10,415000,5,20,644000,13,126,2810500
8199,55,058250,035,,,,,12,12,EAU CLAIRE CO. PT UNINC. AREA #. .,44,44,2032932,0,0,0,0,0,0,0,0,0,44,44,2032932,0,0,0,0,0,0,0,0,0
8199,55,058300,039,,,,,12,12,EDEN TOWN. . . . . . . . . . . . .,2,2,103000,0,0,0,0,0,0,0,0,0,2,2,103000,0,0,0,0,0,0,0,0,0
8199,55,058500,039,,,,,12,12,EDEN VILLAGE . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,059000,073,,,,,11,11,EDGAR VILLAGE. . . . . . . . . . .,4,4,184000,0,0,0,0,0,0,0,0,0,4,4,184000,0,0,0,0,0,0,0,0,0
8199,55,059500,105,,,,,12,12,EDGERTON . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,059700,027,,,,,12,12,ELBA TOWN. . . . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
8199,55,059750,073,,,,,12,12,ELDERON TOWN . . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8199,55,059800,039,,,,,12,12,ELDORADO TOWN. . . . . . . . . . .,1,1,54000,0,0,0,0,0,0,0,0,0,1,1,54000,0,0,0,0,0,0,0,0,0
8199,55,060000,121,,,,,12,12,ELEVA VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,060500,117,,,,,0,0,ELKHART LAKE VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,061000,127,,,,,12,12,ELKHORN. . . . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,3,16,550000,2,2,80000,0,0,0,0,0,0,3,16,550000
8199,55,061005,033,,,,,0,0,ELK MOUND TOWN . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,061006,033,,,,,12,12,ELK MOUND VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,061500,093,,,,,12,12,ELLSWORTH VILLAGE. . . . . . . . .,1,1,40000,2,4,110000,0,0,0,0,0,0,1,1,40000,2,4,110000,0,0,0,0,0,0
8199,55,062000,133,,,,,11,11,ELM GROVE VILLAGE. . . . . . . . .,1,1,100200,0,0,0,0,0,0,0,0,0,1,1,100200,0,0,0,0,0,0,0,0,0
8199,55,062150,101,,,,,12,12,ELMWOOD PARK VILLAGE (N) . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,062200,093,,,,,12,12,ELMWOOD VILLAGE. . . . . . . . . .,2,2,70700,0,0,0,0,0,0,0,0,0,2,2,70700,0,0,0,0,0,0,0,0,0
8199,55,062350,057,,,,,12,12,ELROY. . . . . . . . . . . . . . .,3,3,180000,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
8199,55,062500,135,,,,,12,12,EMBARRASS VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,062550,109,,,,,12,12,EMERALD TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,062600,073,,,,,11,11,EMMETT TOWN. . . . . . . . . . . .,2,2,60500,0,0,0,0,0,0,0,0,0,2,2,60500,0,0,0,0,0,0,0,0,0
8199,55,062700,039,,,,,12,12,EMPIRE TOWN. . . . . . . . . . . .,8,8,586500,0,0,0,0,0,0,0,0,0,8,8,586500,0,0,0,0,0,0,0,0,0
8199,55,063000,077,,,,,12,12,ENDEAVOR VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,063500,029,,,,,12,12,EPHRAIM VILLAGE. . . . . . . . . .,1,1,32000,2,4,270000,1,4,252000,0,0,0,1,1,32000,2,4,270000,1,4,252000,0,0,0
8199,55,063700,109,,,,,12,12,ERIN PRAIRIE TOWN. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,063850,131,,,,,0,0,ERIN TOWN #. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,064000,121,,,,,12,12,ETTRICK VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,064500,105,,,,,12,12,EVANSVILLE . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,064700,111,,,,,9,9,EXCELSIOR TOWN . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,55,065000,035,,,,,0,0,FAIRCHILD VILLAGE #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,065250,039,,,,,12,12,FAIRWATER VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,065500,035,,,,,12,12,FALL CREEK VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,065510,021,,,,,12,12,FALL RIVER VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,065600,135,,,,,0,0,FARMINGTON TOWN #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,065700,043,,,,,12,12,FENNIMORE. . . . . . . . . . . . .,3,3,127538,0,0,0,1,4,100000,0,0,0,3,3,127538,0,0,0,1,4,100000,0,0,0
8199,55,065701,043,,,,,12,12,FENNIMORE TOWN . . . . . . . . . .,3,3,115000,0,0,0,0,0,0,0,0,0,3,3,115000,0,0,0,0,0,0,0,0,0
8199,55,065850,037,,,,,2,2,FLORENCE COUNTY *. . . . . . . . .,26,26,634271,0,0,0,1,3,71463,0,0,0,4,4,170000,0,0,0,0,0,0,0,0,0
8199,55,066000,039,,,,,12,12,FOND DU LAC. . . . . . . . . . . .,22,22,1111300,11,22,651000,0,0,0,0,0,0,22,22,1111300,11,22,651000,0,0,0,0,0,0
8199,55,066500,039,,,,,12,12,FOND DU LAC TOWN . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8199,55,067000,127,,,,,12,12,FONTANA ON GENEVA LAKE VILLAGE . .,14,14,1199000,3,6,362400,8,25,1339200,0,0,0,14,14,1199000,3,6,362400,8,25,1339200,0,0,0
8199,55,067200,105,,,,,12,12,FOOTVILLE VILLAGE. . . . . . . . .,2,2,84000,0,0,0,0,0,0,0,0,0,2,2,84000,0,0,0,0,0,0,0,0,0
8199,55,067250,041,,,,,12,12,FOREST CO. UNINC. AREA . . . . . .,33,33,649400,0,0,0,0,0,0,0,0,0,33,33,649400,0,0,0,0,0,0,0,0,0
8199,55,067275,039,,,,,12,12,FOREST TOWN. . . . . . . . . . . .,3,3,154000,0,0,0,0,0,0,0,0,0,3,3,154000,0,0,0,0,0,0,0,0,0
8199,55,067300,029,,,,,12,12,FORESTVILLE VILLAGE. . . . . . . .,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
8199,55,067500,055,,,,,12,12,FORT ATKINSON. . . . . . . . . . .,8,8,475300,2,4,166356,0,0,0,0,0,0,8,8,475300,2,4,166356,0,0,0,0,0,0
