Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,49,199000,057,0390,7160,9999, ,84317      ,4,8,12,,Huntsville town,1,1,158172,0,0,0,0,0,0,0,0,0,1,1,158172,0,0,0,0,0,0,0,0,0
1999,49,201000,053,0395,9999,9999, ,84737      ,4,8,12,,Hurricane,134,134,12709854,7,14,355638,0,0,0,0,0,0,134,134,12709854,7,14,355638,0,0,0,0,0,0
1999,49,207000,021,    ,9999,9999, ,84720      ,4,8,12,,Iron County Unincorporated Area,166,166,11373929,0,0,0,0,0,0,0,0,0,166,166,11373929,0,0,0,0,0,0,0,0,0
1999,49,209000,053,0410,9999,9999, ,84738      ,4,8,12,,Ivins,223,223,21098000,0,0,0,0,0,0,2,20,851000,223,223,21098000,0,0,0,0,0,0,2,20,851000
1999,49,213000,023,    ,9999,9999, ,84648      ,4,8,12,,Juab County Unincorporated Area,4,4,386909,0,0,0,0,0,0,0,0,0,4,4,386909,0,0,0,0,0,0,0,0,0
1999,49,217000,043,0425,9999,9999, ,84036      ,4,8,12,,Kamas,14,14,1311921,0,0,0,0,0,0,0,0,0,14,14,1311921,0,0,0,0,0,0,0,0,0
1999,49,219000,025,0430,2620,9999, ,84741      ,4,8,12,,Kanab,24,24,1673418,0,0,0,0,0,0,0,0,0,24,24,1673418,0,0,0,0,0,0,0,0,0
1999,49,221000,021,0435,9999,9999, ,847420148  ,4,8,0,,Kanarraville town,3,3,281400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,223000,025,    ,2620,9999, ,84741      ,4,8,12,,Kane County Unincorporated Area,79,79,6373488,0,0,0,0,0,0,0,0,0,79,79,6373488,0,0,0,0,0,0,0,0,0
1999,49,227000,011,0445,7160,9999, ,84037      ,4,8,12,,Kaysville,135,135,18028823,1,2,110132,0,0,0,0,0,0,135,135,18028823,1,2,110132,0,0,0,0,0,0
1999,49,233000,053,0475,9999,9999, ,84745      ,4,8,12,,La Verkin,26,26,2005000,0,0,0,0,0,0,0,0,0,26,26,2005000,0,0,0,0,0,0,0,0,0
1999,49,237000,011,0480,7160,9999, ,84041      ,4,8,11,,Layton,536,536,46384461,0,0,0,3,12,764566,2,10,706148,482,482,41163491,0,0,0,3,12,764566,2,10,706148
1999,49,243000,049,0495,6520,9999, ,84043      ,4,8,12,,Lehi,572,572,44316788,0,0,0,3,12,662020,0,0,0,572,572,44316788,0,0,0,3,12,662020,0,0,0
1999,49,245000,023,0500,9999,9999, ,84639      ,4,8,0,,Levan town,17,17,1798838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,247000,005,0505,9999,9999, ,84320      ,4,8,12,,Lewiston,9,9,1033387,0,0,0,0,0,0,0,0,0,9,9,1033387,0,0,0,0,0,0,0,0,0
1999,49,249000,049,0510,6520,9999, ,84042      ,4,8,12,,Lindon,72,72,12545784,0,0,0,0,0,0,0,0,0,72,72,12545784,0,0,0,0,0,0,0,0,0
1999,49,253000,005,0520,9999,9999, ,84321      ,4,8,12,,Logan,144,144,17323429,5,10,1037143,2,8,450516,0,0,0,144,144,17323429,5,10,1037143,2,8,450516,0,0,0
1999,49,257000,027,0525,9999,9999, ,84624      ,4,8,0,,Lynndyl town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,259000,009,0540,9999,9999, ,84046      ,4,8,12,,Manila town,2,2,189000,0,0,0,0,0,0,0,0,0,2,2,189000,0,0,0,0,0,0,0,0,0
1999,49,263000,003,0550,9999,9999, ,84324      ,4,8,12,,Mantua town,7,7,792942,0,0,0,0,0,0,0,0,0,7,7,792942,0,0,0,0,0,0,0,0,0
1999,49,265000,049,0555,6520,9999, ,84663      ,4,8,0,,Mapleton,55,55,11157099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,267000,031,0560,9999,9999, ,84750      ,4,8,12,,Marysvale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,273000,005,0575,9999,9999, ,84325      ,4,8,12,,Mendon,16,16,2377860,0,0,0,0,0,0,0,0,0,16,16,2377860,0,0,0,0,0,0,0,0,0
1999,49,275000,035,0580,7160,9999, ,84047      ,4,8,12,,Midvale,46,46,4444578,4,8,414906,0,0,0,1,24,777325,46,46,4444578,4,8,414906,0,0,0,1,24,777325
1999,49,277000,051,0585,9999,9999, ,84049      ,4,8,12,,Midway,84,84,11581174,0,0,0,0,0,0,2,12,1440212,84,84,11581174,0,0,0,0,0,0,2,12,1440212
1999,49,279000,001,0590,9999,9999, ,84751      ,4,8,12,,Milford,8,8,625159,0,0,0,0,0,0,0,0,0,8,8,625159,0,0,0,0,0,0,0,0,0
1999,49,281000,027,    ,9999,9999, ,84624      ,4,8,12,,Millard County Unincorporated Area,36,36,2524330,0,0,0,0,0,0,0,0,0,36,36,2524330,0,0,0,0,0,0,0,0,0
1999,49,287000,019,0605,9999,9999, ,84532      ,4,8,0,,Moab,32,32,2886987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,289000,023,0610,9999,9999, ,84645      ,4,8,0,,Mona town,9,9,1046928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,293000,037,0620,9999,9999, ,84535      ,4,8,12,,Monticello,11,11,788251,0,0,0,0,0,0,0,0,0,11,11,788251,0,0,0,0,0,0,0,0,0
1999,49,295000,029,0625,9999,9999, ,840501085  ,4,8,12,,Morgan,28,28,2490354,0,0,0,0,0,0,0,0,0,28,28,2490354,0,0,0,0,0,0,0,0,0
1999,49,297000,029,    ,9999,9999, ,84050      ,4,8,0,,Morgan County Unincorporated Area,47,47,8153216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,303000,035,0640,7160,9999, ,84123      ,4,8,12,,Murray,130,130,24719764,0,0,0,0,0,0,0,0,0,130,130,24719764,0,0,0,0,0,0,0,0,0
1999,49,307000,047,0647,9999,9999, ,84078      ,4,8,12,,Naples,12,12,1107567,0,0,0,0,0,0,0,0,0,12,12,1107567,0,0,0,0,0,0,0,0,0
1999,49,309000,023,0650,9999,9999, ,84648      ,4,8,12,,Nephi,36,36,3749634,0,0,0,0,0,0,0,0,0,36,36,3749634,0,0,0,0,0,0,0,0,0
1999,49,313000,005,0660,9999,9999, ,84327      ,4,8,0,,Newton town,3,3,243370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,315000,005,0665,9999,9999, ,84321      ,4,8,12,,Nibley,47,47,5023138,0,0,0,0,0,0,0,0,0,47,47,5023138,0,0,0,0,0,0,0,0,0
1999,49,317000,005,0670,9999,9999, ,84321      ,4,8,12,,North Logan,28,28,7004228,0,0,0,0,0,0,0,0,0,28,28,7004228,0,0,0,0,0,0,0,0,0
1999,49,319000,057,0675,7160,9999, ,84414      ,4,8,12,,North Ogden,122,122,18753959,2,4,238510,0,0,0,3,18,1068534,122,122,18753959,2,4,238510,0,0,0,3,18,1068534
1999,49,321000,011,0680,7160,9999, ,84054      ,4,8,12,,North Salt Lake,58,58,16229000,0,0,0,0,0,0,0,0,0,58,58,16229000,0,0,0,0,0,0,0,0,0
1999,49,323000,027,0685,9999,9999, ,84649      ,4,8,12,,Oak City town,4,4,391378,0,0,0,0,0,0,0,0,0,4,4,391378,0,0,0,0,0,0,0,0,0
1999,49,325000,043,0690,9999,9999, ,84055      ,4,8,12,,Oakley,4,4,721658,0,0,0,0,0,0,0,0,0,4,4,721658,0,0,0,0,0,0,0,0,0
1999,49,327000,057,0695,7160,9999,1,84401      ,4,8,3,,Ogden,351,351,42957888,18,36,3333228,9,32,2305861,10,198,9206433,84,84,10714994,5,10,1197354,2,8,846116,0,0,0
1999,49,331000,015,0710,9999,9999, ,84537      ,4,8,12,,Orangeville,4,4,251768,0,0,0,0,0,0,0,0,0,4,4,251768,0,0,0,0,0,0,0,0,0
1999,49,333000,025,0715,2620,9999, ,84758      ,4,8,12,,Orderville town,1,1,56992,0,0,0,0,0,0,0,0,0,1,1,56992,0,0,0,0,0,0,0,0,0
1999,49,335000,049,0720,6520,9999,1,84057      ,4,8,12,,Orem,374,374,36166939,0,0,0,1,3,287450,6,154,7506418,374,374,36166939,0,0,0,1,3,287450,6,154,7506418
1999,49,343000,043,0740,9999,9999, ,84060      ,4,8,12,,Park City,82,82,32512849,4,8,1239915,10,31,4957843,2,377,33001427,82,82,32512849,4,8,1239915,10,31,4957843,2,377,33001427
1999,49,349000,049,0750,6520,9999, ,84651      ,4,8,12,,Payson,192,192,16404143,10,20,1642115,1,3,241608,0,0,0,192,192,16404143,10,20,1642115,1,3,241608,0,0,0
1999,49,351000,003,0755,9999,9999, ,84302      ,4,8,12,,Perry,61,61,5733605,0,0,0,0,0,0,0,0,0,61,61,5733605,0,0,0,0,0,0,0,0,0
1999,49,353000,031,    ,9999,9999, ,84740      ,4,8,0,,Piute County Unincorporated Area,5,5,362500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,355000,057,0765,7160,9999, ,84404      ,4,8,12,,Plain City,57,57,7235207,0,0,0,0,0,0,0,0,0,57,57,7235207,0,0,0,0,0,0,0,0,0
1999,49,357000,049,0770,6520,9999, ,84062      ,4,8,12,,Pleasant Grove,135,135,20955277,0,0,0,1,3,380600,0,0,0,135,135,20955277,0,0,0,1,3,380600,0,0,0
1999,49,359000,057,0775,7160,9999, ,84414      ,4,8,12,,Pleasant View,48,48,9551785,8,16,2920980,0,0,0,0,0,0,48,48,9551785,8,16,2920980,0,0,0,0,0,0
1999,49,361000,003,0780,9999,9999, ,84330      ,4,8,2,,Plymouth town,4,4,245978,0,0,0,0,0,0,0,0,0,1,1,71741,0,0,0,0,0,0,0,0,0
1999,49,363000,003,0785,9999,9999, ,84331      ,4,8,0,,Portage town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,365000,007,0790,9999,9999, ,84501      ,4,8,12,,Price,14,14,909361,0,0,0,0,0,0,7,72,3788261,14,14,909361,0,0,0,0,0,0,7,72,3788261
1999,49,367000,005,0795,9999,9999, ,84332      ,4,8,0,,Providence,43,43,5307489,5,10,712834,4,12,955578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,369000,049,0800,6520,9999,1,84601      ,4,8,12,,Provo,174,174,28574207,7,14,968920,18,68,5463390,23,276,14859660,174,174,28574207,7,14,968920,18,68,5463390,23,276,14859660
1999,49,375000,033,    ,9999,9999, ,84064      ,4,8,12,,Rich County Unincorporated Area,49,49,4228157,0,0,0,0,0,0,0,0,0,49,49,4228157,0,0,0,0,0,0,0,0,0
1999,49,383000,057,0825,7160,9999, ,84405      ,4,8,12,,Riverdale,65,65,8644000,0,0,0,0,0,0,0,0,0,65,65,8644000,0,0,0,0,0,0,0,0,0
1999,49,385000,035,0835,7160,9999, ,84065      ,4,8,12,,Riverton,348,348,43845199,2,4,458880,7,25,2241856,0,0,0,348,348,43845199,2,4,458880,7,25,2241856,0,0,0
1999,49,389000,013,0840,9999,9999, ,84066      ,4,8,0,,Roosevelt,19,19,2151470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,391000,057,0845,7160,9999, ,84067      ,4,8,12,,Roy,506,506,44065652,0,0,0,1,4,280000,0,0,0,506,506,44065652,0,0,0,1,4,280000,0,0,0
1999,49,395000,049,0860,6520,9999, ,84653      ,4,8,12,,Salem,56,56,8171730,0,0,0,0,0,0,0,0,0,56,56,8171730,0,0,0,0,0,0,0,0,0
1999,49,399000,035,0870,7160,9999,1,84111      ,4,8,12,,Salt Lake City,234,234,44678329,2,4,469955,1,3,55000,3,136,17078065,234,234,44678329,2,4,469955,1,3,55000,3,136,17078065
1999,49,401000,035,    ,7160,9999, ,841904050  ,4,8,12,,Salt Lake County Unincorporated Area,497,497,65548717,4,8,694063,7,25,1567498,15,325,14818546,497,497,65548717,4,8,694063,7,25,1567498,15,325,14818546
1999,49,403000,037,    ,9999,9999, ,84535      ,4,8,12,,San Juan County Unincorporated Area,33,33,2801999,0,0,0,0,0,0,0,0,0,33,33,2801999,0,0,0,0,0,0,0,0,0
1999,49,405000,035,0875,7160,9999, ,84070      ,4,8,12,,Sandy,166,166,24736064,0,0,0,0,0,0,1,8,529728,166,166,24736064,0,0,0,0,0,0,1,8,529728
1999,49,407000,039,    ,9999,9999, ,84642      ,4,8,12,,Sanpete County,135,135,11891707,3,6,310407,1,4,130851,0,0,0,135,135,11891707,3,6,310407,1,4,130851,0,0,0
1999,49,409000,053,0880,9999,9999, ,84765      ,4,8,12,,Santa Clara,62,62,7092750,0,0,0,0,0,0,0,0,0,62,62,7092750,0,0,0,0,0,0,0,0,0
1999,49,411000,049,0885,6520,9999, ,84655      ,4,8,12,,Santaquin,237,237,22730106,0,0,0,1,4,209774,0,0,0,237,237,22730106,0,0,0,1,4,209774,0,0,0
1999,49,413000,027,0890,9999,9999, ,84624      ,4,8,0,,Scipio town,2,2,170017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,415000,007,0895,9999,9999, ,84526      ,4,8,12,,Scofield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,417000,041,    ,9999,9999, ,84701      ,4,8,12,,Sevier County,8,8,907000,0,0,0,0,0,0,0,0,0,8,8,907000,0,0,0,0,0,0,0,0,0
1999,49,421000,005,0905,9999,9999, ,84335      ,4,8,12,,Smithfield,91,91,12607080,0,0,0,0,0,0,0,0,0,91,91,12607080,0,0,0,0,0,0,0,0,0
1999,49,423000,003,0910,9999,9999, ,84336      ,4,8,12,,Snowville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,425000,035,0920,7160,9999, ,84065      ,4,8,12,,South Jordan,378,378,48869490,0,0,0,0,0,0,0,0,0,378,378,48869490,0,0,0,0,0,0,0,0,0
1999,49,427000,057,0925,7160,9999, ,84403      ,4,8,12,,South Ogden,31,31,4500605,1,2,178645,0,0,0,0,0,0,31,31,4500605,1,2,178645,0,0,0,0,0,0
1999,49,429000,035,0930,7160,9999, ,84115      ,4,8,12,,South Salt Lake,9,9,833000,0,0,0,0,0,0,0,0,0,9,9,833000,0,0,0,0,0,0,0,0,0
1999,49,431000,011,0935,7160,9999, ,84405      ,4,8,12,,South Weber,67,67,8843826,0,0,0,0,0,0,0,0,0,67,67,8843826,0,0,0,0,0,0,0,0,0
1999,49,433000,049,0940,6520,9999, ,84660      ,4,8,12,,Spanish Fork,265,265,31915078,4,8,761901,0,0,0,2,13,941295,265,265,31915078,4,8,761901,0,0,0,2,13,941295
1999,49,437000,053,0950,9999,9999, ,84767      ,4,8,12,,Springdale town,6,6,1191000,4,8,197000,0,0,0,0,0,0,6,6,1191000,4,8,197000,0,0,0,0,0,0
1999,49,439000,049,0955,6520,9999, ,84663      ,4,8,12,,Springville,281,281,37415474,16,32,2752610,0,0,0,0,0,0,281,281,37415474,16,32,2752610,0,0,0,0,0,0
1999,49,441000,053,0855,9999,9999, ,84770      ,4,8,12,,St. George,626,626,74071367,28,56,3401000,6,21,1016000,7,57,4275000,626,626,74071367,28,56,3401000,6,21,1016000,7,57,4275000
1999,49,445000,045,0965,9999,9999, ,84071      ,4,8,12,,Stockton town,3,3,325000,0,0,0,0,0,0,0,0,0,3,3,325000,0,0,0,0,0,0,0,0,0
1999,49,447000,043,    ,9999,9999, ,84017      ,4,8,12,,Summit County Unincorporated Area,427,427,62641111,9,18,2291439,7,27,2947867,0,0,0,427,427,62641111,9,18,2291439,7,27,2947867,0,0,0
1999,49,451000,011,0975,7160,9999, ,84015      ,4,8,12,,Sunset,14,14,954790,0,0,0,0,0,0,0,0,0,14,14,954790,0,0,0,0,0,0,0,0,0
1999,49,453000,011,0980,7160,9999, ,84041      ,4,8,12,,Syracuse,349,349,38170876,2,4,369199,0,0,0,0,0,0,349,349,38170876,2,4,369199,0,0,0,0,0,0
1999,49,456000,035,0986,7160,9999, ,84118      ,4,8,12,,Taylorsville,99,99,11531321,2,4,292000,1,4,153000,0,0,0,99,99,11531321,2,4,292000,1,4,153000,0,0,0
1999,49,457000,045,0990,9999,9999, ,840742191  ,4,8,12,,Tooele,724,724,77675124,0,0,0,0,0,0,0,0,0,724,724,77675124,0,0,0,0,0,0,0,0,0
1999,49,459000,045,    ,9999,9999, ,84074      ,4,8,12,,Tooele County Unincorporated Area,91,91,10686599,1,2,119000,0,0,0,0,0,0,91,91,10686599,1,2,119000,0,0,0,0,0,0
1999,49,461000,053,0995,9999,9999, ,84774      ,4,8,12,,Toquerville town,9,9,1161774,0,0,0,0,0,0,0,0,0,9,9,1161774,0,0,0,0,0,0,0,0,0
1999,49,465000,003,1005,9999,9999, ,84337      ,4,8,12,,Tremonton,35,35,2492575,0,0,0,9,35,1210215,0,0,0,35,35,2492575,0,0,0,9,35,1210215,0,0,0
1999,49,471000,047,    ,9999,9999, ,84078      ,4,8,12,,Uintah County Unincorporated Area,60,60,10424383,1,2,89736,0,0,0,0,0,0,60,60,10424383,1,2,89736,0,0,0,0,0,0
1999,49,473000,057,1020,7160,9999, ,84405      ,4,8,2,,Uintah town,12,12,1654453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,475000,049,    ,6520,9999, ,84606      ,4,8,12,,Utah County Unincorporated Area,73,73,13524441,0,0,0,0,0,0,0,0,0,73,73,13524441,0,0,0,0,0,0,0,0,0
1999,49,477000,047,1025,9999,9999, ,84078      ,4,8,12,,Vernal,13,13,1015058,1,2,137780,0,0,0,1,29,1601000,13,13,1015058,1,2,137780,0,0,0,1,29,1601000
1999,49,481000,049,1029,6520,9999, ,84058      ,4,8,12,,Vineyard town,2,2,200056,0,0,0,0,0,0,0,0,0,2,2,200056,0,0,0,0,0,0,0,0,0
1999,49,483000,053,1030,9999,9999, ,84779      ,4,8,12,,Virgin town,6,6,272723,0,0,0,0,0,0,0,0,0,6,6,272723,0,0,0,0,0,0,0,0,0
1999,49,489000,051,    ,9999,9999, ,84032      ,4,8,12,,Wasatch County Unincorporated Area,122,122,49995795,0,0,0,0,0,0,0,0,0,122,122,49995795,0,0,0,0,0,0,0,0,0
1999,49,491000,053,1045,9999,9999, ,84780      ,4,8,12,,Washington,104,104,10618289,8,16,1164797,0,0,0,0,0,0,104,104,10618289,8,16,1164797,0,0,0,0,0,0
1999,49,493000,053,    ,9999,9999, ,84770      ,4,8,12,,Washington County Unincorporated Area,135,135,16471348,0,0,0,0,0,0,0,0,0,135,135,16471348,0,0,0,0,0,0,0,0,0
1999,49,495000,057,1050,7160,9999, ,84403      ,4,8,12,,Washington Terrace,13,13,1897966,6,12,1317864,0,0,0,0,0,0,13,13,1897966,6,12,1317864,0,0,0,0,0,0
1999,49,499000,057,    ,7160,9999, ,84401      ,4,8,0,,Weber County Unincorporated Area,257,257,22121194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,505000,045,1065,9999,9999, ,84083      ,4,8,0,,Wendover,4,4,610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,49,507000,011,1070,7160,9999, ,84087      ,4,8,12,,West Bountiful,9,9,1058958,0,0,0,0,0,0,0,0,0,9,9,1058958,0,0,0,0,0,0,0,0,0
1999,49,508000,057,1073,7160,9999, ,84401      ,4,8,12,,West Haven,86,86,9038772,0,0,0,0,0,0,0,0,0,86,86,9038772,0,0,0,0,0,0,0,0,0
1999,49,509000,035,1075,7160,9999, ,84088      ,4,8,12,,West Jordan,758,758,102121365,10,20,2454572,29,114,8830074,33,573,35642601,758,758,102121365,10,20,2454572,29,114,8830074,33,573,35642601
1999,49,511000,011,1080,7160,9999, ,84015      ,4,8,12,,West Point,85,85,9213937,0,0,0,0,0,0,0,0,0,85,85,9213937,0,0,0,0,0,0,0,0,0
1999,49,513000,035,1082,7160,9999, ,84119      ,4,8,12,,West Valley City,479,479,38109850,0,0,0,5,20,1311766,2,12,864116,479,479,38109850,0,0,0,5,20,1311766,2,12,864116
1999,49,515000,003,1085,9999,9999, ,84340      ,4,8,12,,Willard,13,13,1472458,0,0,0,0,0,0,0,0,0,13,13,1472458,0,0,0,0,0,0,0,0,0
1999,49,517000,049,1087,6520,9999, ,84653      ,4,8,12,,Woodland Hills town,19,19,3971723,0,0,0,0,0,0,0,0,0,19,19,3971723,0,0,0,0,0,0,0,0,0
1999,49,521000,011,1095,7160,9999, ,84087      ,4,8,6,,Woods Cross,106,106,8257054,0,0,0,0,0,0,0,0,0,58,58,4674939,0,0,0,0,0,0,0,0,0
1999,52,001000,010,    ,9999,9999, ,00840      ,4,9,1,,St. Croix,18,18,2140800,2,4,318000,0,0,0,0,0,0,18,18,2140800,2,4,318000,0,0,0,0,0,0
1999,52,005000,003,    ,9999,9999, ,00802      ,4,9,0,,St. Thomas-St. John Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,001000,027,0005,9999,9999, ,98520      ,4,9,12,,Aberdeen,2,2,239000,0,0,0,0,0,0,0,0,0,2,2,239000,0,0,0,0,0,0,0,0,0
1999,53,003000,001,    ,9999,9999, ,99344      ,4,9,12,,Adams County Unincorporated Area,8,8,937469,0,0,0,0,0,0,0,0,0,8,8,937469,0,0,0,0,0,0,0,0,0
1999,53,005000,063,0010,7840,9999, ,99001      ,4,9,12,,Airway Heights,4,4,289351,0,0,0,0,0,0,0,0,0,4,4,289351,0,0,0,0,0,0,0,0,0
1999,53,007000,075,0015,9999,9999, ,99102      ,4,9,12,,Albion town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,009000,033,0020,7602,7600, ,98001      ,4,9,12,,Algona,17,17,1781072,0,0,0,0,0,0,0,0,0,17,17,1781072,0,0,0,0,0,0,0,0,0
1999,53,011000,043,0025,9999,9999, ,99103      ,4,9,12,,Almira town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,013000,057,0030,9999,9999, ,98221      ,4,9,11,,Anacortes,158,158,23298428,0,0,0,0,0,0,1,6,263000,150,150,22097848,0,0,0,0,0,0,1,6,263000
1999,53,015000,061,0045,7602,7600, ,98223      ,4,9,0,,Arlington,168,168,16974728,6,12,717072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,017000,003,0050,9999,9999, ,99402      ,4,9,12,,Asotin,1,1,219839,0,0,0,0,0,0,0,0,0,1,1,219839,0,0,0,0,0,0,0,0,0
1999,53,019000,003,    ,9999,9999, ,99402      ,4,9,12,,Asotin County Unincorporated Area,53,53,6108984,2,4,431426,0,0,0,0,0,0,53,53,6108984,2,4,431426,0,0,0,0,0,0
1999,53,021000,033,0055,7602,7600, ,980014998  ,4,9,12,,Auburn,103,103,17837299,6,12,1066593,1,4,238672,0,0,0,103,103,17837299,6,12,1066593,1,4,238672,0,0,0
1999,53,022000,035,0058,7602,1150, ,98110      ,4,9,10,,Bainbridge Island,217,217,44829085,0,0,0,0,0,0,0,0,0,190,190,39782468,0,0,0,0,0,0,0,0,0
1999,53,025000,033,0070,7602,7600, ,98004      ,4,9,12,,Beaux Arts Village town,1,1,451200,0,0,0,0,0,0,0,0,0,1,1,451200,0,0,0,0,0,0,0,0,0
1999,53,027000,033,0075,7602,7600,1,980099013  ,4,9,12,,Bellevue,234,234,48568833,12,24,2119609,2,6,940440,12,755,61348498,234,234,48568833,12,24,2119609,2,6,940440,12,755,61348498
1999,53,029000,073,0080,0860,9999,1,98225      ,4,9,12,,Bellingham,276,276,42133608,22,44,4638223,10,34,2740105,31,433,22800566,276,276,42133608,22,44,4638223,10,34,2740105,31,433,22800566
1999,53,031000,005,0085,6740,9999, ,99320      ,4,9,12,,Benton City,2,2,178800,0,0,0,0,0,0,0,0,0,2,2,178800,0,0,0,0,0,0,0,0,0
1999,53,033000,005,    ,6740,9999, ,99336      ,4,9,12,,Benton County Unincorporated Area,128,128,22978623,0,0,0,0,0,0,0,0,0,128,128,22978623,0,0,0,0,0,0,0,0,0
1999,53,037000,033,0095,7602,7600, ,98010      ,4,9,12,,Black Diamond,25,25,4436000,0,0,0,0,0,0,0,0,0,25,25,4436000,0,0,0,0,0,0,0,0,0
1999,53,039000,073,0100,0860,9999, ,98231      ,4,9,12,,Blaine,29,29,7022559,0,0,0,3,11,666755,0,0,0,29,29,7022559,0,0,0,3,11,666755,0,0,0
1999,53,041000,053,0105,7602,8200, ,98390      ,4,9,12,,Bonney Lake,80,80,11934008,2,4,245130,2,8,409182,0,0,0,80,80,11934008,2,4,245130,2,8,409182,0,0,0
1999,53,043000,033,0110,7602,7600, ,98011      ,4,9,12,,Bothell,120,120,28339834,3,6,952497,0,0,0,13,231,19688034,120,120,28339834,3,6,952497,0,0,0,13,231,19688034
1999,53,047000,035,0115,7602,1150,1,98337      ,4,9,12,,Bremerton,33,33,3649569,0,0,0,0,0,0,0,0,0,33,33,3649569,0,0,0,0,0,0,0,0,0
1999,53,049000,047,0120,9999,9999, ,98812      ,4,9,12,,Brewster,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
1999,53,051000,017,0125,9999,9999, ,98813      ,4,9,12,,Bridgeport,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
1999,53,053000,061,0127,7602,7600, ,98036      ,4,9,0,,Brier,36,36,6038001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,055000,053,0130,7602,8200, ,98321      ,4,9,12,,Buckley,79,79,11114152,0,0,0,1,4,217682,1,40,1939043,79,79,11114152,0,0,0,1,4,217682,1,40,1939043
1999,53,057000,067,0135,7602,5910, ,98530      ,4,9,6,,Bucoda town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,058000,033,    ,7602,7600, ,98166      ,4,9,12,,Burien,26,26,3232716,2,4,392088,0,0,0,0,0,0,26,26,3232716,2,4,392088,0,0,0,0,0,0
1999,53,059000,057,0140,9999,9999, ,98233      ,4,9,12,,Burlington,27,27,2080926,1,2,154069,3,11,529104,0,0,0,27,27,2080926,1,2,154069,3,11,529104,0,0,0
1999,53,061000,011,0145,6442,6440, ,98607      ,4,9,12,,Camas,210,210,31170827,3,6,426856,1,4,197958,4,42,2046826,210,210,31170827,3,6,426856,1,4,197958,4,42,2046826
1999,53,063000,053,0150,7602,8200, ,98323      ,4,9,0,,Carbonado town,1,1,159232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,53,065000,033,0155,7602,7600, ,980141238  ,4,9,12,,Carnation,16,16,3446552,0,0,0,0,0,0,0,0,0,16,16,3446552,0,0,0,0,0,0,0,0,0
1999,53,067000,007,0165,9999,9999, ,98815      ,4,9,12,,Cashmere,1,1,90850,0,0,0,0,0,0,0,0,0,1,1,90850,0,0,0,0,0,0,0,0,0
1999,53,069000,015,0170,9999,9999, ,98611      ,4,9,12,,Castle Rock,1,1,181124,0,0,0,0,0,0,0,0,0,1,1,181124,0,0,0,0,0,0,0,0,0
